timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-15 11:23:00,173,0.001,0,-0.11,-0.22,-0.11
2015-08-15 11:33:00,200,3.652718478769964e-05,0,-0.11,-0.22,-0.11
2015-08-15 11:43:00,205,0.0003690021950124,0,-0.11,-0.22,-0.11
2015-08-15 11:53:00,222,0.0006159550333132,0,-0.11,-0.22,-0.11
2015-08-15 12:23:00,270,0.0011120215483946,0,-0.11,-0.22,-0.11
2015-08-15 12:33:00,255,0.0028675681644026,0,-0.11,-0.22,-0.11
2015-08-15 12:53:00,251,0.0021911319170072,0,-0.11,-0.22,-0.11
2015-08-15 13:03:00,257,0.0019790748586318,0,-0.11,-0.22,-0.11
2015-08-15 13:23:00,224,0.0021088204228849,0,-0.11,-0.22,-0.11
2015-08-15 13:33:00,225,0.0009492439037093,0,-0.11,-0.22,-0.11
2015-08-15 14:03:00,195,0.0008718797833694,0,-0.11,-0.22,-0.11
2015-08-15 14:23:00,165,0.0002433300347131,0,-0.11,-0.22,-0.11
2015-08-15 15:03:00,189,0.001,0,-0.11,-0.22,-0.11
2015-08-15 15:13:00,167,0.0001476716115894,0,-0.11,-0.22,-0.11
2015-08-15 16:23:00,111,0.001,0,-0.11,-0.22,-0.11
2015-08-15 16:53:00,114,0.0005266974114016,0,-0.11,-0.22,-0.11
2015-08-15 17:13:00,86,0.0005116151301332,0,-0.11,-0.22,-0.11
2015-08-15 17:23:00,104,0.0012958609758391,0,-0.11,-0.22,-0.11
2015-08-15 17:33:00,117,0.0009101597559202,0,-0.11,-0.22,-0.11
2015-08-15 17:53:00,61,0.0006629768429715,0,-0.11,-0.22,-0.11
2015-08-15 18:23:00,52,0.0024257317603524,0,-0.11,-0.22,-0.11
2015-08-15 18:33:00,58,0.002659876104496,0,-0.11,-0.22,-0.11
2015-08-15 18:43:00,67,0.0022188493868964,0,-0.11,-0.22,-0.11
2015-08-15 18:53:00,72,0.0016839649069143,0,-0.11,-0.22,-0.11
2015-08-15 22:18:00,106,0.0013388739832853,0,-0.11,-0.22,-0.11
2015-08-16 10:58:00,103,0.0004161548945256,0,-0.11,-0.22,-0.11
2015-08-16 12:38:00,165,0.0004071193540811,0,-0.11,-0.22,-0.11
2015-08-16 12:48:00,154,5.138264594168002e-05,0,-0.11,-0.22,-0.11
2015-08-16 12:58:00,170,0.001,0,-0.11,-0.22,-0.11
2015-08-16 14:58:00,132,0.0001227844901056,0,-0.11,-0.22,-0.11
2015-08-16 15:18:00,152,0.001,0,-0.11,-0.22,-0.11
2015-08-16 15:28:00,179,3.549798644027431e-05,0,-0.11,-0.22,-0.11
2015-08-16 15:38:00,207,0.000336177582585,0,-0.11,-0.22,-0.11
2015-08-16 15:48:00,201,0.0009158216800378,0,-0.11,-0.22,-0.11
2015-08-16 16:48:00,109,0.000770743347358,0,-0.11,-0.22,-0.11
2015-08-17 08:21:00,136,0.0001167336170684,0,-0.11,-0.22,-0.11
2015-08-17 08:31:00,120,0.001,0,-0.11,-0.22,-0.11
2015-08-17 08:51:00,139,0.001,0,-0.11,-0.22,-0.11
2015-08-17 09:30:00,231,0.001,0,-0.11,-0.22,-0.11
2015-08-17 09:41:00,300,0.0018029454406637,0,-0.11,-0.22,-0.11
2015-08-17 10:01:00,402,0.004850895760059,0,-0.11,-0.22,-0.11
2015-08-17 10:21:00,462,0.0116663584338896,0,-0.11,-0.22,-0.11
2015-08-17 10:31:00,501,0.0155205484813322,0,-0.11,-0.22,-0.11
2015-08-17 10:41:00,494,0.0163233549437746,0,-0.11,-0.22,-0.11
2015-08-17 10:51:00,619,0.0122647369960863,0,-0.11,-0.22,-0.11
2015-08-17 11:01:00,688,0.0201142953983812,0,-0.11,-0.22,-0.11
2015-08-17 11:11:00,796,0.0201541770663333,0,-0.11,-0.22,-0.11
2015-08-17 11:20:00,979,0.021596991209397,0,-0.11,-0.22,-0.11
2015-08-17 11:30:00,908,0.0305366116485003,0,-0.11,-0.22,-0.11
2015-08-17 11:51:00,989,0.0130930671781216,1,1.0,1.0,1.0
2015-08-17 12:11:00,1022,0.0139342884142067,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-08-17 12:20:00,1035,0.0107597237682668,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-08-17 12:40:00,843,0.006631317557176,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-08-17 13:00:00,943,0.000132023308339,1,0.996334672734314,0.996334672734314,0.9963346727343139
2015-08-17 13:40:00,1061,0.001,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-08-17 13:41:00,1056,0.0003007854104717,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-08-17 14:20:00,1009,0.0001023734869919,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-08-17 14:30:00,904,0.0016003119660783,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-08-17 14:43:00,1098,0.0058114901239753,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-08-17 15:30:00,440,0.001,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-08-17 15:41:00,397,0.0434322487066962,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-08-17 15:50:00,358,0.0283875897096221,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-08-17 16:01:00,317,0.021494400336024,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-08-17 16:30:00,247,0.0161127964042707,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-08-17 16:40:00,219,0.0155282040350703,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-08-17 16:50:00,220,0.0119822541532776,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-08-17 17:00:00,209,0.0076445485949375,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-08-17 17:10:00,185,0.0056085255768712,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-08-17 17:30:00,181,0.0047270339675834,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-08-17 17:42:00,210,0.0030881988476208,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-08-18 09:04:00,129,0.001056378525443,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-08-18 10:54:00,204,0.0032952723222767,1,0.963436345031685,0.963436345031685,0.963436345031685
2015-08-18 11:24:00,208,0.0003557345277988,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-08-18 11:34:00,215,0.0001595573139743,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
2015-08-18 11:44:00,208,4.121173428323976e-05,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-08-18 12:14:00,275,5.0396870942897605e-05,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
2015-08-18 12:24:00,250,0.0004509963297702,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-08-18 12:34:00,264,0.0001075543901415,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-08-18 12:44:00,241,0.0002147720322521,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-08-18 13:14:00,262,0.001,1,0.933619821039358,0.933619821039358,0.9336198210393581
2015-08-18 13:54:00,140,9.57507045140488e-05,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-08-18 14:14:00,263,0.0015715161496765,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-08-18 14:24:00,240,0.0001685469977622,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
2015-08-18 14:34:00,271,0.001,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-08-18 14:54:00,444,0.0004901951375174,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-08-18 15:14:00,273,0.0079972203730125,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-08-18 15:24:00,231,0.0002193042310564,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-08-18 15:44:00,157,0.001,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
2015-08-18 15:54:00,149,0.0012407804621414,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-08-18 16:13:00,141,0.0015244305962547,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-08-18 16:26:00,5059,0.001905169124969,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-08-18 16:46:00,162,0.999,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-08-18 16:56:00,229,0.0795408013725873,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-08-18 17:06:00,203,0.0430147514371193,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-08-18 17:16:00,221,0.0360399125610882,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-08-18 17:26:00,222,0.0232940190981472,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-08-18 17:36:00,273,0.0165162020449409,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-08-18 17:46:00,330,0.0078516162759628,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-08-18 17:56:00,406,0.0025675520078773,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-08-18 18:06:00,366,0.001,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-08-18 18:16:00,397,0.0001056195482397,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-08-18 18:26:00,338,8.922895872546697e-05,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-08-18 18:36:00,315,3.045033225231246e-05,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-08-18 18:46:00,300,6.911061692794442e-05,1,0.712684769404647,0.712684769404647,0.712684769404647
2015-08-18 18:56:00,194,8.270953019782233e-05,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-08-19 06:46:00,137,0.0021680251838,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-08-19 06:56:00,258,0.0040992771235171,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-08-19 09:16:00,118,9.195408871497822e-05,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-08-19 12:56:00,107,0.003926224484334,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-08-19 15:09:00,195,0.0036774435397596,1,0.607896363578146,0.607896363578146,0.607896363578146
2015-08-19 16:06:00,182,0.0002684597343865,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-08-19 16:16:00,168,0.0003111658608001,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
2015-08-19 16:46:00,219,0.0005069958640835,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-08-19 17:06:00,319,0.001,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-08-19 17:16:00,272,0.0011265270640068,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-08-19 17:26:00,301,0.0003360524106715,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-08-19 17:36:00,412,0.0009713394088412,1,0.4538613737627789,0.4538613737627789,0.45386137376277896
2015-08-19 17:46:00,409,0.0048659348600256,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-08-19 18:06:00,466,0.0041759899610112,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-08-19 18:16:00,395,0.0058308058042745,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-08-19 18:26:00,308,0.0018059766282134,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-08-19 18:36:00,281,0.001,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-08-19 18:46:00,210,0.0002519743929031,1,0.2963820819081227,0.2963820819081227,0.29638208190812276
2015-08-19 18:56:00,176,0.0018768571503223,1,0.2682238897656456,0.2682238897656456,0.26822388976564565
2015-08-19 19:06:00,202,0.0028806252206327,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-08-19 19:26:00,141,0.0014453172620651,1,0.2105925350219878,0.2105925350219878,0.21059253502198783
2015-08-19 22:36:00,238,0.0035439072819973,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-08-19 22:46:00,260,0.00034087997,1,0.1515019974647699,0.1515019974647699,0.15150199746476994
2015-08-19 22:56:00,268,0.0001172884471079,1,0.1215290771843286,0.1215290771843286,0.12152907718432868
2015-08-19 23:06:00,255,9.975750838641532e-05,1,0.091338942764846,0.091338942764846,0.09133894276484608
2015-08-19 23:16:00,211,0.0002959311836453,1,0.0609845191108298,0.0609845191108298,0.06098451911082989
2015-08-20 01:54:00,121,0.0010818901994453,1,0.0305199067342787,0.0305199067342787,0.03051990673427876
2015-08-20 06:34:00,144,0.0042891387759153,0,-0.0033526198405875,-0.006705239681175,-0.003352619840587544
2015-08-20 06:44:00,210,0.0023031623192544,0,-0.0066990167597741,-0.0133980335195483,-0.006699016759774175
2015-08-20 07:04:00,418,0.0001955598918492,0,-0.0100330139529361,-0.0200660279058722,-0.010033013952936121
2015-08-20 10:44:00,123,0.00529452545699,0,-0.0133485261246545,-0.026697052249309,-0.013348526124654517
2015-08-20 11:54:00,142,0.0022928907182453,0,-0.0166396034519051,-0.0332792069038103,-0.01663960345190519
2015-08-20 12:44:00,145,0.0012746288620884,0,-0.0199004734512483,-0.0398009469024967,-0.01990047345124836
2015-08-20 14:24:00,202,0.0010721849003478,0,-0.0231255801385012,-0.0462511602770024,-0.023125580138501217
2015-08-20 14:34:00,151,3.614225050100993e-05,0,-0.0263096199395361,-0.0526192398790722,-0.026309619939536125
2015-08-20 14:44:00,148,0.0007139002744488,0,-0.0294475738931747,-0.0588951477863494,-0.029447573893174737
2015-08-20 15:04:00,172,0.0007403926051139,0,-0.0325347357785126,-0.0650694715570252,-0.032534735778512645
2015-08-20 15:14:00,242,0.0002486118549578,0,-0.0355667358960587,-0.0711334717921175,-0.03556673589605878
2015-08-20 15:24:00,236,0.0002005307974032,0,-0.0385395603313997,-0.0770791206627994,-0.038539560331399714
2015-08-20 15:34:00,306,0.0001267481655091,0,-0.0414495656284108,-0.0828991312568216,-0.04144956562841084
2015-08-20 15:44:00,359,0.0014485268285748,0,-0.0442934888932894,-0.0885869777865788,-0.04429348889328944
2015-08-20 15:54:00,422,0.003195129109853,0,-0.0470684534382198,-0.0941369068764397,-0.047068453438219866
2015-08-20 16:04:00,645,0.0055203174223408,0,-0.0497719701520947,-0.0995439403041895,-0.04977197015209479
2015-08-20 16:14:00,853,0.0208530400177003,0,-0.0524019348537367,-0.1048038697074734,-0.05240193485373673
2015-08-20 16:24:00,767,0.0353337279918247,0,-0.0549566219393578,-0.1099132438787156,-0.054956621939357846
2015-08-20 16:34:00,958,0.0139833261381352,0,-0.0574346746799726,-0.1148693493599453,-0.05743467467997269
2015-08-20 16:44:00,973,0.024332074460889,0,-0.0598350925560528,-0.1196701851121057,-0.059835092556052856
2015-08-20 16:54:00,1108,0.0164095193666392,0,-0.0621572160362481,-0.1243144320724963,-0.06215721603624816
2015-08-20 17:04:00,1034,0.0229463692893693,0,-0.0644007092152396,-0.1288014184304793,-0.06440070921523969
2015-08-20 17:14:00,1149,0.0090365935341398,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-08-20 17:24:00,1261,0.0117623258986111,0,-0.0686519633129899,-0.1373039266259798,-0.06865196331298992
2015-08-20 17:34:00,1143,0.0136323490460719,0,-0.0706604924963523,-0.1413209849927046,-0.07066049249635233
2015-08-20 17:44:00,1108,0.0021913251445491,0,-0.0725918846082086,-0.1451837692164173,-0.07259188460820866
2015-08-20 17:54:00,917,0.0001018829575623,0,-0.0744471146080662,-0.1488942292161324,-0.07444711460806622
2015-08-20 18:04:00,555,0.0055461266945757,0,-0.0762273539274328,-0.1524547078548656,-0.07622735392743282
2015-08-20 18:24:00,366,0.0431335395256753,0,-0.0779339486211905,-0.1558678972423811,-0.07793394862119059
2015-08-20 18:34:00,502,0.0639567841627693,0,-0.0795683980500384,-0.1591367961000769,-0.07956839805003846
2015-08-20 18:44:00,350,0.0285513442596878,0,-0.0811323342852079,-0.1622646685704159,-0.08113233428520795
2015-08-20 18:54:00,397,0.0328659713149001,0,-0.0826275023923461,-0.1652550047846923,-0.08262750239234616
2015-08-20 19:04:00,280,0.0131501337145203,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-08-20 19:14:00,255,0.0162553723344389,0,-0.0854189682783667,-0.1708379365567334,-0.08541896827836672
2015-08-20 23:35:00,102,0.011183913232454,0,-0.0867191582988081,-0.1734383165976163,-0.08671915829880815
2015-08-20 23:45:00,93,0.0173797590180204,0,-0.0879583329741694,-0.1759166659483389,-0.08795833297416947
2015-08-20 23:55:00,86,0.0127899809137014,0,-0.0891385444395293,-0.1782770888790586,-0.08913854443952933
2015-08-21 09:08:00,127,0.009811812420992,0,-0.0902618629683948,-0.1805237259367897,-0.09026186296839489
2015-08-21 09:18:00,137,0.0047494820046867,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-08-21 09:28:00,133,0.0030141186954295,0,-0.0923461245959799,-0.1846922491919599,-0.09234612459597995
2015-08-21 09:38:00,154,0.0023478872251481,0,-0.0933112003953264,-0.1866224007906528,-0.09331120039532642
2015-08-21 09:58:00,158,0.0010399638663295,0,-0.0942276311668338,-0.1884552623336677,-0.09422763116683386
2015-08-21 10:48:00,200,0.0005954819864233,0,-0.0950974267529727,-0.1901948535059454,-0.09509742675297271
2015-08-21 10:58:00,188,0.001,0,-0.0959225622334741,-0.1918451244669483,-0.09592256223347416
2015-08-21 11:08:00,183,0.001,0,-0.0967049726144463,-0.1934099452288927,-0.09670497261444636
2015-08-21 11:38:00,291,3.727926950418343e-05,0,-0.0974465483528776,-0.1948930967057553,-0.09744654835287765
2015-08-21 11:48:00,283,0.0014173750377312,0,-0.0981491316503684,-0.1962982633007368,-0.09814913165036844
2015-08-21 11:58:00,302,0.0008773316687692,0,-0.0988145134506282,-0.1976290269012564,-0.09881451345062824
2015-08-21 12:08:00,257,0.0011076098522607,0,-0.0994444310767912,-0.1988888621535824,-0.09944443107679124
2015-08-21 12:18:00,292,0.0001469232239814,0,-0.100040566446775,-0.2000811328935501,-0.10004056644677506
2015-08-21 12:28:00,289,0.0006164592162956,0,-0.1006045448075787,-0.2012090896151575,-0.10060454480757874
2015-08-21 12:38:00,250,0.0005443086232844,0,-0.1011379339324571,-0.2022758678649142,-0.10113793393245714
2015-08-21 12:48:00,264,8.026109434499186e-05,0,-0.101642243728203,-0.2032844874564061,-0.10164224372820306
2015-08-21 12:58:00,241,0.000268924033193,0,-0.1021189262032189,-0.2042378524064379,-0.10211892620321898
2015-08-21 13:08:00,247,4.343781487058334e-05,0,-0.1025693757505841,-0.2051387515011682,-0.10256937575058411
2015-08-21 13:18:00,234,0.0001096434357547,0,-0.102994929703853,-0.205989859407706,-0.10299492970385302
2015-08-21 13:28:00,283,5.123685275079075e-05,0,-0.1033968691268024,-0.2067937382536049,-0.10339686912680246
2015-08-21 13:38:00,306,0.0008304015512546,0,-0.1037764198017327,-0.2075528396034654,-0.10377641980173273
2015-08-21 14:08:00,360,0.0011916588299474,0,-0.104134753384192,-0.2082695067683841,-0.10413475338419206
2015-08-21 14:18:00,386,0.0022230880662031,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-08-21 14:48:00,480,0.0022769769015632,0,-0.1047921931242314,-0.2095843862484628,-0.10479219312423142
2015-08-21 14:58:00,519,0.0054043748440133,0,-0.1050933841216413,-0.2101867682432827,-0.10509338412164135
2015-08-21 15:08:00,447,0.0054993074991126,0,-0.1053775307564819,-0.2107550615129638,-0.10537753075648193
2015-08-21 15:28:00,555,0.0010733388440087,0,-0.1056455553246891,-0.2112911106493782,-0.10564555532468912
2015-08-21 15:58:00,632,0.0041959591869615,0,-0.105898334989514,-0.211796669979028,-0.10589833498951404
2015-08-21 16:08:00,645,0.0059914614584044,0,-0.1061367034407508,-0.2122734068815016,-0.10613670344075084
2015-08-21 16:18:00,676,0.0041567796066487,0,-0.1063614525604021,-0.2127229051208043,-0.10636145256040216
2015-08-21 16:28:00,651,0.0031166504070749,0,-0.1065733340841962,-0.2131466681683925,-0.10657333408419625
2015-08-21 16:38:00,723,0.0007484895416633,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
2015-08-21 16:48:00,583,0.0013065994598191,0,-0.106961310424653,-0.2139226208493061,-0.10696131042465307
2015-08-21 16:58:00,572,0.0008214371635821,0,-0.1071387227050835,-0.214277445410167,-0.10713872270508354
2015-08-21 17:08:00,610,0.0013202339922247,0,-0.1073059054844476,-0.2146118109688952,-0.10730590548444761
2015-08-21 17:18:00,666,0.0007736051971104,0,-0.1074634339827817,-0.2149268679655635,-0.10746343398278178
2015-08-21 17:28:00,587,0.000183844340552,0,-0.1076118527363057,-0.2152237054726114,-0.10761185273630572
2015-08-21 17:38:00,581,0.0021327383539449,0,-0.1077516770433849,-0.2155033540867699,-0.10775167704338498
2015-08-21 17:58:00,444,0.0019679009943064,0,-0.1078833943649466,-0.2157667887298932,-0.10788339436494662
2015-08-21 18:08:00,539,0.0077643456274489,0,-0.1080074656778367,-0.2160149313556734,-0.10800746567783674
2015-08-21 18:18:00,673,0.0018595770620912,0,-0.1081243267801206,-0.2162486535602412,-0.10812432678012064
2015-08-21 18:48:00,774,0.0001100200587907,0,-0.1082343895477667,-0.2164687790955335,-0.10823438954776678
2015-08-21 18:58:00,757,0.0019998813329924,0,-0.1083380431425358,-0.2166760862850716,-0.10833804314253583
2015-08-21 19:08:00,747,0.0013154730488729,0,-0.1084356551712205,-0.2168713103424411,-0.10843565517122057
2015-08-21 19:18:00,640,0.0008332098330242,0,-0.1085275727966573,-0.2170551455933146,-0.10852757279665734
2015-08-21 19:28:00,709,6.402999148769268e-05,0,-0.1086141238011605,-0.2172282476023211,-0.10861412380116058
2015-08-21 19:38:00,591,0.0005151946406873,0,-0.1086956176032252,-0.2173912352064505,-0.10869561760322528
2015-08-21 19:48:00,536,0.0004359262726505,0,-0.1087723462284987,-0.2175446924569974,-0.1087723462284987
2015-08-21 19:58:00,340,0.0011037712289144,0,-0.1088445852361515,-0.217689170472303,-0.10884458523615154
2015-08-21 20:08:00,199,0.0094950895250405,0,-0.1089125946018793,-0.2178251892037587,-0.10891259460187938
2015-08-21 20:18:00,139,0.0177074875814,0,-0.108976619558843,-0.217953239117686,-0.10897661955884301
2015-08-21 20:28:00,96,0.0183836276929117,0,-0.1090368913979143,-0.2180737827958287,-0.10903689139791438
2015-08-21 20:38:00,60,0.0168924912157362,0,-0.1090936282286352,-0.2181872564572705,-0.10909362822863525
2015-08-21 20:48:00,92,0.0151251668456623,0,-0.1091470357023204,-0.2182940714046408,-0.10914703570232043
2015-08-21 20:58:00,88,0.0084040088568203,0,-0.1091973076987504,-0.2183946153975008,-0.10919730769875041
2015-08-21 21:38:00,103,0.0064884542327207,0,-0.1092446269778991,-0.2184892539557982,-0.10924462697789913
2015-08-21 22:08:00,147,0.0039838707564129,0,-0.1092891657981348,-0.2185783315962697,-0.10928916579813484
2015-08-21 22:18:00,202,0.0012209301870438,0,-0.1093310865023161,-0.2186621730046322,-0.10933108650231611
2015-08-21 22:48:00,492,6.1176062526744e-05,0,-0.1093705420731828,-0.2187410841463657,-0.10937054207318286
