timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-12 12:56:00,66,7.137651366772133e-05,0,-0.11,-0.22,-0.11
2015-09-12 13:06:00,59,3.049608846596985e-05,0,-0.11,-0.22,-0.11
2015-09-12 13:11:00,65,0.0005866547049701,0,-0.11,-0.22,-0.11
2015-09-12 13:16:00,68,3.140928831864993e-05,0,-0.11,-0.22,-0.11
2015-09-12 13:21:00,65,0.0002485806446769,0,-0.11,-0.22,-0.11
2015-09-12 13:26:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-12 13:31:00,65,1.0265363618287696e-05,0,-0.11,-0.22,-0.11
2015-09-12 13:36:00,61,3.062245316705521e-06,0,-0.11,-0.22,-0.11
2015-09-12 13:41:00,64,0.0004230979014261,0,-0.11,-0.22,-0.11
2015-09-12 13:46:00,65,2.4098494448187064e-05,0,-0.11,-0.22,-0.11
2015-09-12 13:51:00,65,4.514884761067323e-06,0,-0.11,-0.22,-0.11
2015-09-12 14:06:00,65,2.5364207136746453e-06,0,-0.11,-0.22,-0.11
2015-09-12 14:11:00,66,2.5722290196618754e-06,0,-0.11,-0.22,-0.11
2015-09-12 14:16:00,67,2.1136191239819982e-05,0,-0.11,-0.22,-0.11
2015-09-12 14:21:00,65,5.172741609343308e-05,0,-0.11,-0.22,-0.11
2015-09-12 14:26:00,68,4.731262493661827e-06,0,-0.11,-0.22,-0.11
2015-09-12 14:31:00,63,7.020289990015079e-05,0,-0.11,-0.22,-0.11
2015-09-12 14:36:00,66,0.0001876117267076,0,-0.11,-0.22,-0.11
2015-09-12 14:41:00,64,1.9912626828704723e-06,0,-0.11,-0.22,-0.11
2015-09-12 14:51:00,62,6.292752825116876e-05,0,-0.11,-0.22,-0.11
2015-09-12 14:56:00,65,0.0002507033042566,0,-0.11,-0.22,-0.11
2015-09-12 15:01:00,65,3.963263379756209e-06,0,-0.11,-0.22,-0.11
2015-09-12 15:06:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-12 15:11:00,61,2.917127429852333e-05,0,-0.11,-0.22,-0.11
2015-09-12 15:16:00,68,0.0002825559723161,0,-0.11,-0.22,-0.11
2015-09-12 15:21:00,65,0.000249163144411,0,-0.11,-0.22,-0.11
2015-09-12 15:36:00,68,0.001,0,-0.11,-0.22,-0.11
2015-09-12 15:46:00,67,0.000157885367325,0,-0.11,-0.22,-0.11
2015-09-12 15:51:00,63,1.5239202862359583e-05,0,-0.11,-0.22,-0.11
2015-09-12 16:01:00,69,0.0001415501627727,0,-0.11,-0.22,-0.11
2015-09-12 16:06:00,62,0.0001633845528912,0,-0.11,-0.22,-0.11
2015-09-12 16:11:00,65,0.0003518488245294,0,-0.11,-0.22,-0.11
2015-09-12 16:16:00,74,3.751762851564988e-06,0,-0.11,-0.22,-0.11
2015-09-12 16:21:00,67,0.001292770690828,0,-0.11,-0.22,-0.11
2015-09-12 16:26:00,68,5.457926538968187e-06,0,-0.11,-0.22,-0.11
2015-09-12 16:31:00,68,0.001,0,-0.11,-0.22,-0.11
2015-09-12 16:36:00,69,0.001,0,-0.11,-0.22,-0.11
2015-09-12 16:41:00,64,8.534816172577763e-06,0,-0.11,-0.22,-0.11
2015-09-12 16:46:00,67,0.0002971852157416,0,-0.11,-0.22,-0.11
2015-09-12 16:51:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-12 16:56:00,69,4.555005903678986e-05,0,-0.11,-0.22,-0.11
2015-09-12 17:01:00,67,3.391295335978448e-05,0,-0.11,-0.22,-0.11
2015-09-12 17:06:00,66,2.1094189383276827e-05,0,-0.11,-0.22,-0.11
2015-09-12 17:11:00,64,6.459946185149696e-05,0,-0.11,-0.22,-0.11
2015-09-12 17:16:00,61,0.0002488279252418,0,-0.11,-0.22,-0.11
2015-09-12 17:21:00,67,0.0007073773178069,0,-0.11,-0.22,-0.11
2015-09-12 17:26:00,65,1.3775747947629929e-05,0,-0.11,-0.22,-0.11
2015-09-12 17:31:00,66,3.9270475899050976e-05,0,-0.11,-0.22,-0.11
2015-09-12 17:36:00,57,5.087120200871521e-06,0,-0.11,-0.22,-0.11
2015-09-12 17:41:00,66,0.0015160868692651,0,-0.11,-0.22,-0.11
2015-09-12 17:46:00,66,6.161445832244142e-05,0,-0.11,-0.22,-0.11
2015-09-12 17:51:00,68,5.195821670310773e-05,0,-0.11,-0.22,-0.11
2015-09-12 17:56:00,64,0.0002099672633502,0,-0.11,-0.22,-0.11
2015-09-12 18:01:00,65,1.5172995900324526e-05,0,-0.11,-0.22,-0.11
2015-09-12 18:06:00,66,1.6159789695770625e-06,0,-0.11,-0.22,-0.11
2015-09-12 18:11:00,65,5.39817159559597e-05,0,-0.11,-0.22,-0.11
2015-09-12 18:16:00,67,0.001,0,-0.11,-0.22,-0.11
2015-09-12 18:21:00,62,5.855958131278759e-05,0,-0.11,-0.22,-0.11
2015-09-12 18:26:00,66,0.0002432841897754,0,-0.11,-0.22,-0.11
2015-09-12 18:31:00,66,1.816868579555183e-05,0,-0.11,-0.22,-0.11
2015-09-12 18:46:00,64,1.6374085061169228e-05,0,-0.11,-0.22,-0.11
2015-09-12 18:56:00,71,4.709304190125129e-05,0,-0.11,-0.22,-0.11
2015-09-12 19:01:00,67,0.0006524841831775,0,-0.11,-0.22,-0.11
2015-09-12 19:11:00,65,1.876287241004156e-06,0,-0.11,-0.22,-0.11
2015-09-12 19:21:00,63,7.207003458216084e-05,0,-0.11,-0.22,-0.11
2015-09-12 19:31:00,68,0.0002483559997082,0,-0.11,-0.22,-0.11
2015-09-12 19:36:00,66,4.00152448352544e-05,0,-0.11,-0.22,-0.11
2015-09-12 19:41:00,60,1.4970270222292195e-05,0,-0.11,-0.22,-0.11
2015-09-12 19:46:00,61,0.0008265960641542,0,-0.11,-0.22,-0.11
2015-09-12 19:51:00,67,0.0003425181891405,0,-0.11,-0.22,-0.11
2015-09-12 20:01:00,66,5.947259912631031e-05,0,-0.11,-0.22,-0.11
2015-09-12 20:11:00,62,4.03544043097334e-06,0,-0.11,-0.22,-0.11
2015-09-12 20:21:00,65,0.000232778637684,0,-0.11,-0.22,-0.11
2015-09-12 20:26:00,63,1.0529759244153638e-06,0,-0.11,-0.22,-0.11
2015-09-12 20:31:00,66,5.987921548626815e-05,0,-0.11,-0.22,-0.11
2015-09-12 20:36:00,64,6.761974355687364e-05,0,-0.11,-0.22,-0.11
2015-09-12 20:41:00,64,1.2523735347462595e-06,0,-0.11,-0.22,-0.11
2015-09-12 20:46:00,68,7.089772393552783e-06,0,-0.11,-0.22,-0.11
2015-09-12 20:51:00,64,0.0002547040314012,0,-0.11,-0.22,-0.11
2015-09-12 21:01:00,66,1.101378993121527e-05,0,-0.11,-0.22,-0.11
2015-09-12 21:06:00,63,6.150763889157042e-05,0,-0.11,-0.22,-0.11
2015-09-12 21:16:00,65,8.815466086510778e-05,0,-0.11,-0.22,-0.11
2015-09-12 21:21:00,64,6.985356287667331e-07,0,-0.11,-0.22,-0.11
2015-09-12 21:26:00,68,2.1917264947462363e-05,0,-0.11,-0.22,-0.11
2015-09-12 21:36:00,64,0.0002008371539377,0,-0.11,-0.22,-0.11
2015-09-12 21:41:00,62,3.818398715463046e-05,0,-0.11,-0.22,-0.11
2015-09-12 21:46:00,63,0.0002237263859909,0,-0.11,-0.22,-0.11
2015-09-12 21:51:00,61,6.466915775604801e-05,0,-0.11,-0.22,-0.11
2015-09-12 21:56:00,68,0.0002595331412177,0,-0.11,-0.22,-0.11
2015-09-12 22:01:00,61,0.0003201706761922,0,-0.11,-0.22,-0.11
2015-09-12 22:06:00,65,0.0002981560173896,0,-0.11,-0.22,-0.11
2015-09-12 22:16:00,64,9.713243586360218e-06,0,-0.11,-0.22,-0.11
2015-09-12 22:26:00,64,1.3406901884522217e-06,0,-0.11,-0.22,-0.11
2015-09-12 22:36:00,71,4.583527383350255e-06,0,-0.11,-0.22,-0.11
2015-09-12 22:41:00,63,0.0007124172456008,0,-0.11,-0.22,-0.11
2015-09-12 22:46:00,62,0.0001187289847309,0,-0.11,-0.22,-0.11
2015-09-12 22:51:00,67,0.0001566210147099,0,-0.11,-0.22,-0.11
2015-09-12 22:56:00,62,6.856384431206467e-05,0,-0.11,-0.22,-0.11
2015-09-12 23:01:00,59,0.0001843676778637,0,-0.11,-0.22,-0.11
2015-09-12 23:06:00,67,0.0005458578689967,0,-0.11,-0.22,-0.11
2015-09-12 23:16:00,61,0.0002062739199437,0,-0.11,-0.22,-0.11
2015-09-12 23:21:00,61,0.0002647152959107,0,-0.11,-0.22,-0.11
2015-09-12 23:31:00,76,0.0001761712923608,0,-0.11,-0.22,-0.11
2015-09-12 23:41:00,63,0.0028842326412992,0,-0.11,-0.22,-0.11
2015-09-12 23:46:00,59,0.0001297130514478,0,-0.11,-0.22,-0.11
2015-09-12 23:51:00,61,0.0006888841737351,0,-0.11,-0.22,-0.11
2015-09-12 23:56:00,60,0.0002497065825328,0,-0.11,-0.22,-0.11
2015-09-13 00:01:00,68,0.0002971018668517,0,-0.11,-0.22,-0.11
2015-09-13 00:11:00,65,0.0003995167084257,0,-0.11,-0.22,-0.11
2015-09-13 00:16:00,65,9.031291445110154e-06,0,-0.11,-0.22,-0.11
2015-09-13 00:26:00,64,2.2562827824414644e-05,0,-0.11,-0.22,-0.11
2015-09-13 00:31:00,66,1.829602602203986e-06,0,-0.11,-0.22,-0.11
2015-09-13 00:56:00,60,6.414415012795968e-05,0,-0.11,-0.22,-0.11
2015-09-13 01:31:00,60,0.0004469364020613,0,-0.11,-0.22,-0.11
2015-09-13 01:41:00,59,0.0003163804058028,0,-0.11,-0.22,-0.11
2015-09-13 02:01:00,51,0.000445618781444,0,-0.11,-0.22,-0.11
2015-09-13 02:06:00,61,0.0030862529025367,0,-0.11,-0.22,-0.11
2015-09-13 02:11:00,71,1.205457099552616e-05,0,-0.11,-0.22,-0.11
2015-09-13 02:56:00,62,0.0018294797217482,0,-0.11,-0.22,-0.11
2015-09-13 03:01:00,67,6.742287772029898e-06,0,-0.11,-0.22,-0.11
2015-09-13 03:11:00,64,0.0003711779447442,0,-0.11,-0.22,-0.11
2015-09-13 05:06:00,62,2.0556239238578147e-05,0,-0.11,-0.22,-0.11
2015-09-13 05:11:00,71,3.574946111155314e-05,0,-0.11,-0.22,-0.11
2015-09-13 05:26:00,60,0.0011013810392279,0,-0.11,-0.22,-0.11
2015-09-13 05:56:00,61,0.000451966240465,0,-0.11,-0.22,-0.11
2015-09-13 06:01:00,60,0.0002280232608234,0,-0.11,-0.22,-0.11
2015-09-13 06:06:00,70,0.0002738117757562,0,-0.11,-0.22,-0.11
2015-09-13 06:21:00,67,0.0008238746684383,0,-0.11,-0.22,-0.11
2015-09-13 06:26:00,61,9.520190173463133e-05,0,-0.11,-0.22,-0.11
2015-09-13 06:36:00,72,0.0002922410475492,0,-0.11,-0.22,-0.11
2015-09-13 06:46:00,66,0.0009177150690038,0,-0.11,-0.22,-0.11
2015-09-13 06:51:00,66,1.2377288699651284e-05,0,-0.11,-0.22,-0.11
2015-09-13 06:56:00,65,2.4493290612435053e-06,0,-0.11,-0.22,-0.11
2015-09-13 07:01:00,53,7.359879595523324e-05,0,-0.11,-0.22,-0.11
2015-09-13 07:11:00,67,0.0039941115795391,0,-0.11,-0.22,-0.11
2015-09-13 07:16:00,61,0.0001017591537933,0,-0.11,-0.22,-0.11
2015-09-13 07:21:00,64,0.0002548114271058,0,-0.11,-0.22,-0.11
2015-09-13 07:26:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-13 07:31:00,62,0.001,0,-0.11,-0.22,-0.11
2015-09-13 07:36:00,65,0.0001044736362552,0,-0.11,-0.22,-0.11
2015-09-13 07:46:00,62,2.7855870054684708e-05,0,-0.11,-0.22,-0.11
2015-09-13 07:56:00,66,7.711012769439621e-05,0,-0.11,-0.22,-0.11
2015-09-13 08:01:00,66,0.0001317664653355,0,-0.11,-0.22,-0.11
2015-09-13 08:06:00,63,0.0001022020764031,0,-0.11,-0.22,-0.11
2015-09-13 08:16:00,64,2.9500012267437548e-06,0,-0.11,-0.22,-0.11
2015-09-13 08:31:00,68,1.2696558216034364e-05,0,-0.11,-0.22,-0.11
2015-09-13 08:36:00,66,0.0004893892172131,0,-0.11,-0.22,-0.11
2015-09-13 08:41:00,70,0.0001130821691705,0,-0.11,-0.22,-0.11
2015-09-13 08:46:00,64,0.0005377119450283,0,-0.11,-0.22,-0.11
2015-09-13 08:51:00,62,8.411218718720353e-05,0,-0.11,-0.22,-0.11
2015-09-13 08:56:00,65,0.0002232543713654,0,-0.11,-0.22,-0.11
2015-09-13 09:01:00,65,1.0115531167469506e-05,0,-0.11,-0.22,-0.11
2015-09-13 09:06:00,65,3.666013466253912e-06,0,-0.11,-0.22,-0.11
2015-09-13 09:11:00,63,2.274286325714471e-06,0,-0.11,-0.22,-0.11
2015-09-13 09:16:00,67,0.0001713190169159,0,-0.11,-0.22,-0.11
2015-09-13 09:26:00,65,9.168601735378654e-05,0,-0.11,-0.22,-0.11
2015-09-13 09:31:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-13 09:36:00,66,1.3153001464747165e-05,0,-0.11,-0.22,-0.11
2015-09-13 09:41:00,70,0.001,0,-0.11,-0.22,-0.11
2015-09-13 09:46:00,63,0.0002207191623733,0,-0.11,-0.22,-0.11
2015-09-13 09:51:00,66,0.0002147416001782,0,-0.11,-0.22,-0.11
2015-09-13 09:56:00,70,7.171029693480789e-06,0,-0.11,-0.22,-0.11
2015-09-13 10:06:00,65,0.0001604126185903,0,-0.11,-0.22,-0.11
2015-09-13 10:11:00,63,8.852750451352114e-05,0,-0.11,-0.22,-0.11
2015-09-13 10:16:00,66,0.0001839106393015,0,-0.11,-0.22,-0.11
2015-09-13 10:31:00,62,4.570062282932444e-06,0,-0.11,-0.22,-0.11
2015-09-13 10:36:00,64,0.0003647705020123,0,-0.11,-0.22,-0.11
2015-09-13 10:41:00,69,1.991069976652108e-05,0,-0.11,-0.22,-0.11
2015-09-13 10:46:00,68,0.0002461555306631,0,-0.11,-0.22,-0.11
2015-09-13 10:51:00,64,7.877697370566927e-05,0,-0.11,-0.22,-0.11
2015-09-13 10:56:00,66,7.587138841542387e-05,0,-0.11,-0.22,-0.11
2015-09-13 11:06:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-13 11:11:00,64,1.3929986755154088e-06,0,-0.11,-0.22,-0.11
2015-09-13 11:16:00,67,7.410907428381718e-05,0,-0.11,-0.22,-0.11
2015-09-13 11:21:00,66,3.3599359477264106e-05,0,-0.11,-0.22,-0.11
2015-09-13 11:31:00,65,2.0083779632251684e-06,0,-0.11,-0.22,-0.11
2015-09-13 11:36:00,62,1.4775485316563568e-05,0,-0.11,-0.22,-0.11
2015-09-13 11:41:00,67,0.0003061257993953,0,-0.11,-0.22,-0.11
2015-09-13 11:46:00,61,4.111964796461009e-05,0,-0.11,-0.22,-0.11
2015-09-13 11:51:00,67,0.0004625749015218,0,-0.11,-0.22,-0.11
2015-09-13 11:56:00,66,0.0001093222888696,0,-0.11,-0.22,-0.11
2015-09-13 12:01:00,62,2.071470975519341e-05,0,-0.11,-0.22,-0.11
2015-09-13 12:06:00,63,0.0002009879353959,0,-0.11,-0.22,-0.11
2015-09-13 12:11:00,66,5.897030316149946e-05,0,-0.11,-0.22,-0.11
2015-09-13 12:16:00,66,4.729329790724277e-05,0,-0.11,-0.22,-0.11
2015-09-13 12:21:00,63,3.981706784126954e-05,0,-0.11,-0.22,-0.11
2015-09-13 12:26:00,66,8.548623399895502e-05,0,-0.11,-0.22,-0.11
2015-09-13 12:31:00,65,4.301809190138586e-05,0,-0.11,-0.22,-0.11
2015-09-13 12:41:00,63,0.001,0,-0.11,-0.22,-0.11
2015-09-13 12:46:00,63,6.984339174094916e-05,0,-0.11,-0.22,-0.11
2015-09-13 12:48:00,63,5.915137501482675e-05,0,-0.11,-0.22,-0.11
2015-09-13 12:53:00,58,2.490053414879425e-05,0,-0.11,-0.22,-0.11
2015-09-13 12:58:00,65,0.0007882917152326,0,-0.11,-0.22,-0.11
2015-09-13 13:03:00,64,4.060930507332403e-05,0,-0.11,-0.22,-0.11
2015-09-13 13:08:00,65,7.314500874876349e-06,0,-0.11,-0.22,-0.11
2015-09-13 13:13:00,64,5.806618808178224e-05,0,-0.11,-0.22,-0.11
2015-09-13 13:18:00,64,1.961200873993916e-06,0,-0.11,-0.22,-0.11
2015-09-13 13:23:00,62,6.888085064560869e-06,0,-0.11,-0.22,-0.11
2015-09-13 13:28:00,63,6.050788054624386e-05,0,-0.11,-0.22,-0.11
2015-09-13 13:33:00,69,1.0312856444239752e-05,0,-0.11,-0.22,-0.11
2015-09-13 13:43:00,66,0.0005129380863804,0,-0.11,-0.22,-0.11
2015-09-13 13:48:00,61,5.6065117566621145e-05,0,-0.11,-0.22,-0.11
2015-09-13 13:53:00,67,0.000275473989412,0,-0.11,-0.22,-0.11
2015-09-13 13:58:00,63,0.0001224436206427,0,-0.11,-0.22,-0.11
2015-09-13 14:03:00,67,7.406461711405307e-05,0,-0.11,-0.22,-0.11
2015-09-13 14:13:00,59,7.140938421444294e-05,0,-0.11,-0.22,-0.11
2015-09-13 14:18:00,61,0.0007746315532623,0,-0.11,-0.22,-0.11
2015-09-13 14:23:00,70,0.0002239899753382,0,-0.11,-0.22,-0.11
2015-09-13 14:28:00,65,0.000624895424381,0,-0.11,-0.22,-0.11
2015-09-13 14:38:00,65,7.5806356214476114e-06,0,-0.11,-0.22,-0.11
2015-09-13 14:43:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-13 14:48:00,63,1.0647096557412838e-06,0,-0.11,-0.22,-0.11
2015-09-13 14:58:00,67,0.0001231472773019,0,-0.11,-0.22,-0.11
2015-09-13 15:03:00,65,8.121609564739982e-05,0,-0.11,-0.22,-0.11
2015-09-13 15:08:00,63,3.363498528990028e-06,0,-0.11,-0.22,-0.11
2015-09-13 15:13:00,68,0.0001286035913557,0,-0.11,-0.22,-0.11
2015-09-13 15:18:00,68,0.0001149555629133,0,-0.11,-0.22,-0.11
2015-09-13 15:23:00,64,7.481259069089874e-05,0,-0.11,-0.22,-0.11
2015-09-13 15:28:00,69,0.0001213703645575,0,-0.11,-0.22,-0.11
2015-09-13 15:33:00,64,0.0001367252113053,0,-0.11,-0.22,-0.11
2015-09-13 15:38:00,65,0.0001067064526169,0,-0.11,-0.22,-0.11
2015-09-13 15:48:00,64,1.6413408695006257e-05,0,-0.11,-0.22,-0.11
2015-09-13 15:53:00,63,6.009645401396917e-05,0,-0.11,-0.22,-0.11
2015-09-13 15:58:00,64,0.0001087645146426,0,-0.11,-0.22,-0.11
2015-09-13 16:03:00,61,4.846142949473401e-05,0,-0.11,-0.22,-0.11
2015-09-13 16:08:00,62,0.0003195024132927,0,-0.11,-0.22,-0.11
2015-09-13 16:13:00,64,0.0001083952993142,0,-0.11,-0.22,-0.11
2015-09-13 16:18:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-13 16:23:00,63,0.0001005033802619,0,-0.11,-0.22,-0.11
2015-09-13 16:28:00,68,1.0509094130551814e-05,0,-0.11,-0.22,-0.11
2015-09-13 16:33:00,68,0.0003552879348208,0,-0.11,-0.22,-0.11
2015-09-13 16:38:00,65,0.0001872418408111,0,-0.11,-0.22,-0.11
2015-09-13 16:43:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-13 17:03:00,67,8.411222687066323e-06,0,-0.11,-0.22,-0.11
2015-09-13 17:08:00,69,5.767622911690651e-05,0,-0.11,-0.22,-0.11
2015-09-13 17:13:00,63,0.0002545524734815,0,-0.11,-0.22,-0.11
2015-09-13 17:18:00,68,0.0001772913569691,0,-0.11,-0.22,-0.11
2015-09-13 17:23:00,69,0.0001427109726016,0,-0.11,-0.22,-0.11
2015-09-13 17:28:00,63,0.0001343860729914,0,-0.11,-0.22,-0.11
2015-09-13 17:33:00,64,0.0003399908364394,0,-0.11,-0.22,-0.11
2015-09-13 17:38:00,64,0.0001248563262317,0,-0.11,-0.22,-0.11
2015-09-13 17:48:00,62,0.0001072758412724,0,-0.11,-0.22,-0.11
2015-09-13 17:53:00,64,0.0003106091997482,0,-0.11,-0.22,-0.11
2015-09-13 17:58:00,68,3.142475831777611e-05,0,-0.11,-0.22,-0.11
2015-09-13 18:08:00,65,9.524709481850813e-05,0,-0.11,-0.22,-0.11
2015-09-13 18:13:00,66,1.0522963501194268e-05,0,-0.11,-0.22,-0.11
2015-09-13 18:18:00,66,6.303883963991927e-06,0,-0.11,-0.22,-0.11
2015-09-13 18:23:00,63,0.001,0,-0.11,-0.22,-0.11
2015-09-13 18:28:00,63,0.0001598144867999,0,-0.11,-0.22,-0.11
2015-09-13 18:33:00,65,7.531980337301701e-05,0,-0.11,-0.22,-0.11
2015-09-13 18:38:00,67,0.001,0,-0.11,-0.22,-0.11
2015-09-13 18:48:00,63,0.0001018761245466,0,-0.11,-0.22,-0.11
2015-09-13 18:53:00,67,7.813068054982228e-05,0,-0.11,-0.22,-0.11
2015-09-13 18:58:00,69,0.0001125384204198,0,-0.11,-0.22,-0.11
2015-09-13 19:03:00,63,0.0002800463836305,0,-0.11,-0.22,-0.11
2015-09-13 19:08:00,63,0.0001210216298844,0,-0.11,-0.22,-0.11
2015-09-13 19:18:00,64,6.808640297785682e-05,0,-0.11,-0.22,-0.11
2015-09-13 19:23:00,66,1.135529701321359e-05,0,-0.11,-0.22,-0.11
2015-09-13 19:28:00,68,2.054920717333349e-05,0,-0.11,-0.22,-0.11
2015-09-13 19:33:00,67,0.0001104340328813,0,-0.11,-0.22,-0.11
2015-09-13 19:38:00,62,3.397430939562617e-05,0,-0.11,-0.22,-0.11
2015-09-13 19:48:00,66,0.0003511443230413,0,-0.11,-0.22,-0.11
2015-09-13 19:53:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-13 19:58:00,64,2.7321939710920607e-06,0,-0.11,-0.22,-0.11
2015-09-13 20:08:00,64,4.799932330117235e-05,0,-0.11,-0.22,-0.11
2015-09-13 20:13:00,64,5.398836007092877e-05,0,-0.11,-0.22,-0.11
2015-09-13 20:18:00,66,4.612261142115238e-05,0,-0.11,-0.22,-0.11
2015-09-13 20:23:00,63,1.5482691902645412e-05,0,-0.11,-0.22,-0.11
2015-09-13 20:28:00,70,0.0001315263570298,0,-0.11,-0.22,-0.11
2015-09-13 20:33:00,65,0.0003538615434878,0,-0.11,-0.22,-0.11
2015-09-13 20:43:00,64,6.976283613115108e-06,0,-0.11,-0.22,-0.11
2015-09-13 20:53:00,61,3.566761697390031e-05,0,-0.11,-0.22,-0.11
2015-09-13 21:03:00,62,0.0003271134195253,0,-0.11,-0.22,-0.11
2015-09-13 21:18:00,70,0.0001100259259234,0,-0.11,-0.22,-0.11
2015-09-13 21:23:00,65,0.0005422547644889,0,-0.11,-0.22,-0.11
2015-09-13 21:28:00,68,1.1731177693208351e-05,0,-0.11,-0.22,-0.11
2015-09-13 21:33:00,68,0.0001282868532435,0,-0.11,-0.22,-0.11
2015-09-13 21:38:00,61,6.157212367080653e-05,0,-0.11,-0.22,-0.11
2015-09-13 21:43:00,65,0.0005157490723396,0,-0.11,-0.22,-0.11
2015-09-13 21:48:00,62,0.001,0,-0.11,-0.22,-0.11
2015-09-13 22:08:00,63,0.000193098739111,0,-0.11,-0.22,-0.11
2015-09-13 22:13:00,66,7.052604100629384e-05,0,-0.11,-0.22,-0.11
2015-09-13 22:18:00,61,1.960765272911263e-05,0,-0.11,-0.22,-0.11
2015-09-13 22:33:00,66,0.0002797020172807,0,-0.11,-0.22,-0.11
2015-09-13 22:38:00,70,3.711949126110323e-05,0,-0.11,-0.22,-0.11
2015-09-13 22:48:00,58,0.0004281433090521,0,-0.11,-0.22,-0.11
2015-09-13 22:53:00,77,0.0010234003589945,0,-0.11,-0.22,-0.11
2015-09-13 22:58:00,66,0.0028733504700573,0,-0.11,-0.22,-0.11
2015-09-13 23:08:00,64,6.930448239309726e-06,0,-0.11,-0.22,-0.11
2015-09-13 23:28:00,60,0.0001249333824332,0,-0.11,-0.22,-0.11
2015-09-13 23:38:00,65,0.000788854766961,0,-0.11,-0.22,-0.11
2015-09-13 23:43:00,61,6.783603893524833e-06,0,-0.11,-0.22,-0.11
2015-09-13 23:48:00,60,0.0003079029404378,0,-0.11,-0.22,-0.11
2015-09-13 23:53:00,63,0.0004317200456162,0,-0.11,-0.22,-0.11
2015-09-14 00:18:00,62,1.5085582490376578e-05,0,-0.11,-0.22,-0.11
2015-09-14 00:43:00,53,4.404290198379171e-05,0,-0.11,-0.22,-0.11
2015-09-14 00:53:00,66,0.0022510871469198,0,-0.11,-0.22,-0.11
2015-09-14 00:58:00,66,0.0002957344391772,0,-0.11,-0.22,-0.11
2015-09-14 01:08:00,57,0.0002013000918213,0,-0.11,-0.22,-0.11
2015-09-14 01:28:00,64,0.0007612294703897,0,-0.11,-0.22,-0.11
2015-09-14 02:03:00,67,4.534947234942797e-05,0,-0.11,-0.22,-0.11
2015-09-14 02:28:00,64,0.000420520187803,0,-0.11,-0.22,-0.11
2015-09-14 02:43:00,64,3.126875519368171e-05,0,-0.11,-0.22,-0.11
2015-09-14 02:48:00,66,3.100810905052681e-05,0,-0.11,-0.22,-0.11
2015-09-14 02:58:00,65,0.00017342552289,0,-0.11,-0.22,-0.11
2015-09-14 03:08:00,57,2.756291979594044e-05,0,-0.11,-0.22,-0.11
2015-09-14 03:13:00,63,0.0010236469628139,0,-0.11,-0.22,-0.11
2015-09-14 03:23:00,61,3.4807179634899887e-06,0,-0.11,-0.22,-0.11
2015-09-14 03:48:00,73,0.000125471085385,0,-0.11,-0.22,-0.11
2015-09-14 04:13:00,73,0.0019522963866829,0,-0.11,-0.22,-0.11
2015-09-14 04:23:00,59,0.0012836144539023,0,-0.11,-0.22,-0.11
2015-09-14 04:28:00,61,0.0008698015670119,0,-0.11,-0.22,-0.11
2015-09-14 04:43:00,65,0.0003126868193043,0,-0.11,-0.22,-0.11
2015-09-14 04:48:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-14 04:53:00,69,2.046758550279549e-05,0,-0.11,-0.22,-0.11
2015-09-14 04:58:00,64,0.0002058730450741,0,-0.11,-0.22,-0.11
2015-09-14 05:03:00,62,0.0001043792403964,0,-0.11,-0.22,-0.11
2015-09-14 05:08:00,60,0.0002456651821307,0,-0.11,-0.22,-0.11
2015-09-14 05:18:00,67,0.0006479198092315,0,-0.11,-0.22,-0.11
2015-09-14 05:23:00,66,8.82939794741544e-05,0,-0.11,-0.22,-0.11
2015-09-14 05:28:00,71,2.459813157745812e-05,0,-0.11,-0.22,-0.11
2015-09-14 05:33:00,67,0.0007209005484149,0,-0.11,-0.22,-0.11
2015-09-14 05:38:00,65,1.98221782611436e-05,0,-0.11,-0.22,-0.11
2015-09-14 05:43:00,67,7.114854847407106e-06,0,-0.11,-0.22,-0.11
2015-09-14 05:48:00,62,2.9111660524541807e-05,0,-0.11,-0.22,-0.11
2015-09-14 05:53:00,69,0.0003302864425954,0,-0.11,-0.22,-0.11
2015-09-14 05:58:00,67,0.0002481140972894,0,-0.11,-0.22,-0.11
2015-09-14 06:03:00,66,2.4492644032619785e-05,0,-0.11,-0.22,-0.11
2015-09-14 06:08:00,64,1.284387144494123e-05,0,-0.11,-0.22,-0.11
2015-09-14 06:13:00,65,0.000112422303795,0,-0.11,-0.22,-0.11
2015-09-14 06:18:00,65,5.766132452494649e-06,0,-0.11,-0.22,-0.11
2015-09-14 06:23:00,61,2.2534080938902727e-05,0,-0.11,-0.22,-0.11
2015-09-14 06:28:00,66,0.0004950946243811,0,-0.11,-0.22,-0.11
