timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-06 19:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 19:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 19:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 20:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 20:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 20:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 20:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 20:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 20:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 20:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 20:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 20:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 20:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 20:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 20:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 21:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 21:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 21:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 21:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 21:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 21:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 21:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 21:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 21:40:00,20.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 21:45:00,0.0,0.999,0,-0.11,-0.22,-0.11
2014-04-06 21:50:00,0.0,0.0206709994018106,0,-0.11,-0.22,-0.11
2014-04-06 21:55:00,0.0,0.0169590427069364,0,-0.11,-0.22,-0.11
2014-04-06 22:00:00,0.0,0.0153079050114528,0,-0.11,-0.22,-0.11
2014-04-06 22:05:00,0.0,0.01295566479921,0,-0.11,-0.22,-0.11
2014-04-06 22:10:00,20.0,0.010849895446427,0,-0.11,-0.22,-0.11
2014-04-06 22:15:00,0.0,0.7538459399094858,0,-0.11,-0.22,-0.11
2014-04-06 22:20:00,0.0,0.0583200896259765,0,-0.11,-0.22,-0.11
2014-04-06 22:25:00,0.0,0.0350044459126031,0,-0.11,-0.22,-0.11
2014-04-06 22:30:00,0.0,0.0269467749152419,0,-0.11,-0.22,-0.11
2014-04-06 22:35:00,0.0,0.0183694699827754,0,-0.11,-0.22,-0.11
2014-04-06 22:40:00,0.0,0.0117399914050699,0,-0.11,-0.22,-0.11
2014-04-06 22:45:00,0.0,0.0067565408829318,0,-0.11,-0.22,-0.11
2014-04-06 22:50:00,0.0,0.0033240328982974,0,-0.11,-0.22,-0.11
2014-04-06 22:55:00,0.0,0.0015007129264996,0,-0.11,-0.22,-0.11
2014-04-06 23:00:00,0.0,0.0007841669238647,0,-0.11,-0.22,-0.11
2014-04-06 23:05:00,0.0,0.0004017984396708,0,-0.11,-0.22,-0.11
2014-04-06 23:10:00,0.0,0.0001420437426534,0,-0.11,-0.22,-0.11
2014-04-06 23:15:00,0.0,3.051164427275497e-05,0,-0.11,-0.22,-0.11
2014-04-06 23:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 23:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 23:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 23:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 23:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 23:45:00,0.0,3.201471494109659e-05,0,-0.11,-0.22,-0.11
2014-04-06 23:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-06 23:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 00:00:00,0.0,5.223776825510489e-05,0,-0.11,-0.22,-0.11
2014-04-07 00:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 00:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 00:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 00:20:00,0.0,0.0001766701451652,0,-0.11,-0.22,-0.11
2014-04-07 00:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 00:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 00:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 00:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 00:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 00:50:00,0.0,8.258890923823901e-05,0,-0.11,-0.22,-0.11
2014-04-07 00:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 01:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 01:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 01:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 01:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 01:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 01:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 01:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 01:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 01:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 01:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 01:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 01:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 02:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 02:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 02:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 02:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 02:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 02:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 02:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 02:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 02:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 02:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 02:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 02:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 03:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 03:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 03:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 03:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 03:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 03:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 03:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 03:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 03:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 03:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 03:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 03:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 04:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 04:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 04:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 04:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 04:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 04:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 04:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 04:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 04:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 04:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 04:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 04:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 05:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 05:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 05:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 05:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 05:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 05:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 05:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 05:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 05:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 05:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 05:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 05:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 06:00:00,20.0,0.001,0,-0.11,-0.22,-0.11
2014-04-07 06:05:00,0.0,0.999,0,-0.11,-0.22,-0.11
2014-04-07 06:10:00,0.0,0.0206709994018106,0,-0.11,-0.22,-0.11
2014-04-07 06:15:00,0.0,0.0169590427069364,0,-0.11,-0.22,-0.11
2014-04-07 06:20:00,0.0,0.0153079050114528,0,-0.11,-0.22,-0.11
2014-04-07 06:25:00,0.0,0.01295566479921,1,1.0,1.0,1.0
2014-04-07 06:30:00,20.0,0.010849895446427,1,0.9998317702127428,0.9998317702127428,0.9998317702127427
2014-04-07 06:35:00,0.0,0.7538459399094858,1,0.999661468842308,0.999661468842308,0.999661468842308
2014-04-07 06:40:00,0.0,0.0583200896259765,1,0.9994890707385984,0.9994890707385984,0.9994890707385985
2014-04-07 06:45:00,0.0,0.0350044459126031,1,0.9993145504551452,0.9993145504551452,0.9993145504551451
2014-04-07 06:50:00,0.0,0.0269467749152419,1,0.9991378822458415,0.9991378822458415,0.9991378822458417
2014-04-07 06:55:00,0.0,0.0183694699827754,1,0.9989590400616454,0.9989590400616454,0.9989590400616454
2014-04-07 07:00:00,0.0,0.0117399914050699,1,0.998777997547247,0.998777997547247,0.998777997547247
2014-04-07 07:05:00,0.0,0.0067565408829318,1,0.998594728037714,0.998594728037714,0.9985947280377139
2014-04-07 07:10:00,0.0,0.0033240328982974,1,0.9984092045550972,0.9984092045550972,0.9984092045550972
2014-04-07 07:15:00,0.0,0.0015007129264996,1,0.9982213998050132,0.9982213998050132,0.9982213998050131
2014-04-07 07:20:00,0.0,0.0007841669238647,1,0.9980312861731886,0.9980312861731886,0.9980312861731886
2014-04-07 07:25:00,0.0,0.0004017984396708,1,0.9978388357219816,0.9978388357219816,0.9978388357219815
2014-04-07 07:30:00,0.0,0.0001420437426534,1,0.9976440201868636,0.9976440201868636,0.9976440201868635
2014-04-07 07:35:00,0.0,3.051164427275497e-05,1,0.9974468109728764,0.9974468109728764,0.9974468109728765
2014-04-07 07:40:00,0.0,0.001,1,0.997247179151056,0.997247179151056,0.9972471791510559
2014-04-07 07:45:00,0.0,0.001,1,0.9970450954548202,0.9970450954548202,0.9970450954548202
2014-04-07 07:50:00,0.0,0.001,1,0.9968405302763352,0.9968405302763352,0.9968405302763353
2014-04-07 07:55:00,0.0,0.001,1,0.9966334536628396,0.9966334536628396,0.9966334536628395
2014-04-07 08:00:00,0.0,0.001,1,0.9964238353129424,0.9964238353129424,0.9964238353129425
2014-04-07 08:05:00,0.0,3.201471494109659e-05,1,0.9962116445728904,0.9962116445728904,0.9962116445728904
2014-04-07 08:10:00,0.0,0.001,1,0.9959968504327992,0.9959968504327992,0.9959968504327991
2014-04-07 08:15:00,0.0,0.001,1,0.995779421522856,0.995779421522856,0.995779421522856
2014-04-07 08:20:00,0.0,5.223776825510489e-05,1,0.9955593261094912,0.9955593261094912,0.9955593261094912
2014-04-07 08:25:00,0.0,0.001,1,0.995336532091512,0.995336532091512,0.995336532091512
2014-04-07 08:30:00,0.0,0.001,1,0.9951110069962132,0.9951110069962132,0.9951110069962132
2014-04-07 08:35:00,0.0,0.001,1,0.9948827179754498,0.9948827179754498,0.9948827179754498
2014-04-07 08:40:00,0.0,0.0001766701451652,1,0.994651631801676,0.994651631801676,0.9946516318016759
2014-04-07 08:45:00,0.0,0.001,1,0.9944177148639596,0.9944177148639596,0.9944177148639596
2014-04-07 08:50:00,0.0,0.001,1,0.9941809331639596,0.9941809331639596,0.9941809331639597
2014-04-07 08:55:00,0.0,0.001,1,0.9939412523118706,0.9939412523118706,0.9939412523118706
2014-04-07 09:00:00,0.0,0.001,1,0.9936986375223368,0.9936986375223368,0.9936986375223369
2014-04-07 09:05:00,0.0,0.001,1,0.9934530536103384,0.9934530536103384,0.9934530536103384
2014-04-07 09:10:00,0.0,8.258890923823901e-05,1,0.9932044649870388,0.9932044649870388,0.9932044649870388
2014-04-07 09:15:00,0.0,0.001,1,0.9929528356556034,0.9929528356556034,0.9929528356556034
2014-04-07 09:20:00,0.0,0.001,1,0.9926981292069896,0.9926981292069896,0.9926981292069895
2014-04-07 09:25:00,0.0,0.001,1,0.9924403088157,0.9924403088157,0.9924403088157
2014-04-07 09:30:00,0.0,0.001,1,0.9921793372355084,0.9921793372355084,0.9921793372355083
2014-04-07 09:35:00,0.0,0.001,1,0.991915176795149,0.991915176795149,0.991915176795149
2014-04-07 09:40:00,0.0,0.001,1,0.991647789393982,0.991647789393982,0.9916477893939821
2014-04-07 09:45:00,0.0,0.001,1,0.9913771364976216,0.9913771364976216,0.9913771364976217
2014-04-07 09:50:00,0.0,0.001,1,0.9911031791335352,0.9911031791335352,0.9911031791335352
2014-04-07 09:55:00,0.0,0.001,1,0.9908258778866108,0.9908258778866108,0.9908258778866108
2014-04-07 10:00:00,0.0,0.001,1,0.990545192894696,0.990545192894696,0.9905451928946961
2014-04-07 10:05:00,0.0,0.001,1,0.9902610838441048,0.9902610838441048,0.9902610838441049
2014-04-07 10:10:00,0.0,0.001,1,0.989973509965093,0.989973509965093,0.989973509965093
2014-04-07 10:15:00,0.0,0.001,1,0.9896824300273044,0.9896824300273044,0.9896824300273043
2014-04-07 10:20:00,0.0,0.001,1,0.989387802335189,0.989387802335189,0.989387802335189
2014-04-07 10:25:00,0.0,0.001,1,0.9890895847233878,0.9890895847233878,0.9890895847233878
2014-04-07 10:30:00,0.0,0.001,1,0.9887877345520926,0.9887877345520926,0.9887877345520926
2014-04-07 10:35:00,0.0,0.001,1,0.988482208702371,0.988482208702371,0.988482208702371
2014-04-07 10:40:00,0.0,0.001,1,0.988172963571468,0.988172963571468,0.9881729635714679
2014-04-07 10:45:00,0.0,0.001,1,0.9878599550680758,0.9878599550680758,0.9878599550680758
2014-04-07 10:50:00,0.0,0.001,1,0.9875431386075764,0.9875431386075764,0.9875431386075765
2014-04-07 10:55:00,0.0,0.001,1,0.9872224691072572,0.9872224691072572,0.9872224691072573
2014-04-07 11:00:00,0.0,0.001,1,0.9868979009814955,0.9868979009814955,0.9868979009814957
2014-04-07 11:05:00,0.0,0.001,1,0.9865693881369224,0.9865693881369224,0.9865693881369223
2014-04-07 11:10:00,0.0,0.001,1,0.9862368839675504,0.9862368839675504,0.9862368839675504
2014-04-07 11:15:00,0.0,0.001,1,0.9859003413498868,0.9859003413498868,0.9859003413498869
2014-04-07 11:20:00,0.0,0.001,1,0.9855597126380096,0.9855597126380096,0.9855597126380095
2014-04-07 11:25:00,0.0,0.001,1,0.9852149496586248,0.9852149496586248,0.9852149496586247
2014-04-07 11:30:00,0.0,0.001,1,0.984866003706097,0.984866003706097,0.984866003706097
2014-04-07 11:35:00,0.0,0.001,1,0.9845128255374564,0.9845128255374564,0.9845128255374563
2014-04-07 11:40:00,0.0,0.001,1,0.9841553653673794,0.9841553653673794,0.9841553653673794
2014-04-07 11:45:00,0.0,0.001,1,0.9837935728631486,0.9837935728631486,0.9837935728631486
2014-04-07 11:50:00,0.0,0.001,1,0.9834273971395892,0.9834273971395892,0.9834273971395893
2014-04-07 11:55:00,0.0,0.001,1,0.9830567867539836,0.9830567867539836,0.9830567867539836
2014-04-07 12:00:00,0.0,0.001,1,0.9826816897009616,0.9826816897009616,0.9826816897009616
2014-04-07 12:05:00,0.0,0.001,1,0.9823020534073744,0.9823020534073744,0.9823020534073745
2014-04-07 12:10:00,0.0,0.001,1,0.9819178247271474,0.9819178247271474,0.9819178247271474
2014-04-07 12:15:00,0.0,0.001,1,0.9815289499361082,0.9815289499361082,0.9815289499361082
2014-04-07 12:20:00,0.0,0.001,1,0.9811353747268036,0.9811353747268036,0.9811353747268037
2014-04-07 12:25:00,0.0,0.001,1,0.9807370442032946,0.9807370442032946,0.9807370442032946
2014-04-07 12:30:00,0.0,0.001,1,0.9803339028759328,0.9803339028759328,0.9803339028759328
2014-04-07 12:35:00,0.0,0.001,1,0.979925894656126,0.979925894656126,0.979925894656126
2014-04-07 12:40:00,0.0,0.001,1,0.9795129628510812,0.9795129628510812,0.9795129628510811
2014-04-07 12:45:00,0.0,0.001,1,0.9790950501585396,0.9790950501585396,0.9790950501585395
2014-04-07 12:50:00,0.0,0.001,1,0.978672098661494,0.978672098661494,0.9786720986614939
2014-04-07 12:55:00,0.0,0.001,1,0.978244049822894,0.978244049822894,0.9782440498228941
2014-04-07 13:00:00,0.0,0.001,1,0.9778108444803432,0.9778108444803432,0.9778108444803433
2014-04-07 13:05:00,0.0,0.001,1,0.9773724228407786,0.9773724228407786,0.9773724228407786
2014-04-07 13:10:00,0.0,0.001,1,0.9769287244751482,0.9769287244751482,0.9769287244751482
2014-04-07 13:15:00,0.0,0.001,1,0.9764796883130747,0.9764796883130747,0.9764796883130749
2014-04-07 13:20:00,0.0,0.001,1,0.9760252526375164,0.9760252526375164,0.9760252526375164
2014-04-07 13:25:00,0.0,0.001,1,0.9755653550794146,0.9755653550794146,0.9755653550794146
2014-04-07 13:30:00,0.0,0.001,1,0.975099932612347,0.975099932612347,0.975099932612347
2014-04-07 13:35:00,0.0,0.001,1,0.9746289215471664,0.9746289215471664,0.9746289215471664
2014-04-07 13:40:00,0.0,0.001,1,0.974152257526645,0.974152257526645,0.974152257526645
2014-04-07 13:45:00,0.0,0.001,1,0.9736698755201127,0.9736698755201127,0.9736698755201127
2014-04-07 13:50:00,0.0,0.001,1,0.9731817098181004,0.9731817098181004,0.9731817098181004
2014-04-07 13:55:00,0.0,0.001,1,0.9726876940269782,0.9726876940269782,0.9726876940269782
2014-04-07 14:00:00,0.0,0.001,1,0.9721877610636062,0.9721877610636062,0.9721877610636062
2014-04-07 14:05:00,0.0,0.001,1,0.9716818431499804,0.9716818431499804,0.9716818431499803
2014-04-07 14:10:00,0.0,0.001,1,0.9711698718078928,0.9711698718078928,0.9711698718078927
2014-04-07 14:15:00,0.0,0.001,1,0.9706517778535932,0.9706517778535932,0.9706517778535932
2014-04-07 14:20:00,20.0,0.001,1,0.9701274913924663,0.9701274913924663,0.9701274913924663
2014-04-07 14:25:00,0.0,0.999,1,0.969596941813716,0.969596941813716,0.9695969418137161
2014-04-07 14:30:00,0.0,0.0206709994018106,1,0.9690600577850632,0.9690600577850632,0.9690600577850631
2014-04-07 14:35:00,0.0,0.0169590427069364,1,0.96851676724746,0.96851676724746,0.9685167672474599
2014-04-07 14:40:00,0.0,0.0153079050114528,1,0.9679669974098206,0.9679669974098206,0.9679669974098206
2014-04-07 14:45:00,0.0,0.01295566479921,1,0.967410674743768,0.967410674743768,0.9674106747437681
2014-04-07 14:50:00,20.0,0.010849895446427,1,0.9668477249784062,0.9668477249784062,0.9668477249784062
2014-04-07 14:55:00,0.0,0.7538459399094858,1,0.9662780730951086,0.9662780730951086,0.9662780730951086
2014-04-07 15:00:00,0.0,0.0583200896259765,1,0.9657016433223377,0.9657016433223377,0.9657016433223375
2014-04-07 15:05:00,0.0,0.0350044459126031,1,0.9651183591304856,0.9651183591304856,0.9651183591304856
2014-04-07 15:10:00,0.0,0.0269467749152419,1,0.9645281432267488,0.9645281432267488,0.9645281432267487
2014-04-07 15:15:00,0.0,0.0183694699827754,1,0.9639309175500292,0.9639309175500292,0.9639309175500291
2014-04-07 15:20:00,0.0,0.0117399914050699,1,0.9633266032658732,0.9633266032658732,0.9633266032658733
2014-04-07 15:25:00,0.0,0.0067565408829318,1,0.9627151207614422,0.9627151207614422,0.9627151207614422
2014-04-07 15:30:00,0.0,0.0033240328982974,1,0.9620963896405248,0.9620963896405248,0.9620963896405249
2014-04-07 15:35:00,0.0,0.0015007129264996,1,0.9614703287185898,0.9614703287185898,0.9614703287185898
2014-04-07 15:40:00,0.0,0.0007841669238647,1,0.960836856017878,0.960836856017878,0.960836856017878
2014-04-07 15:45:00,0.0,0.0004017984396708,1,0.9601958887625474,0.9601958887625474,0.9601958887625474
2014-04-07 15:50:00,0.0,0.0001420437426534,1,0.959547343373858,0.959547343373858,0.959547343373858
2014-04-07 15:55:00,0.0,3.051164427275497e-05,1,0.9588911354654178,0.9588911354654178,0.9588911354654178
2014-04-07 16:00:00,0.0,0.001,1,0.9582271798384736,0.9582271798384736,0.9582271798384737
2014-04-07 16:05:00,0.0,0.001,1,0.957555390477266,0.957555390477266,0.957555390477266
2014-04-07 16:10:00,0.0,0.001,1,0.9568756805444404,0.9568756805444404,0.9568756805444405
2014-04-07 16:15:00,0.0,0.001,1,0.9561879623765218,0.9561879623765218,0.9561879623765218
2014-04-07 16:20:00,0.0,0.001,1,0.955492147479458,0.955492147479458,0.955492147479458
2014-04-07 16:25:00,0.0,3.201471494109659e-05,1,0.9547881465242266,0.9547881465242266,0.9547881465242266
2014-04-07 16:30:00,0.0,0.001,1,0.9540758693425222,0.9540758693425222,0.9540758693425222
2014-04-07 16:35:00,0.0,0.001,1,0.9533552249225128,0.9533552249225128,0.9533552249225128
2014-04-07 16:40:00,0.0,5.223776825510489e-05,1,0.9526261214046784,0.9526261214046784,0.9526261214046785
2014-04-07 16:45:00,0.0,0.001,1,0.9518884660777324,0.9518884660777324,0.9518884660777324
2014-04-07 16:50:00,0.0,0.001,1,0.9511421653746288,0.9511421653746288,0.9511421653746287
2014-04-07 16:55:00,0.0,0.001,1,0.9503871248686574,0.9503871248686574,0.9503871248686574
2014-04-07 17:00:00,0.0,0.0001766701451652,1,0.9496232492696376,0.9496232492696376,0.9496232492696376
2014-04-07 17:05:00,0.0,0.001,1,0.948850442420204,0.948850442420204,0.948850442420204
2014-04-07 17:10:00,0.0,0.001,1,0.948068607292196,0.948068607292196,0.948068607292196
2014-04-07 17:15:00,0.0,0.001,1,0.947277645983152,0.947277645983152,0.947277645983152
2014-04-07 17:20:00,0.0,0.001,1,0.9464774597129142,0.9464774597129142,0.9464774597129142
2014-04-07 17:25:00,0.0,0.001,1,0.9456679488203448,0.9456679488203448,0.9456679488203447
2014-04-07 17:30:00,0.0,8.258890923823901e-05,1,0.94484901276016,0.94484901276016,0.9448490127601601
2014-04-07 17:35:00,0.0,0.001,1,0.9440205500998884,0.9440205500998884,0.9440205500998883
2014-04-07 17:40:00,0.0,0.001,1,0.9431824585169496,0.9431824585169496,0.9431824585169496
2014-04-07 17:45:00,0.0,0.001,1,0.9423346347958728,0.9423346347958728,0.9423346347958729
2014-04-07 17:50:00,0.0,0.001,1,0.9414769748256412,0.9414769748256412,0.9414769748256412
2014-04-07 17:55:00,0.0,0.001,1,0.9406093735971816,0.9406093735971816,0.9406093735971817
2014-04-07 18:00:00,0.0,0.001,1,0.9397317252009983,0.9397317252009983,0.9397317252009985
2014-04-07 18:05:00,0.0,0.001,1,0.938843922824956,0.938843922824956,0.9388439228249561
2014-04-07 18:10:00,0.0,0.001,1,0.9379458587522146,0.9379458587522146,0.9379458587522146
2014-04-07 18:15:00,0.0,0.001,1,0.9370374243593266,0.9370374243593266,0.9370374243593266
2014-04-07 18:20:00,0.0,0.001,1,0.9361185101144992,0.9361185101144992,0.9361185101144991
2014-04-07 18:25:00,0.0,0.001,1,0.9351890055760226,0.9351890055760226,0.9351890055760226
2014-04-07 18:30:00,0.0,0.001,1,0.9342487993908768,0.9342487993908768,0.9342487993908769
2014-04-07 18:35:00,0.0,0.001,1,0.9332977792935178,0.9332977792935178,0.9332977792935178
2014-04-07 18:40:00,0.0,0.001,1,0.9323358321048484,0.9323358321048484,0.9323358321048483
2014-04-07 18:45:00,0.0,0.001,1,0.93136284373138,0.93136284373138,0.9313628437313799
2014-04-07 18:50:00,0.0,0.001,1,0.9303786991645968,0.9303786991645968,0.9303786991645967
2014-04-07 18:55:00,0.0,0.001,1,0.9293832824805146,0.9293832824805146,0.9293832824805146
2014-04-07 19:00:00,0.0,0.001,1,0.9283764768394552,0.9283764768394552,0.9283764768394552
2014-04-07 19:05:00,0.0,0.001,1,0.9273581644860318,0.9273581644860318,0.9273581644860318
2014-04-07 19:10:00,0.0,0.001,1,0.9263282267493566,0.9263282267493566,0.9263282267493566
2014-04-07 19:15:00,0.0,0.001,1,0.9252865440434748,0.9252865440434748,0.9252865440434747
2014-04-07 19:20:00,0.0,0.001,1,0.9242329958680306,0.9242329958680306,0.9242329958680306
2014-04-07 19:25:00,0.0,0.001,1,0.9231674608091764,0.9231674608091764,0.9231674608091764
2014-04-07 19:30:00,0.0,0.001,1,0.9220898165407244,0.9220898165407244,0.9220898165407243
2014-04-07 19:35:00,0.0,0.001,1,0.9209999398255494,0.9209999398255494,0.9209999398255494
2014-04-07 19:40:00,0.0,0.001,1,0.9198977065172566,0.9198977065172566,0.9198977065172566
2014-04-07 19:45:00,0.0,0.001,1,0.918782991562108,0.918782991562108,0.9187829915621081
2014-04-07 19:50:00,0.0,0.001,1,0.9176556690012292,0.9176556690012292,0.9176556690012292
2014-04-07 19:55:00,0.0,0.001,1,0.9165156119730874,0.9165156119730874,0.9165156119730874
2014-04-07 20:00:00,0.0,0.001,1,0.9153626927162618,0.9153626927162618,0.9153626927162618
2014-04-07 20:05:00,0.0,0.001,1,0.914196782572506,0.914196782572506,0.914196782572506
2014-04-07 20:10:00,0.0,0.001,1,0.9130177519901118,0.9130177519901118,0.9130177519901118
2014-04-07 20:15:00,0.0,0.001,1,0.9118254705275785,0.9118254705275785,0.9118254705275783
2014-04-07 20:20:00,0.0,0.001,1,0.9106198068576012,0.9106198068576012,0.9106198068576012
2014-04-07 20:25:00,0.0,0.001,1,0.9094006287713798,0.9094006287713798,0.9094006287713798
2014-04-07 20:30:00,0.0,0.001,1,0.9081678031832602,0.9081678031832602,0.9081678031832602
2014-04-07 20:35:00,0.0,0.001,1,0.9069211961357104,0.9069211961357104,0.9069211961357103
2014-04-07 20:40:00,0.0,0.001,1,0.9056606728046468,0.9056606728046468,0.9056606728046467
2014-04-07 20:45:00,0.0,0.001,1,0.90438609750511,0.90438609750511,0.9043860975051101
2014-04-07 20:50:00,0.0,0.001,1,0.9030973336973062,0.9030973336973062,0.9030973336973062
2014-04-07 20:55:00,0.0,0.001,1,0.9017942439930136,0.9017942439930136,0.9017942439930137
2014-04-07 21:00:00,0.0,0.001,1,0.9004766901623691,0.9004766901623691,0.9004766901623691
