timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-17 18:00:00,0.0,0.001,1,0.2165373494875825,0.2165373494875825,0.21653734948758252
2014-07-17 18:05:00,0.0,0.001,1,0.2073936587847763,0.2073936587847763,0.2073936587847763
2014-07-17 18:10:00,0.0,3.905260935330919e-05,1,0.1982145997336027,0.1982145997336027,0.19821459973360278
2014-07-17 18:15:00,0.0,6.681801095382881e-05,1,0.1890016098582021,0.1890016098582021,0.1890016098582021
2014-07-17 18:20:00,0.0,9.681362436286516e-05,1,0.1797561494514517,0.1797561494514517,0.17975614945145174
2014-07-17 18:25:00,0.0,6.037137087043628e-05,1,0.1704797007154282,0.1704797007154282,0.17047970071542826
2014-07-17 18:30:00,0.0,0.001,1,0.161173766871089,0.161173766871089,0.161173766871089
2014-07-17 18:35:00,0.0,6.100151179138586e-05,1,0.1518398712382048,0.1518398712382048,0.1518398712382048
2014-07-17 18:40:00,0.0,6.540414375929242e-05,1,0.1424795562866494,0.1424795562866494,0.14247955628664946
2014-07-17 18:45:00,0.0,0.001,1,0.1330943826602215,0.1330943826602215,0.13309438266022158
2014-07-17 18:50:00,0.0,0.001,1,0.1236859281742344,0.1236859281742344,0.12368592817423443
2014-07-17 18:55:00,0.0,0.001,1,0.1142557867881842,0.1142557867881842,0.11425578678818425
2014-07-17 19:00:00,0.0,0.001,1,0.1048055675548543,0.1048055675548543,0.10480556755485436
2014-07-17 19:05:00,0.0,5.797699598807367e-05,1,0.0953368935472895,0.0953368935472895,0.09533689354728958
2014-07-17 19:10:00,0.0,0.0001632614831506,1,0.0858514007651086,0.0858514007651086,0.08585140076510864
2014-07-17 19:15:00,0.0,0.001,1,0.076350737021696,0.076350737021696,0.07635073702169604
2014-07-17 19:20:00,0.0,0.001,1,0.0668365608138448,0.0668365608138448,0.06683656081384488
2014-07-17 19:25:00,0.0,0.001,1,0.0573105401754797,0.0573105401754797,0.05731054017547979
2014-07-17 19:30:00,0.0,0.001,1,0.0477743515171204,0.0477743515171204,0.04777435151712042
2014-07-17 19:35:00,0.0,0.001,1,0.0382296784527892,0.0382296784527892,0.038229678452789295
2014-07-17 19:40:00,0.0,0.001,1,0.0286782106160948,0.0286782106160948,0.028678210616094834
2014-07-17 19:45:00,0.0,0.001,1,0.0191216424672528,0.0191216424672528,0.019121642467252873
2014-07-17 19:50:00,0.0,0.001,1,0.0095616720928281,0.0095616720928281,0.0095616720928281
2014-07-17 19:55:00,0.0,0.001,0,-0.0010416355305749,-0.0020832710611498,-0.0010416355305749303
2014-07-17 20:00:00,0.0,0.001,0,-0.0020830842714001,-0.0041661685428002,-0.002083084271400141
2014-07-17 20:05:00,0.0,0.001,0,-0.0031241595666849,-0.0062483191333699,-0.0031241595666849833
2014-07-17 20:10:00,0.0,0.001,0,-0.0041646750283531,-0.0083293500567062,-0.004164675028353115
2014-07-17 20:15:00,0.0,0.001,0,-0.0052044446693897,-0.0104088893387795,-0.005204444669389797
2014-07-17 20:20:00,0.0,0.001,0,-0.006243283036579,-0.0124865660731581,-0.006243283036579093
2014-07-17 20:25:00,0.0,0.001,0,-0.00728100534243,-0.0145620106848601,-0.007281005342430094
2014-07-17 20:30:00,0.0,0.001,0,-0.0083174275960932,-0.0166348551921864,-0.008317427596093241
2014-07-17 20:35:00,0.0,0.001,0,-0.0093523667330704,-0.0187047334661408,-0.009352366733070413
2014-07-17 20:40:00,0.0,0.001,0,-0.0103856407435262,-0.0207712814870525,-0.010385640743526263
2014-07-17 20:45:00,0.0,0.001,0,-0.0114170687990108,-0.0228341375980217,-0.011417068799010863
2014-07-17 20:50:00,0.0,0.001,0,-0.0124464713774083,-0.0248929427548166,-0.012446471377408341
2014-07-17 20:55:00,0.0,0.001,0,-0.0134736703859312,-0.0269473407718625,-0.013473670385931296
2014-07-17 21:00:00,0.0,0.001,0,-0.0144984892819844,-0.0289969785639689,-0.014498489281984453
2014-07-17 21:05:00,0.0,0.001,0,-0.0155207531917276,-0.0310415063834553,-0.015520753191727668
2014-07-17 21:10:00,0.0,0.001,0,-0.0165402890261735,-0.033080578052347,-0.01654028902617352
2014-07-17 21:15:00,0.0,0.001,0,-0.0175569255946613,-0.0351138511893227,-0.01755692559466138
2014-07-17 21:20:00,0.0,0.001,0,-0.0185704937155557,-0.0371409874311114,-0.018570493715555705
2014-07-17 21:25:00,0.0,0.001,0,-0.019580826324024,-0.0391616526480481,-0.01958082632402405
2014-07-17 21:30:00,0.0,0.001,0,-0.0205877585767567,-0.0411755171535135,-0.020587758576756786
2014-07-17 21:35:00,0.0,0.001,0,-0.0215911279534984,-0.0431822559069969,-0.021591127953498473
2014-07-17 21:40:00,0.0,0.001,0,-0.0225907743552681,-0.0451815487105363,-0.022590774355268167
2014-07-17 21:45:00,0.0,0.001,0,-0.0235865401991539,-0.0471730803983079,-0.023586540199153964
2014-07-17 21:50:00,0.0,0.001,0,-0.0245782705095755,-0.049156541019151,-0.024578270509575523
2014-07-17 21:55:00,0.0,0.001,0,-0.0255658130059161,-0.0511316260118323,-0.02556581300591617
2014-07-17 22:00:00,0.0,0.001,0,-0.0265490181864351,-0.0530980363728702,-0.026549018186435125
2014-07-17 22:05:00,0.0,0.001,0,-0.027527739408378,-0.0550554788167561,-0.027527739408378087
2014-07-17 22:10:00,0.0,0.001,0,-0.0285018329642142,-0.0570036659284285,-0.02850183296421426
2014-07-17 22:15:00,0.0,0.001,0,-0.0294711581539353,-0.0589423163078707,-0.02947115815393535
2014-07-17 22:20:00,0.0,0.001,0,-0.0304355773533617,-0.0608711547067235,-0.030435577353361755
2014-07-17 22:25:00,0.0,0.001,0,-0.031394956078409,-0.062789912156818,-0.03139495607840901
2014-07-17 22:30:00,0.0,0.001,0,-0.0323491630452769,-0.0646983260905538,-0.03234916304527691
2014-07-17 22:35:00,0.0,0.001,0,-0.0332980702265319,-0.0665961404530638,-0.03329807022653193
2014-07-17 22:40:00,0.0,0.001,0,-0.0342415529030621,-0.0684831058061243,-0.034241552903062175
2014-07-17 22:45:00,0.0,0.001,0,-0.0351794897118923,-0.0703589794237847,-0.03517948971189235
2014-07-17 22:50:00,0.0,0.001,0,-0.036111762689855,-0.07222352537971,-0.036111762689855
2014-07-17 22:55:00,0.0,0.001,0,-0.0370382573131215,-0.074076514626243,-0.03703825731312153
2014-07-17 23:00:00,0.0,0.001,0,-0.0379588625326054,-0.0759177250652108,-0.03795886253260541
2014-07-17 23:05:00,0.0,0.001,0,-0.0388734708052568,-0.0777469416105137,-0.038873470805256896
2014-07-17 23:10:00,0.0,0.001,0,-0.0397819781212765,-0.079563956242553,-0.03978197812127651
2014-07-17 23:15:00,0.0,0.001,0,-0.0406842840272818,-0.0813685680545637,-0.04068428402728186
2014-07-17 23:20:00,0.0,0.001,0,-0.041580291645469,-0.083160583290938,-0.04158029164546903
2014-07-17 23:25:00,0.0,0.001,0,-0.0424699076888169,-0.0849398153776339,-0.04246990768881699
2014-07-17 23:30:00,0.0,0.001,0,-0.0433530424723895,-0.0867060849447791,-0.04335304247238959
2014-07-17 23:35:00,0.0,0.001,0,-0.044229609920796,-0.088459219841592,-0.044229609920796005
2014-07-17 23:40:00,0.0,0.001,0,-0.0450995275718763,-0.0901990551437527,-0.045099527571876366
2014-07-17 23:45:00,0.0,0.001,0,-0.0459627165766851,-0.0919254331533702,-0.045962716576685145
2014-07-17 23:50:00,0.0,0.001,0,-0.0468191016958494,-0.0936382033916988,-0.04681910169584943
2014-07-17 23:55:00,0.0,0.001,0,-0.0476686112923848,-0.0953372225847696,-0.04766861129238484
2014-07-18 00:00:00,0.0,0.001,0,-0.0485111773210562,-0.0970223546421124,-0.048511177321056226
2014-07-18 00:05:00,0.0,0.001,0,-0.049346735314374,-0.0986934706287481,-0.04934673531437409
2014-07-18 00:10:00,0.0,0.001,0,-0.0501752243653224,-0.1003504487306448,-0.05017522436532241
2014-07-18 00:15:00,0.0,0.001,0,-0.0509965871069161,-0.1019931742138323,-0.05099658710691618
2014-07-18 00:20:00,0.0,0.001,0,-0.0518107696886912,-0.1036215393773824,-0.05181076968869123
2014-07-18 00:25:00,0.0,0.001,0,-0.0526177217502306,-0.1052354435004613,-0.052617721750230675
2014-07-18 00:30:00,0.0,0.001,0,-0.0534173963918359,-0.1068347927836718,-0.05341739639183591
2014-07-18 00:35:00,0.0,0.001,0,-0.0542097501424517,-0.1084195002849034,-0.0542097501424517
2014-07-18 00:40:00,0.0,0.001,0,-0.0549947429249569,-0.1099894858499138,-0.054994742924956944
2014-07-18 00:45:00,0.0,0.001,0,-0.0557723380189344,-0.1115446760378688,-0.05577233801893442
2014-07-18 00:50:00,0.0,0.001,0,-0.056542502021034,-0.113085004042068,-0.05654250202103403
2014-07-18 00:55:00,0.0,0.001,0,-0.0573052048030447,-0.1146104096060894,-0.05730520480304474
2014-07-18 01:00:00,0.0,0.001,0,-0.0580604194677917,-0.1161208389355834,-0.058060419467791745
2014-07-18 01:05:00,0.0,0.001,0,-0.0588081223029749,-0.1176162446059499,-0.058808122302974955
2014-07-18 01:10:00,0.0,0.001,0,-0.0595482927330658,-0.1190965854661316,-0.0595482927330658
2014-07-18 01:15:00,0.0,0.001,0,-0.0602809132693785,-0.120561826538757,-0.06028091326937851
2014-07-18 01:20:00,0.0,0.001,0,-0.061005969458432,-0.1220119389168641,-0.06100596945843206
2014-07-18 01:25:00,0.0,0.001,0,-0.0617234498287179,-0.1234468996574358,-0.06172344982871794
2014-07-18 01:30:00,0.0,0.001,0,-0.0624333458359887,-0.1248666916719775,-0.062433345835988766
2014-07-18 01:35:00,0.0,0.001,0,-0.0631356518071801,-0.1262713036143603,-0.06313565180718018
2014-07-18 01:40:00,0.0,0.001,0,-0.063830364883079,-0.127660729766158,-0.063830364883079
2014-07-18 01:45:00,0.0,0.001,0,-0.0645174849598473,-0.1290349699196946,-0.06451748495984731
2014-07-18 01:50:00,0.0,0.001,0,-0.0651970146295117,-0.1303940292590235,-0.06519701462951176
2014-07-18 01:55:00,0.0,0.001,0,-0.0658689591195246,-0.1317379182390492,-0.0658689591195246
2014-07-18 02:00:00,0.0,0.001,0,-0.0665333262315016,-0.1330666524630033,-0.06653332623150165
2014-07-18 02:05:00,0.0,0.001,0,-0.0671901262792391,-0.1343802525584783,-0.06719012627923918
2014-07-18 02:10:00,0.0,0.001,0,-0.0678393720261105,-0.1356787440522211,-0.06783937202611057
2014-07-18 02:15:00,0.0,0.001,0,-0.0684810786219403,-0.1369621572438806,-0.06848107862194033
2014-07-18 02:20:00,0.0,0.001,0,-0.0691152635394505,-0.1382305270789011,-0.06911526353945056
2014-07-18 02:25:00,0.0,0.001,0,-0.0697419465103724,-0.1394838930207448,-0.06974194651037244
2014-07-18 02:30:00,0.0,0.001,0,-0.0703611494613126,-0.1407222989226253,-0.07036114946131265
2014-07-18 02:35:00,0.0,0.001,0,-0.0709728964494616,-0.1419457928989232,-0.07097289644946161
2014-07-18 02:40:00,0.0,0.001,0,-0.0715772135982273,-0.1431544271964547,-0.07157721359822737
2014-07-18 02:45:00,0.0,0.001,0,-0.0721741290328764,-0.1443482580657528,-0.07217412903287641
2014-07-18 02:50:00,0.0,0.001,0,-0.0727636728162591,-0.1455273456325183,-0.07276367281625919
2014-07-18 02:55:00,0.0,0.001,0,-0.0733458768846957,-0.1466917537693914,-0.07334587688469571
2014-07-18 03:00:00,0.0,0.001,0,-0.0739207749840925,-0.147841549968185,-0.0739207749840925
2014-07-18 03:05:00,0.0,0.001,0,-0.0744884026063604,-0.1489768052127209,-0.07448840260636047
2014-07-18 03:10:00,0.0,0.001,0,-0.0750487969261986,-0.1500975938523973,-0.07504879692619866
2014-07-18 03:15:00,0.0,0.001,0,-0.0756019967383071,-0.1512039934766142,-0.07560199673830713
2014-07-18 03:20:00,0.0,0.001,0,-0.0761480423950878,-0.1522960847901757,-0.07614804239508788
2014-07-18 03:25:00,0.0,0.001,0,-0.0766869757448907,-0.1533739514897815,-0.07668697574489076
2014-07-18 03:30:00,0.0,0.001,0,-0.0772188400708574,-0.1544376801417148,-0.07721884007085741
2014-07-18 03:35:00,0.0,0.001,0,-0.0777436800304135,-0.155487360060827,-0.07774368003041353
2014-07-18 03:40:00,0.0,0.001,0,-0.0782615415954572,-0.1565230831909144,-0.07826154159545722
2014-07-18 03:45:00,0.0,0.001,0,-0.0787724719932871,-0.1575449439865743,-0.07877247199328717
2014-07-18 03:50:00,0.0,0.001,0,-0.0792765196483127,-0.1585530392966255,-0.07927651964831278
2014-07-18 03:55:00,0.0,0.001,0,-0.0797737341245842,-0.1595474682491685,-0.07977373412458429
2014-07-18 04:00:00,0.0,0.001,0,-0.0802641660691791,-0.1605283321383583,-0.08026416606917917
2014-07-18 04:05:00,0.0,0.001,0,-0.0807478671564775,-0.1614957343129551,-0.08074786715647757
2014-07-18 04:10:00,0.0,0.001,0,-0.0812248900333572,-0.1624497800667144,-0.0812248900333572
2014-07-18 04:15:00,0.0,0.001,0,-0.0816952882653356,-0.1633905765306713,-0.08169528826533565
2014-07-18 04:20:00,0.0,0.001,0,-0.082159116283685,-0.1643182325673701,-0.08215911628368505
2014-07-18 04:25:00,0.0,0.001,0,-0.082616429333542,-0.165232858667084,-0.08261642933354202
2014-07-18 04:30:00,0.0,0.001,0,-0.0830672834230331,-0.1661345668460662,-0.08306728342303313
2014-07-18 04:35:00,0.0,0.001,0,-0.0835117352734339,-0.1670234705468678,-0.08351173527343393
2014-07-18 04:40:00,0.0,0.001,0,-0.0839498422703772,-0.1678996845407545,-0.08394984227037729
2014-07-18 04:45:00,0.0,0.001,0,-0.0843816624161245,-0.168763324832249,-0.08438166241612453
2014-07-18 04:50:00,0.0,0.001,0,-0.0848072542829109,-0.1696145085658218,-0.08480725428291093
2014-07-18 04:55:00,0.0,0.001,0,-0.0852266769673749,-0.1704533539347499,-0.08522667696737497
2014-07-18 05:00:00,0.0,0.001,0,-0.0856399900460789,-0.1712799800921579,-0.08563999004607899
2014-07-18 05:05:00,0.0,0.001,0,-0.0860472535321266,-0.1720945070642532,-0.0860472535321266
2014-07-18 05:10:00,0.0,0.001,0,-0.086448527832881,-0.172897055665762,-0.08644852783288103
2014-07-18 05:15:00,0.0,0.001,0,-0.0868438737087865,-0.173687747417573,-0.0868438737087865
2014-07-18 05:20:00,0.0,0.001,0,-0.087233352233293,-0.174466704466586,-0.087233352233293
2014-07-18 05:25:00,0.0,0.001,0,-0.0876170247538837,-0.1752340495077675,-0.08761702475388379
2014-07-18 05:30:00,0.0,0.001,0,-0.0879949528542028,-0.1759899057084056,-0.08799495285420282
2014-07-18 05:35:00,0.0,0.001,0,-0.0883671983172786,-0.1767343966345573,-0.08836719831727866
2014-07-18 05:40:00,0.0,0.001,0,-0.0887338230898391,-0.1774676461796783,-0.08873382308983915
2014-07-18 05:45:00,0.0,0.001,0,-0.0890948892477111,-0.1781897784954222,-0.08909488924771111
2014-07-18 05:50:00,0.0,0.001,0,-0.0894504589622969,-0.1789009179245938,-0.08945045896229692
2014-07-18 05:55:00,0.0,0.001,0,-0.0898005944681197,-0.1796011889362395,-0.08980059446811976
2014-07-18 06:00:00,0.0,0.001,0,-0.0901453580314273,-0.1802907160628547,-0.09014535803142738
2014-07-18 06:05:00,0.0,0.001,0,-0.0904848119198442,-0.1809696238396885,-0.09048481191984427
2014-07-18 06:10:00,0.0,0.001,0,-0.0908190183730601,-0.1816380367461202,-0.0908190183730601
2014-07-18 06:15:00,0.0,0.001,0,-0.0911480395745426,-0.1822960791490853,-0.09114803957454265
2014-07-18 06:20:00,0.0,0.001,0,-0.0914719376242616,-0.1829438752485232,-0.09147193762426162
2014-07-18 06:25:00,0.0,0.001,0,-0.0917907745124096,-0.1835815490248192,-0.09179077451240962
2014-07-18 06:30:00,0.0,0.001,0,-0.092104612094106,-0.1842092241882121,-0.09210461209410607
2014-07-18 06:35:00,0.0,0.001,0,-0.0924135120650685,-0.184827024130137,-0.09241351206506851
2014-07-18 06:40:00,0.0,0.001,0,-0.092717535938236,-0.1854350718764721,-0.09271753593823609
2014-07-18 06:45:00,0.0,0.001,0,-0.0930167450213288,-0.1860334900426577,-0.09301674502132885
2014-07-18 06:50:00,0.0,0.001,0,-0.0933112003953264,-0.1866224007906528,-0.09331120039532642
2014-07-18 06:55:00,38.06101459,0.001,0,-0.0936009628938491,-0.1872019257876982,-0.0936009628938491
2014-07-18 07:00:00,0.0,0.9875476305467656,0,-0.0938860930834241,-0.1877721861668483,-0.09388609308342415
2014-07-18 07:05:00,0.0,0.0217315310156668,0,-0.0941666512446196,-0.1883333024892393,-0.09416665124461968
2014-07-18 07:10:00,0.0,0.0167828096738474,0,-0.0944426973540283,-0.1888853947080567,-0.09444269735402838
2014-07-18 07:15:00,0.0,0.0148210303553528,0,-0.0947142910670829,-0.1894285821341658,-0.09471429106708291
2014-07-18 07:20:00,0.0,0.0121689127939473,0,-0.0949814917016849,-0.1899629834033699,-0.09498149170168496
2014-07-18 07:25:00,0.0,0.0098811309039516,0,-0.0952443582226296,-0.1904887164452592,-0.09524435822262962
2014-07-18 07:30:00,0.0,0.0077224447230461,0,-0.0955029492268064,-0.1910058984536129,-0.09550294922680645
2014-07-18 07:35:00,0.0,0.0054835183146586,0,-0.095757322929159,-0.191514645858318,-0.09575732292915903
2014-07-18 07:40:00,0.0,0.0037107904551709,0,-0.0960075371493841,-0.1920150742987683,-0.09600753714938415
2014-07-18 07:45:00,0.0,0.0025552516713779,0,-0.0962536492993524,-0.1925072985987049,-0.09625364929935246
2014-07-18 07:50:00,0.0,0.0016482980955468,0,-0.0964957163712317,-0.1929914327424634,-0.09649571637123172
2014-07-18 07:55:00,0.0,0.0009207316948322,0,-0.0967337949262944,-0.1934675898525888,-0.09673379492629444
2014-07-18 08:00:00,0.0,0.0004452433808714,0,-0.0969679410843914,-0.1939358821687828,-0.0969679410843914
2014-07-18 08:05:00,0.0,0.0001837179754506,0,-0.0971982105140727,-0.1943964210281454,-0.09719821051407271
2014-07-18 08:10:00,0.0,6.07416798742689e-05,0,-0.0974246584233384,-0.1948493168466768,-0.09742465842333842
2014-07-18 08:15:00,0.0,0.001,0,-0.0976473395510004,-0.1952946791020009,-0.09764733955100045
2014-07-18 08:20:00,0.0,0.001,0,-0.097866308158638,-0.1957326163172761,-0.09786630815863807
2014-07-18 08:25:00,0.0,0.001,0,-0.0980816180231291,-0.1961632360462582,-0.09808161802312913
2014-07-18 08:30:00,0.0,0.001,0,-0.0982933224297395,-0.1965866448594791,-0.09829332242973957
2014-07-18 08:35:00,1.491175414,4.3472768168063874e-05,0,-0.098501474165754,-0.1970029483315081,-0.09850147416575408
2014-07-18 08:40:00,1.05354912,0.0026636525978105,0,-0.0987061255146304,-0.1974122510292608,-0.09870612551463043
2014-07-18 08:45:00,0.0,0.0013504801264486,0,-0.0989073282506609,-0.1978146565013218,-0.09890732825066091
2014-07-18 08:50:00,0.0,0.001,0,-0.0991051336341242,-0.1982102672682484,-0.09910513363412422
2014-07-18 08:55:00,0.0,0.001,0,-0.0992995924069113,-0.1985991848138227,-0.09929959240691136
2014-07-18 09:00:00,0.0,0.001,0,-0.0994907547886094,-0.1989815095772188,-0.09949075478860944
2014-07-18 09:05:00,0.0,0.001,0,-0.0996786704730276,-0.1993573409460553,-0.09967867047302767
2014-07-18 09:10:00,0.0,0.001,0,-0.0998633886251497,-0.1997267772502994,-0.09986338862514972
2014-07-18 09:15:00,0.0,0.001,0,-0.1000449578784977,-0.2000899157569954,-0.10004495787849771
2014-07-18 09:20:00,0.0,0.001,0,-0.100223426332892,-0.200446852665784,-0.10022342633289201
2014-07-18 09:25:00,0.0,0.001,0,-0.100398841552593,-0.2007976831051861,-0.10039884155259308
2014-07-18 09:30:00,0.0,0.0001234191183653,0,-0.1005712505648102,-0.2011425011296205,-0.10057125056481028
2014-07-18 09:35:00,0.0,0.0002207491777769,0,-0.1007406998585638,-0.2014813997171277,-0.10074069985856386
2014-07-18 09:40:00,0.0,6.360696315572724e-05,0,-0.1009072353838862,-0.2018144707677725,-0.10090723538388625
2014-07-18 09:45:00,0.0,5.607172559108399e-05,0,-0.1010709025513493,-0.2021418051026987,-0.10107090255134935
2014-07-18 09:50:00,0.0,4.741647859297413e-05,0,-0.1012317462319042,-0.2024634924638085,-0.10123174623190427
2014-07-18 09:55:00,0.0,3.733474515827429e-05,0,-0.101389810757021,-0.2027796215140421,-0.10138981075702108
2014-07-18 10:00:00,0.0,0.001,0,-0.1015451399191157,-0.2030902798382314,-0.1015451399191157
2014-07-18 10:05:00,0.0,0.001,0,-0.1016977769722518,-0.2033955539445037,-0.10169777697225187
2014-07-18 10:10:00,0.0,0.001,0,-0.101847764633106,-0.2036955292662121,-0.10184776463310609
2014-07-18 10:15:00,0.0,0.001,0,-0.101995145082184,-0.203990290164368,-0.101995145082184
2014-07-18 10:20:00,0.0,0.001,0,-0.1021399599652769,-0.2042799199305539,-0.10213995996527699
2014-07-18 10:25:00,0.0,0.001,0,-0.1022822503951476,-0.2045645007902952,-0.10228225039514763
2014-07-18 10:30:00,0.0,0.001,0,-0.1024220569534335,-0.204844113906867,-0.10242205695343354
2014-07-18 10:35:00,0.0,0.001,0,-0.1025594196927591,-0.2051188393855183,-0.10255941969275918
2014-07-18 10:40:00,0.0,0.001,0,-0.1026943781390452,-0.2053887562780905,-0.10269437813904528
2014-07-18 10:45:00,0.0,0.001,0,-0.1028269712940061,-0.2056539425880123,-0.10282697129400618
2014-07-18 10:50:00,0.0,0.001,0,-0.1029572376378255,-0.2059144752756511,-0.10295723763782558
2014-07-18 10:55:00,0.0,0.001,0,-0.1030852151320012,-0.2061704302640024,-0.1030852151320012
2014-07-18 11:00:00,0.0,0.001,0,-0.1032109412223495,-0.206421882444699,-0.10321094122234954
2014-07-18 11:05:00,0.0,0.001,0,-0.1033344528421619,-0.2066689056843239,-0.10333445284216197
2014-07-18 11:10:00,0.0,0.001,0,-0.1034557864155036,-0.2069115728310073,-0.10345578641550368
2014-07-18 11:15:00,0.0,4.030723133568301e-05,0,-0.1035749778606472,-0.2071499557212944,-0.1035749778606472
2014-07-18 11:20:00,0.0,2.9109539909668696e-05,0,-0.1036920625936328,-0.2073841251872657,-0.10369206259363288
2014-07-18 11:25:00,0.0,0.001,0,-0.1038070755319481,-0.2076141510638962,-0.10380707553194814
2014-07-18 11:30:00,0.0,0.001,0,-0.1039200510983186,-0.2078401021966373,-0.10392005109831867
2014-07-18 11:35:00,0.0,0.001,0,-0.104031023224604,-0.2080620464492081,-0.10403102322460404
2014-07-18 11:40:00,0.0,0.001,0,-0.1041400253557907,-0.2082800507115815,-0.10414002535579076
2014-07-18 11:45:00,0.0,0.001,0,-0.1042470904540764,-0.2084941809081528,-0.1042470904540764
2014-07-18 11:50:00,0.0,0.001,0,-0.104352251003038,-0.2087045020060761,-0.10435225100303805
2014-07-18 11:55:00,0.0,0.001,0,-0.104455539011879,-0.2089110780237581,-0.10445553901187907
2014-07-18 12:00:00,0.0,0.001,0,-0.1045569860197479,-0.2091139720394959,-0.10455698601974794
2014-07-18 12:05:00,0.0,0.001,0,-0.1046566231001236,-0.2093132462002473,-0.10465662310012369
2014-07-18 12:10:00,0.0,0.001,0,-0.104754480865262,-0.2095089617305241,-0.10475448086526208
2014-07-18 12:15:00,0.0,0.001,0,-0.1048505894706973,-0.2097011789413947,-0.10485058947069736
2014-07-18 12:20:00,0.0,0.001,0,-0.1049449786197943,-0.2098899572395887,-0.10494497861979436
2014-07-18 12:25:00,0.0,0.001,0,-0.1050376775683459,-0.2100753551366918,-0.10503767756834591
2014-07-18 12:30:00,0.0,0.001,0,-0.1051287151292109,-0.2102574302584219,-0.10512871512921095
2014-07-18 12:35:00,0.0,0.001,0,-0.1052181196769887,-0.2104362393539774,-0.1052181196769887
2014-07-18 12:40:00,0.0,0.001,0,-0.1053059191527244,-0.2106118383054489,-0.10530591915272446
2014-07-18 12:45:00,0.0,0.001,0,-0.1053921410686427,-0.2107842821372854,-0.10539214106864273
2014-07-18 12:50:00,0.0,0.001,0,-0.1054768125129039,-0.2109536250258078,-0.1054768125129039
2014-07-18 12:55:00,0.0,0.001,0,-0.1055599601543803,-0.2111199203087607,-0.10555996015438038
2014-07-18 13:00:00,0.0,0.001,0,-0.1056416102474483,-0.2112832204948966,-0.10564161024744834
2014-07-18 13:05:00,0.0,0.001,0,-0.105721788636792,-0.2114435772735841,-0.10572178863679207
2014-07-18 13:10:00,0.0,0.001,0,-0.1058005207622168,-0.2116010415244337,-0.10580052076221685
2014-07-18 13:15:00,0.0,0.001,0,-0.1058778316634675,-0.2117556633269351,-0.10587783166346758
2014-07-18 13:20:00,0.0,0.001,0,-0.1059537459850498,-0.2119074919700996,-0.10595374598504981
2014-07-18 13:25:00,0.0,0.001,0,-0.1060282879810504,-0.2120565759621008,-0.10602828798105043
2014-07-18 13:30:00,0.0,0.001,0,-0.1061014815199549,-0.2122029630399099,-0.10610148151995495
2014-07-18 13:35:00,0.0,0.001,0,-0.1061733500894587,-0.2123467001789175,-0.10617335008945877
2014-07-18 13:40:00,0.0,0.001,0,-0.10624391680127,-0.21248783360254,-0.10624391680127002
2014-07-18 13:45:00,0.0,0.001,0,-0.1063132043959012,-0.2126264087918025,-0.10631320439590128
2014-07-18 13:50:00,0.0,0.001,0,-0.106381235247448,-0.2127624704948961,-0.10638123524744805
2014-07-18 13:55:00,0.0,0.001,0,-0.1064480313683517,-0.2128960627367034,-0.1064480313683517
2014-07-18 14:00:00,0.0,0.001,0,-0.1065136144141447,-0.2130272288282894,-0.10651361441414472
2014-07-18 14:05:00,0.0,0.001,0,-0.1065780056881765,-0.213156011376353,-0.10657800568817653
2014-07-18 14:10:00,0.0,0.001,0,-0.1066412261463176,-0.2132824522926352,-0.10664122614631763
2014-07-18 14:15:00,0.0,0.001,0,-0.1067032964016406,-0.2134065928032812,-0.10670329640164063
2014-07-18 14:20:00,0.0,0.001,0,-0.1067642367290763,-0.2135284734581526,-0.10676423672907633
2014-07-18 14:25:00,0.0,0.001,0,-0.1068240670700432,-0.2136481341400864,-0.10682406707004322
2014-07-18 14:30:00,0.0,0.001,0,-0.106882807037049,-0.2137656140740981,-0.10688280703704905
2014-07-18 14:35:00,0.0,0.001,0,-0.1069404759182629,-0.2138809518365259,-0.10694047591826294
2014-07-18 14:40:00,0.0,0.001,0,-0.1069970926820568,-0.2139941853641136,-0.1069970926820568
2014-07-18 14:45:00,0.0,0.001,0,-0.1070526759815146,-0.2141053519630293,-0.10705267598151465
2014-07-18 14:50:00,0.0,0.001,0,-0.107107244158909,-0.214214488317818,-0.107107244158909
2014-07-18 14:55:00,0.0,0.001,0,-0.1071608152501429,-0.2143216305002858,-0.10716081525014291
2014-07-18 15:00:00,0.0,0.001,0,-0.1072134069891568,-0.2144268139783136,-0.1072134069891568
2014-07-18 15:05:00,0.0,0.001,0,-0.1072650368122991,-0.2145300736245982,-0.10726503681229912
2014-07-18 15:10:00,0.0,0.001,0,-0.10731572186266,-0.2146314437253201,-0.10731572186266007
2014-07-18 15:15:00,0.0,0.001,0,-0.1073654789943672,-0.2147309579887345,-0.10736547899436726
2014-07-18 15:20:00,0.0,0.001,0,-0.1074143247768429,-0.2148286495536859,-0.10741432477684297
2014-07-18 15:25:00,0.0,0.001,0,-0.1074622754990221,-0.2149245509980442,-0.1074622754990221
2014-07-18 15:30:00,0.0,0.001,0,-0.10750934717353,-0.21501869434706,-0.10750934717353004
2014-07-18 15:35:00,0.0,0.001,0,-0.1075555555408203,-0.2151111110816406,-0.10755555554082033
2014-07-18 15:40:00,0.0,0.001,0,-0.107600916073271,-0.215201832146542,-0.10760091607327103
