timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-11-02 12:00:00,74.54298971,0.0059001798068562,0,-0.11,-0.22,-0.11
2013-11-02 13:00:00,73.35219351,0.0063110896356218,0,-0.11,-0.22,-0.11
2013-11-02 14:00:00,74.12383795,0.0261138426252102,0,-0.11,-0.22,-0.11
2013-11-02 15:00:00,74.22554631,0.0062510834555921,0,-0.11,-0.22,-0.11
2013-11-02 16:00:00,73.99079534,0.003350610259232,0,-0.11,-0.22,-0.11
2013-11-02 17:00:00,74.79507379,0.0039992329622508,0,-0.11,-0.22,-0.11
2013-11-02 18:00:00,76.11205116,0.001,0,-0.11,-0.22,-0.11
2013-11-02 19:00:00,75.22593768,0.0091696951385579,0,-0.11,-0.22,-0.11
2013-11-02 20:00:00,75.27953666,0.001,0,-0.11,-0.22,-0.11
2013-11-02 21:00:00,77.15937503,0.0001737391460444,0,-0.11,-0.22,-0.11
2013-11-02 22:00:00,76.19111223,0.0199579760218304,0,-0.11,-0.22,-0.11
2013-11-02 23:00:00,76.31079818,0.0014363310452183,0,-0.11,-0.22,-0.11
2013-11-03 00:00:00,76.38206634,0.0013161652682104,0,-0.11,-0.22,-0.11
2013-11-03 01:00:00,75.57825005,0.0005036612391941,0,-0.11,-0.22,-0.11
2013-11-03 02:00:00,76.13455079999999,0.0027648157781619,0,-0.11,-0.22,-0.11
2013-11-03 03:00:00,75.23603382,0.001,0,-0.11,-0.22,-0.11
2013-11-03 04:00:00,76.23782807,0.0075456054420134,0,-0.11,-0.22,-0.11
2013-11-03 05:00:00,75.336605,0.001,0,-0.11,-0.22,-0.11
2013-11-03 06:00:00,74.36531352,0.0088265736201894,0,-0.11,-0.22,-0.11
2013-11-03 07:00:00,73.71769524,0.0239302695548812,0,-0.11,-0.22,-0.11
2013-11-03 08:00:00,74.074138,0.0341037762823821,0,-0.11,-0.22,-0.11
2013-11-03 09:00:00,74.84189513,0.0186884002302211,0,-0.11,-0.22,-0.11
2013-11-03 10:00:00,73.95914727,0.0048437456360127,0,-0.11,-0.22,-0.11
2013-11-03 11:00:00,74.04130502,0.0153732103312428,0,-0.11,-0.22,-0.11
2013-11-03 12:00:00,74.56437617,0.00968667565844,0,-0.11,-0.22,-0.11
2013-11-03 13:00:00,73.29808803,0.0019699047860933,0,-0.11,-0.22,-0.11
2013-11-03 14:00:00,73.53188681,0.0156923824498737,0,-0.11,-0.22,-0.11
2013-11-03 15:00:00,73.87759563,0.006735262425215,0,-0.11,-0.22,-0.11
2013-11-03 16:00:00,74.87971926,0.0014309505214433,0,-0.11,-0.22,-0.11
2013-11-03 17:00:00,74.1892936,0.0020443463696123,0,-0.11,-0.22,-0.11
2013-11-03 18:00:00,75.41399344,0.0001595697249482,0,-0.11,-0.22,-0.11
2013-11-03 19:00:00,75.86744504,0.0067598441790548,0,-0.11,-0.22,-0.11
2013-11-03 20:00:00,75.6150603,0.0103557829923178,0,-0.11,-0.22,-0.11
2013-11-03 21:00:00,76.97153329,0.0052061500844607,0,-0.11,-0.22,-0.11
2013-11-03 22:00:00,77.0894334,0.021077562748253,0,-0.11,-0.22,-0.11
2013-11-03 23:00:00,76.17299187,0.0148148192756726,0,-0.11,-0.22,-0.11
2013-11-04 00:00:00,75.60827582,0.0007812630542408,0,-0.11,-0.22,-0.11
2013-11-04 01:00:00,76.66746590000002,0.0012625823702863,0,-0.11,-0.22,-0.11
2013-11-04 02:00:00,76.59056219,0.0008474156988551,0,-0.11,-0.22,-0.11
2013-11-04 03:00:00,75.05998404,0.001,0,-0.11,-0.22,-0.11
2013-11-04 04:00:00,75.88379996,0.0149146170634048,0,-0.11,-0.22,-0.11
2013-11-04 05:00:00,75.47865146,0.003663649960774,0,-0.11,-0.22,-0.11
2013-11-04 06:00:00,74.4588194,0.0093933827864143,0,-0.11,-0.22,-0.11
2013-11-04 07:00:00,73.60738959,0.0265264127812491,0,-0.11,-0.22,-0.11
2013-11-04 08:00:00,74.41420743,0.04297086837207,0,-0.11,-0.22,-0.11
2013-11-04 09:00:00,74.765766,0.0148094633433279,0,-0.11,-0.22,-0.11
2013-11-04 10:00:00,74.16291232,0.0078034984177017,0,-0.11,-0.22,-0.11
2013-11-04 11:00:00,74.19468656,0.0137024220450722,0,-0.11,-0.22,-0.11
2013-11-04 12:00:00,74.43225537,0.0097151180159116,0,-0.11,-0.22,-0.11
2013-11-04 13:00:00,74.24359177,0.0039737696714938,0,-0.11,-0.22,-0.11
2013-11-04 14:00:00,74.55720475,0.0029358028779387,0,-0.11,-0.22,-0.11
2013-11-04 15:00:00,75.76889616,0.001,0,-0.11,-0.22,-0.11
2013-11-04 16:00:00,75.5197806,0.0060818414856821,0,-0.11,-0.22,-0.11
2013-11-04 17:00:00,74.72805694,0.0017938070734822,0,-0.11,-0.22,-0.11
2013-11-04 18:00:00,75.06364679,0.0002310344020882,0,-0.11,-0.22,-0.11
2013-11-04 19:00:00,75.92542961,0.001,0,-0.11,-0.22,-0.11
2013-11-04 20:00:00,75.03438753,0.004284712367266,0,-0.11,-0.22,-0.11
2013-11-04 21:00:00,75.53025670000002,0.001,0,-0.11,-0.22,-0.11
2013-11-04 22:00:00,76.20838186,0.0005334715147846,0,-0.11,-0.22,-0.11
2013-11-04 23:00:00,75.88011467,0.003137634000378,0,-0.11,-0.22,-0.11
2013-11-05 00:00:00,75.25305005,0.001,0,-0.11,-0.22,-0.11
2013-11-05 01:00:00,76.16092035,0.0018973779073408,0,-0.11,-0.22,-0.11
2013-11-05 02:00:00,74.87732367,0.001,0,-0.11,-0.22,-0.11
2013-11-05 03:00:00,75.70725229,0.010329640745501,0,-0.11,-0.22,-0.11
2013-11-05 04:00:00,74.62446294,0.0008207328473836,0,-0.11,-0.22,-0.11
2013-11-05 05:00:00,73.93894725,0.0147650453458004,0,-0.11,-0.22,-0.11
2013-11-05 06:00:00,75.39833336,0.0256213175174745,0,-0.11,-0.22,-0.11
2013-11-05 07:00:00,73.67042395,0.0009212575253241,0,-0.11,-0.22,-0.11
2013-11-05 08:00:00,74.78394113,0.0254565847078522,0,-0.11,-0.22,-0.11
2013-11-05 09:00:00,75.36637593,0.0031186438900092,0,-0.11,-0.22,-0.11
2013-11-05 10:00:00,75.62678541,0.0002348475422894,0,-0.11,-0.22,-0.11
2013-11-05 11:00:00,75.54245470000002,0.001,0,-0.11,-0.22,-0.11
2013-11-05 12:00:00,75.56486359,0.001,0,-0.11,-0.22,-0.11
2013-11-05 13:00:00,75.40045594,0.001,0,-0.11,-0.22,-0.11
2013-11-05 14:00:00,75.72241656,0.001,0,-0.11,-0.22,-0.11
2013-11-05 15:00:00,75.38360735,0.0002346485172233,0,-0.11,-0.22,-0.11
2013-11-05 16:00:00,74.96366192,0.0006625531046606,0,-0.11,-0.22,-0.11
2013-11-05 17:00:00,75.15506847,0.0030893164203139,0,-0.11,-0.22,-0.11
2013-11-05 18:00:00,76.44462418,0.0008591869042509,0,-0.11,-0.22,-0.11
2013-11-05 19:00:00,76.14152676,0.0036281251148731,0,-0.11,-0.22,-0.11
2013-11-05 20:00:00,77.7365963,0.000244458736604,0,-0.11,-0.22,-0.11
2013-11-05 21:00:00,75.94504175,0.0154957430413849,0,-0.11,-0.22,-0.11
2013-11-05 22:00:00,77.66560315,0.0018928946533119,0,-0.11,-0.22,-0.11
2013-11-05 23:00:00,77.14421695,0.0052108183875883,0,-0.11,-0.22,-0.11
2013-11-06 00:00:00,77.14840943,0.001,0,-0.11,-0.22,-0.11
2013-11-06 01:00:00,76.57972961,0.001,0,-0.11,-0.22,-0.11
2013-11-06 02:00:00,75.67263157,0.0033732801518134,0,-0.11,-0.22,-0.11
2013-11-06 03:00:00,75.55554775,0.0159149054979732,0,-0.11,-0.22,-0.11
2013-11-06 04:00:00,76.02875358,0.0137579843867613,0,-0.11,-0.22,-0.11
2013-11-06 05:00:00,75.83856917,0.0054945301567321,0,-0.11,-0.22,-0.11
2013-11-06 06:00:00,76.72809013,0.0071739650807853,0,-0.11,-0.22,-0.11
2013-11-06 07:00:00,76.8067863,0.0002357586008621,0,-0.11,-0.22,-0.11
2013-11-06 08:00:00,76.14957763,0.001,0,-0.11,-0.22,-0.11
2013-11-06 09:00:00,74.72851186,0.004368912914822,0,-0.11,-0.22,-0.11
2013-11-06 10:00:00,76.79427945,0.0261570237656811,0,-0.11,-0.22,-0.11
2013-11-06 11:00:00,75.54402995,0.001,0,-0.11,-0.22,-0.11
2013-11-06 12:00:00,75.62375922,0.0077421144617877,0,-0.11,-0.22,-0.11
2013-11-06 13:00:00,75.66503039,0.0035299906088987,0,-0.11,-0.22,-0.11
2013-11-06 14:00:00,76.1298699,0.0034651120174532,0,-0.11,-0.22,-0.11
2013-11-06 15:00:00,75.2965713,0.001,0,-0.11,-0.22,-0.11
2013-11-06 16:00:00,75.65848549,0.00570570977573,0,-0.11,-0.22,-0.11
2013-11-06 17:00:00,75.77541647,0.0013217299281322,0,-0.11,-0.22,-0.11
2013-11-06 18:00:00,75.7226112,0.0007052576194658,0,-0.11,-0.22,-0.11
2013-11-06 19:00:00,75.17457270000001,0.0009088224693222,0,-0.11,-0.22,-0.11
2013-11-06 20:00:00,76.75484571,0.0049195308047044,0,-0.11,-0.22,-0.11
2013-11-06 21:00:00,76.17423765,0.0026218879247682,0,-0.11,-0.22,-0.11
2013-11-06 22:00:00,76.11021976,0.001,0,-0.11,-0.22,-0.11
2013-11-06 23:00:00,77.62413958,0.0003267640967547,0,-0.11,-0.22,-0.11
2013-11-07 00:00:00,76.47954412,0.0069971812965043,0,-0.11,-0.22,-0.11
2013-11-07 01:00:00,77.95666612,0.0004671027546859,0,-0.11,-0.22,-0.11
2013-11-07 02:00:00,77.26824525,0.0061960929146931,0,-0.11,-0.22,-0.11
2013-11-07 03:00:00,76.93680905,0.001,0,-0.11,-0.22,-0.11
2013-11-07 04:00:00,77.33274264,0.0008884067059191,0,-0.11,-0.22,-0.11
2013-11-07 05:00:00,75.89490524,0.001,0,-0.11,-0.22,-0.11
2013-11-07 06:00:00,76.97245983,0.0145801862549362,0,-0.11,-0.22,-0.11
2013-11-07 07:00:00,76.44928327,0.0009775357681451,0,-0.11,-0.22,-0.11
2013-11-07 08:00:00,76.38799696,0.0065096539238458,0,-0.11,-0.22,-0.11
2013-11-07 09:00:00,76.09948105,0.0054816082310263,0,-0.11,-0.22,-0.11
2013-11-07 10:00:00,76.81359962,0.0075041065463362,0,-0.11,-0.22,-0.11
2013-11-07 11:00:00,75.10202225,0.0010523028774099,0,-0.11,-0.22,-0.11
2013-11-07 12:00:00,75.6896651,0.0255757014906507,0,-0.11,-0.22,-0.11
2013-11-07 13:00:00,76.31908661,0.0077628308934087,0,-0.11,-0.22,-0.11
2013-11-07 14:00:00,76.23526528,0.0018172773694455,0,-0.11,-0.22,-0.11
2013-11-07 15:00:00,75.71330856,0.0023146239474838,0,-0.11,-0.22,-0.11
2013-11-07 16:00:00,75.27910715,0.0058404975636826,0,-0.11,-0.22,-0.11
2013-11-07 17:00:00,75.6502543,0.0084804948904228,0,-0.11,-0.22,-0.11
2013-11-07 18:00:00,76.21250234,0.0035176494740949,0,-0.11,-0.22,-0.11
2013-11-07 19:00:00,77.10759799,0.001,0,-0.11,-0.22,-0.11
2013-11-07 20:00:00,76.93375995,0.0033033046218078,0,-0.11,-0.22,-0.11
2013-11-07 21:00:00,75.77571222,0.0008187223427407,0,-0.11,-0.22,-0.11
2013-11-07 22:00:00,75.93642846,0.0041087626602889,0,-0.11,-0.22,-0.11
2013-11-07 23:00:00,75.42451794,0.0015624276778495,0,-0.11,-0.22,-0.11
2013-11-08 00:00:00,75.74984119,0.0065403245758094,0,-0.11,-0.22,-0.11
2013-11-08 01:00:00,75.72379288,0.0022981718145407,0,-0.11,-0.22,-0.11
2013-11-08 02:00:00,76.19812769,0.0024753034188543,0,-0.11,-0.22,-0.11
2013-11-08 03:00:00,76.40959723,0.0001794048797242,0,-0.11,-0.22,-0.11
2013-11-08 04:00:00,76.17249971,0.001,0,-0.11,-0.22,-0.11
2013-11-08 05:00:00,74.18157735,0.0009241397153789,0,-0.11,-0.22,-0.11
2013-11-08 06:00:00,75.54911204,0.0308718972291346,0,-0.11,-0.22,-0.11
2013-11-08 07:00:00,74.92685622,0.0027962867274824,0,-0.11,-0.22,-0.11
2013-11-08 08:00:00,74.06821774,0.0098214080582265,0,-0.11,-0.22,-0.11
2013-11-08 09:00:00,74.6063132,0.0219394116571057,0,-0.11,-0.22,-0.11
2013-11-08 10:00:00,74.59934737,0.0074854099478411,0,-0.11,-0.22,-0.11
2013-11-08 11:00:00,74.57257027,0.0063532970025316,0,-0.11,-0.22,-0.11
2013-11-08 12:00:00,75.80192985,0.0049532613054487,0,-0.11,-0.22,-0.11
2013-11-08 13:00:00,75.58576634,0.0010703498197972,0,-0.11,-0.22,-0.11
2013-11-08 14:00:00,75.80339835,0.001,0,-0.11,-0.22,-0.11
2013-11-08 15:00:00,74.95083817,0.0002316269038295,0,-0.11,-0.22,-0.11
2013-11-08 16:00:00,74.30202352,0.00272163714231,0,-0.11,-0.22,-0.11
2013-11-08 17:00:00,74.30126215,0.0081942910760278,0,-0.11,-0.22,-0.11
2013-11-08 18:00:00,74.56143904,0.006404961900339,0,-0.11,-0.22,-0.11
2013-11-08 19:00:00,74.80702056,0.0023686224064592,0,-0.11,-0.22,-0.11
2013-11-08 20:00:00,73.81540339,0.0009804694578715,0,-0.11,-0.22,-0.11
2013-11-08 21:00:00,74.46177933,0.0112805057913516,0,-0.11,-0.22,-0.11
2013-11-08 22:00:00,73.33340389,0.001701425891718,0,-0.11,-0.22,-0.11
2013-11-08 23:00:00,73.13844142,0.0153136424079198,0,-0.11,-0.22,-0.11
2013-11-09 00:00:00,74.43327812,0.0137708036705638,0,-0.11,-0.22,-0.11
2013-11-09 01:00:00,73.55423309999998,0.001,0,-0.11,-0.22,-0.11
2013-11-09 02:00:00,74.72110603,0.0059790681465413,0,-0.11,-0.22,-0.11
2013-11-09 03:00:00,73.50877487,0.0003622704521067,0,-0.11,-0.22,-0.11
2013-11-09 04:00:00,74.83946496,0.0070104714732362,0,-0.11,-0.22,-0.11
2013-11-09 05:00:00,73.55614636,0.0011135288701701,0,-0.11,-0.22,-0.11
2013-11-09 06:00:00,73.07126074,0.005356104955672,0,-0.11,-0.22,-0.11
2013-11-09 07:00:00,72.82584529,0.0091190347939614,0,-0.11,-0.22,-0.11
2013-11-09 08:00:00,72.95550534,0.0102926845740373,0,-0.11,-0.22,-0.11
2013-11-09 09:00:00,73.64826422,0.005182902351337,0,-0.11,-0.22,-0.11
2013-11-09 10:00:00,73.4784976,0.001,0,-0.11,-0.22,-0.11
2013-11-09 11:00:00,73.16790935,0.0006498619112096,0,-0.11,-0.22,-0.11
2013-11-09 12:00:00,72.25990891,0.0020989475566765,0,-0.11,-0.22,-0.11
2013-11-09 13:00:00,73.22695232,0.011365903196706,0,-0.11,-0.22,-0.11
2013-11-09 14:00:00,73.36574509999998,0.0004250600848705,0,-0.11,-0.22,-0.11
2013-11-09 15:00:00,72.78698119,0.001,0,-0.11,-0.22,-0.11
2013-11-09 16:00:00,73.23132790000003,0.0019725499224463,0,-0.11,-0.22,-0.11
2013-11-09 17:00:00,73.06305918,0.001,0,-0.11,-0.22,-0.11
2013-11-09 18:00:00,73.23528333,0.0004114872279409,0,-0.11,-0.22,-0.11
2013-11-09 19:00:00,73.95548531,0.001,0,-0.11,-0.22,-0.11
2013-11-09 20:00:00,73.98859537,0.0017892176636668,0,-0.11,-0.22,-0.11
2013-11-09 21:00:00,73.18927798,0.001162446413951,0,-0.11,-0.22,-0.11
2013-11-09 22:00:00,73.48796428,0.0013761357053779,0,-0.11,-0.22,-0.11
2013-11-09 23:00:00,73.23741435,0.001,0,-0.11,-0.22,-0.11
2013-11-10 00:00:00,74.54367695,0.0008410293504889,0,-0.11,-0.22,-0.11
2013-11-10 01:00:00,73.43081550000002,0.0042445925853432,0,-0.11,-0.22,-0.11
2013-11-10 02:00:00,74.74891586,0.0016766218367787,0,-0.11,-0.22,-0.11
2013-11-10 03:00:00,74.75362909,0.0032634476533612,0,-0.11,-0.22,-0.11
2013-11-10 04:00:00,72.86175442,0.0017583309475847,0,-0.11,-0.22,-0.11
2013-11-10 05:00:00,72.73720269,0.0143795547561129,0,-0.11,-0.22,-0.11
2013-11-10 06:00:00,73.3559507,0.0110162967682017,0,-0.11,-0.22,-0.11
2013-11-10 07:00:00,73.39759537,0.0022729593835564,0,-0.11,-0.22,-0.11
2013-11-10 08:00:00,73.14595598,0.0029429984663928,0,-0.11,-0.22,-0.11
2013-11-10 09:00:00,73.76092178,0.004233710807794,0,-0.11,-0.22,-0.11
2013-11-10 10:00:00,72.25168702,0.0004714860702889,0,-0.11,-0.22,-0.11
2013-11-10 11:00:00,73.13205651,0.017419869659841,0,-0.11,-0.22,-0.11
2013-11-10 12:00:00,72.08360267,0.0024443435208756,0,-0.11,-0.22,-0.11
2013-11-10 13:00:00,72.07368375,0.0130315913345918,0,-0.11,-0.22,-0.11
2013-11-10 14:00:00,72.61268471,0.0079157220149695,0,-0.11,-0.22,-0.11
2013-11-10 15:00:00,73.72321874,0.0007763605064861,0,-0.11,-0.22,-0.11
2013-11-10 16:00:00,73.72849169,0.0042317979132906,0,-0.11,-0.22,-0.11
2013-11-10 17:00:00,73.13296089,0.0025171450126743,0,-0.11,-0.22,-0.11
2013-11-10 18:00:00,72.65494358,0.001,0,-0.11,-0.22,-0.11
2013-11-10 19:00:00,72.32299088,0.0010281091351855,0,-0.11,-0.22,-0.11
2013-11-10 20:00:00,73.55015881,0.0020338101468666,0,-0.11,-0.22,-0.11
2013-11-10 21:00:00,73.72223486,0.0025760465099353,0,-0.11,-0.22,-0.11
2013-11-10 22:00:00,72.25297108,0.0031548644146833,0,-0.11,-0.22,-0.11
2013-11-10 23:00:00,72.31541006,0.0041093377277464,0,-0.11,-0.22,-0.11
2013-11-11 00:00:00,72.76195068,0.0030800338135038,0,-0.11,-0.22,-0.11
2013-11-11 01:00:00,73.76142519,0.0003077469640934,0,-0.11,-0.22,-0.11
2013-11-11 02:00:00,73.10583663,0.0033789505904192,0,-0.11,-0.22,-0.11
2013-11-11 03:00:00,73.50193935,0.0001724059454092,0,-0.11,-0.22,-0.11
2013-11-11 04:00:00,73.49132918,0.000321180504986,0,-0.11,-0.22,-0.11
2013-11-11 05:00:00,72.41669997,0.0003853631824823,0,-0.11,-0.22,-0.11
2013-11-11 06:00:00,73.04263579,0.0057362679288695,0,-0.11,-0.22,-0.11
2013-11-11 07:00:00,72.31388627,0.0004771900464687,0,-0.11,-0.22,-0.11
2013-11-11 08:00:00,71.53125555,0.0082868729574093,0,-0.11,-0.22,-0.11
2013-11-11 09:00:00,72.51297974,0.0182993980504996,0,-0.11,-0.22,-0.11
2013-11-11 10:00:00,73.05072318,0.0021385492613445,0,-0.11,-0.22,-0.11
2013-11-11 11:00:00,72.93039079,0.001,0,-0.11,-0.22,-0.11
2013-11-11 12:00:00,72.68112696,0.001,0,-0.11,-0.22,-0.11
2013-11-11 13:00:00,74.10651227,0.001,0,-0.11,-0.22,-0.11
2013-11-11 14:00:00,73.20678582,0.0084230056385322,0,-0.11,-0.22,-0.11
2013-11-11 15:00:00,73.97883407,0.001,0,-0.11,-0.22,-0.11
2013-11-11 16:00:00,74.29101178,0.0035925328879446,0,-0.11,-0.22,-0.11
2013-11-11 17:00:00,75.92300396,0.0041154974877299,0,-0.11,-0.22,-0.11
2013-11-11 18:00:00,75.09551863,0.0357781921332201,0,-0.11,-0.22,-0.11
2013-11-11 19:00:00,74.50642676,0.0063768029110753,0,-0.11,-0.22,-0.11
2013-11-11 20:00:00,75.29868809,0.0006618138317355,0,-0.11,-0.22,-0.11
2013-11-11 21:00:00,74.81087057,0.0042800339693876,0,-0.11,-0.22,-0.11
2013-11-11 22:00:00,75.04623283,0.001,0,-0.11,-0.22,-0.11
2013-11-11 23:00:00,75.27267490000001,0.001,0,-0.11,-0.22,-0.11
2013-11-12 00:00:00,74.35723061,0.001,0,-0.11,-0.22,-0.11
2013-11-12 01:00:00,75.59912555,0.0068913952453646,0,-0.11,-0.22,-0.11
2013-11-12 02:00:00,75.38508019,0.001,0,-0.11,-0.22,-0.11
2013-11-12 03:00:00,74.01849770000003,0.0004803935103036,0,-0.11,-0.22,-0.11
2013-11-12 04:00:00,74.67643353,0.0204340516021256,0,-0.11,-0.22,-0.11
2013-11-12 05:00:00,74.23187951,0.005854518622734,0,-0.11,-0.22,-0.11
2013-11-12 06:00:00,73.23464912,0.0071793156381057,0,-0.11,-0.22,-0.11
2013-11-12 07:00:00,72.9246375,0.0220468948814548,0,-0.11,-0.22,-0.11
2013-11-12 08:00:00,73.50042577,0.0233339697497615,0,-0.11,-0.22,-0.11
2013-11-12 09:00:00,73.9103724,0.0088002724521137,0,-0.11,-0.22,-0.11
2013-11-12 10:00:00,73.36473041,0.0018470865856991,0,-0.11,-0.22,-0.11
2013-11-12 11:00:00,74.56847369,0.0060227956212558,0,-0.11,-0.22,-0.11
2013-11-12 12:00:00,73.01626683,0.0011965080616822,0,-0.11,-0.22,-0.11
2013-11-12 13:00:00,74.58986064,0.0054977724529638,0,-0.11,-0.22,-0.11
2013-11-12 14:00:00,74.79361415,0.0037513081810469,0,-0.11,-0.22,-0.11
2013-11-12 15:00:00,74.62816075,0.0065567132041031,0,-0.11,-0.22,-0.11
2013-11-12 16:00:00,73.48499084,0.0043160510018757,0,-0.11,-0.22,-0.11
2013-11-12 17:00:00,74.83572629999998,0.0018028856258172,0,-0.11,-0.22,-0.11
2013-11-12 18:00:00,75.71863379,0.0037757042564268,0,-0.11,-0.22,-0.11
2013-11-12 19:00:00,74.10748463,0.0135922203003053,0,-0.11,-0.22,-0.11
2013-11-12 20:00:00,76.18679389,0.0005912200088104,0,-0.11,-0.22,-0.11
2013-11-12 21:00:00,75.68515368,0.01336196372083,0,-0.11,-0.22,-0.11
2013-11-12 22:00:00,75.95116314,0.0028766757216961,0,-0.11,-0.22,-0.11
2013-11-12 23:00:00,75.27091748,0.0023929538346332,0,-0.11,-0.22,-0.11
2013-11-13 00:00:00,75.10698746,0.0007122616885296,0,-0.11,-0.22,-0.11
2013-11-13 01:00:00,75.50230648,0.0026571707730826,0,-0.11,-0.22,-0.11
2013-11-13 02:00:00,74.96947424,0.0008204173758299,0,-0.11,-0.22,-0.11
2013-11-13 03:00:00,74.66135819,0.0055465857337667,0,-0.11,-0.22,-0.11
2013-11-13 04:00:00,74.16500932,0.0090942019764728,0,-0.11,-0.22,-0.11
2013-11-13 05:00:00,73.61945248,0.0161086191775307,0,-0.11,-0.22,-0.11
2013-11-13 06:00:00,73.04705436,0.0242773774097016,0,-0.11,-0.22,-0.11
2013-11-13 07:00:00,73.10898413,0.031151652425511,0,-0.11,-0.22,-0.11
2013-11-13 08:00:00,73.14571961,0.0202289524570906,0,-0.11,-0.22,-0.11
2013-11-13 09:00:00,73.13454489,0.0154217914692497,0,-0.11,-0.22,-0.11
2013-11-13 10:00:00,73.63776206,0.0106883165798969,0,-0.11,-0.22,-0.11
2013-11-13 11:00:00,72.51683568,0.0014627330569607,0,-0.11,-0.22,-0.11
2013-11-13 12:00:00,74.15631949,0.0141084951112053,0,-0.11,-0.22,-0.11
2013-11-13 13:00:00,73.16933890000001,0.0015585267859696,0,-0.11,-0.22,-0.11
2013-11-13 14:00:00,74.42966035,0.0011768610196687,0,-0.11,-0.22,-0.11
2013-11-13 15:00:00,73.93593742,0.0062532906207368,0,-0.11,-0.22,-0.11
2013-11-13 16:00:00,74.0165059,0.0007716889602178,0,-0.11,-0.22,-0.11
2013-11-13 17:00:00,75.64136409999998,0.0010923852378117,0,-0.11,-0.22,-0.11
2013-11-13 18:00:00,75.49191161,0.0227526663934987,0,-0.11,-0.22,-0.11
2013-11-13 19:00:00,74.71810201,0.0100833208512297,0,-0.11,-0.22,-0.11
2013-11-13 20:00:00,75.30978555,0.0013639728943352,0,-0.11,-0.22,-0.11
2013-11-13 21:00:00,75.66631972,0.0028340388108663,0,-0.11,-0.22,-0.11
2013-11-13 22:00:00,76.3113897,0.0031773075850981,0,-0.11,-0.22,-0.11
2013-11-13 23:00:00,75.93818590000002,0.0072337628580831,0,-0.11,-0.22,-0.11
2013-11-14 00:00:00,75.28806128,0.0012440419145624,0,-0.11,-0.22,-0.11
2013-11-14 01:00:00,74.04154576,0.0017191102037173,0,-0.11,-0.22,-0.11
2013-11-14 02:00:00,75.03847755,0.0212491145420628,0,-0.11,-0.22,-0.11
2013-11-14 03:00:00,74.23765297,0.0030824149915585,0,-0.11,-0.22,-0.11
2013-11-14 04:00:00,74.41627738,0.0167907987747511,0,-0.11,-0.22,-0.11
2013-11-14 05:00:00,72.52116762,0.0108104664467904,0,-0.11,-0.22,-0.11
2013-11-14 06:00:00,72.25396537,0.0574549411777202,0,-0.11,-0.22,-0.11
2013-11-14 07:00:00,73.35919816,0.048856932169091,0,-0.11,-0.22,-0.11
2013-11-14 08:00:00,73.3005709,0.0112724818071395,0,-0.11,-0.22,-0.11
2013-11-14 09:00:00,71.94989116,0.0094511903355682,0,-0.11,-0.22,-0.11
2013-11-14 10:00:00,72.70754191,0.0317262437512022,0,-0.11,-0.22,-0.11
2013-11-14 11:00:00,73.57919806,0.0066505574039504,0,-0.11,-0.22,-0.11
2013-11-14 12:00:00,73.71447163,0.001,0,-0.11,-0.22,-0.11
2013-11-14 13:00:00,73.20962568,0.0009459594704448,0,-0.11,-0.22,-0.11
2013-11-14 14:00:00,73.60901764,0.001,0,-0.11,-0.22,-0.11
2013-11-14 15:00:00,73.39056823,0.0014877651378897,0,-0.11,-0.22,-0.11
2013-11-14 16:00:00,74.84991329,0.0004759911198402,0,-0.11,-0.22,-0.11
2013-11-14 17:00:00,75.29117938,0.0186417423396048,0,-0.11,-0.22,-0.11
2013-11-14 18:00:00,75.05266772,0.0193573098096224,0,-0.11,-0.22,-0.11
2013-11-14 19:00:00,73.87313966,0.0115308872413318,0,-0.11,-0.22,-0.11
2013-11-14 20:00:00,73.88685052,0.0002677169189626,0,-0.11,-0.22,-0.11
2013-11-14 21:00:00,75.32457686,0.0001659251366257,0,-0.11,-0.22,-0.11
2013-11-14 22:00:00,74.52795985,0.0058936570739504,0,-0.11,-0.22,-0.11
2013-11-14 23:00:00,74.50517038,0.001,0,-0.11,-0.22,-0.11
2013-11-15 00:00:00,75.28019509999999,0.0003524335361357,0,-0.11,-0.22,-0.11
2013-11-15 01:00:00,73.39054569,0.0004131008800934,0,-0.11,-0.22,-0.11
2013-11-15 02:00:00,73.61502322,0.0189151270173743,0,-0.11,-0.22,-0.11
2013-11-15 03:00:00,73.40129594,0.0114191440186124,0,-0.11,-0.22,-0.11
2013-11-15 04:00:00,72.71904624,0.0151386061088388,0,-0.11,-0.22,-0.11
2013-11-15 05:00:00,73.04163914,0.02641128909099,0,-0.11,-0.22,-0.11
2013-11-15 06:00:00,71.66850691,0.0137429401762685,0,-0.11,-0.22,-0.11
2013-11-15 07:00:00,72.44293549,0.0423870488268282,0,-0.11,-0.22,-0.11
2013-11-15 08:00:00,72.77424531,0.0124860250596547,0,-0.11,-0.22,-0.11
2013-11-15 09:00:00,71.02651442,0.0038951714496488,0,-0.11,-0.22,-0.11
2013-11-15 10:00:00,72.46122501,0.0346928559751405,0,-0.11,-0.22,-0.11
2013-11-15 11:00:00,72.053069,0.0009816588988894,0,-0.11,-0.22,-0.11
2013-11-15 12:00:00,71.43164940000003,0.0028578051943533,0,-0.11,-0.22,-0.11
2013-11-15 13:00:00,73.5399011,0.0046594768925526,0,-0.11,-0.22,-0.11
