timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-08 00:00:00,9292,0.3274871291344744,0,-0.11,-0.22,-0.11
2014-07-08 00:30:00,8110,0.4940330018165931,0,-0.11,-0.22,-0.11
2014-07-08 01:00:00,7352,0.4475086271089218,0,-0.11,-0.22,-0.11
2014-07-08 01:30:00,5049,0.3851871565335754,0,-0.11,-0.22,-0.11
2014-07-08 02:00:00,3451,0.5577928208503112,0,-0.11,-0.22,-0.11
2014-07-08 02:30:00,2465,0.7014378369675444,0,-0.11,-0.22,-0.11
2014-07-08 03:00:00,2125,0.7883317613382849,0,-0.11,-0.22,-0.11
2014-07-08 03:30:00,1877,0.7924593513705382,0,-0.11,-0.22,-0.11
2014-07-08 04:00:00,2069,0.7943466507325148,0,-0.11,-0.22,-0.11
2014-07-08 04:30:00,2080,0.7359454661635311,0,-0.11,-0.22,-0.11
2014-07-08 05:00:00,2375,0.7148944242986314,0,-0.11,-0.22,-0.11
2014-07-08 05:30:00,4303,0.6561368755963045,0,-0.11,-0.22,-0.11
2014-07-08 06:00:00,6537,0.3957882509237279,0,-0.11,-0.22,-0.11
2014-07-08 06:30:00,11331,0.1786897684886784,0,-0.11,-0.22,-0.11
2014-07-08 07:00:00,13565,0.001,0,-0.11,-0.22,-0.11
2014-07-08 07:30:00,16455,0.0433264031273114,0,-0.11,-0.22,-0.11
2014-07-08 08:00:00,18310,0.2095619383444428,0,-0.11,-0.22,-0.11
2014-07-08 08:30:00,20288,0.3609758610196821,0,-0.11,-0.22,-0.11
2014-07-08 09:00:00,19564,0.5018375358677036,0,-0.11,-0.22,-0.11
2014-07-08 09:30:00,19380,0.3081585984080146,0,-0.11,-0.22,-0.11
2014-07-08 10:00:00,16507,0.2203313195977373,0,-0.11,-0.22,-0.11
2014-07-08 10:30:00,16939,0.0371762587394741,0,-0.11,-0.22,-0.11
2014-07-08 11:00:00,16113,0.0456357033371266,0,-0.11,-0.22,-0.11
2014-07-08 11:30:00,17537,0.0145924676165693,0,-0.11,-0.22,-0.11
2014-07-08 12:00:00,18120,0.0494441085244374,0,-0.11,-0.22,-0.11
2014-07-08 12:30:00,18038,0.0587731876557382,0,-0.11,-0.22,-0.11
2014-07-08 13:00:00,17870,0.0415485031518851,0,-0.11,-0.22,-0.11
2014-07-08 13:30:00,18427,0.0192744780721026,0,-0.11,-0.22,-0.11
2014-07-08 14:00:00,18971,0.0128128778069469,0,-0.11,-0.22,-0.11
2014-07-08 14:30:00,19071,0.0057778513066101,0,-0.11,-0.22,-0.11
2014-07-08 15:00:00,18646,0.001,0,-0.11,-0.22,-0.11
2014-07-08 15:30:00,18229,0.0035846809264014,0,-0.11,-0.22,-0.11
2014-07-08 16:00:00,15977,0.0078362975480247,0,-0.11,-0.22,-0.11
2014-07-08 16:30:00,15026,0.0483201068606491,0,-0.11,-0.22,-0.11
2014-07-08 17:00:00,17398,0.0327608001533729,0,-0.11,-0.22,-0.11
2014-07-08 17:30:00,20865,0.0120170264137761,0,-0.11,-0.22,-0.11
2014-07-08 18:00:00,23875,0.1796025728519844,0,-0.11,-0.22,-0.11
2014-07-08 18:30:00,25290,0.4209356555309773,0,-0.11,-0.22,-0.11
2014-07-08 19:00:00,25510,0.4973900758011967,0,-0.11,-0.22,-0.11
2014-07-08 19:30:00,24535,0.4348904218087188,0,-0.11,-0.22,-0.11
2014-07-08 20:00:00,21922,0.2825406935350047,0,-0.11,-0.22,-0.11
2014-07-08 20:30:00,20113,0.0797610134314889,0,-0.11,-0.22,-0.11
2014-07-08 21:00:00,22079,0.0100479636148278,0,-0.11,-0.22,-0.11
2014-07-08 21:30:00,23111,0.0337745049063453,0,-0.11,-0.22,-0.11
2014-07-08 22:00:00,25209,0.0244703234464514,0,-0.11,-0.22,-0.11
2014-07-08 22:30:00,21978,0.045881820582087,0,-0.11,-0.22,-0.11
2014-07-08 23:00:00,18320,0.0088507945983617,0,-0.11,-0.22,-0.11
2014-07-08 23:30:00,14881,0.1503718419751205,0,-0.11,-0.22,-0.11
2014-07-09 00:00:00,12053,0.3886742038164466,0,-0.11,-0.22,-0.11
2014-07-09 00:30:00,9409,0.5805703255972419,0,-0.11,-0.22,-0.11
2014-07-09 01:00:00,7740,0.6983728908930787,0,-0.11,-0.22,-0.11
2014-07-09 01:30:00,5528,0.6684214414217994,0,-0.11,-0.22,-0.11
2014-07-09 02:00:00,4667,0.7370159696105201,0,-0.11,-0.22,-0.11
2014-07-09 02:30:00,3242,0.704149692907612,0,-0.11,-0.22,-0.11
2014-07-09 03:00:00,2678,0.8053809295768051,0,-0.11,-0.22,-0.11
2014-07-09 03:30:00,2370,0.8053293643934158,0,-0.11,-0.22,-0.11
2014-07-09 04:00:00,2475,0.7895043741948584,0,-0.11,-0.22,-0.11
2014-07-09 04:30:00,2304,0.7282116519333423,0,-0.11,-0.22,-0.11
2014-07-09 05:00:00,2491,0.7246566250035454,0,-0.11,-0.22,-0.11
2014-07-09 05:30:00,4117,0.6751697712478465,0,-0.11,-0.22,-0.11
2014-07-09 06:00:00,6435,0.4432497108878038,0,-0.11,-0.22,-0.11
2014-07-09 06:30:00,11067,0.2026997559700693,0,-0.11,-0.22,-0.11
2014-07-09 07:00:00,13384,0.0008067957344073,0,-0.11,-0.22,-0.11
2014-07-09 07:30:00,17194,0.0313852758657246,0,-0.11,-0.22,-0.11
2014-07-09 08:00:00,18510,0.2548472312244683,0,-0.11,-0.22,-0.11
2014-07-09 08:30:00,20464,0.3513204052032964,0,-0.11,-0.22,-0.11
2014-07-09 09:00:00,19777,0.4997881929627411,0,-0.11,-0.22,-0.11
2014-07-09 09:30:00,18928,0.3259568743402304,0,-0.11,-0.22,-0.11
2014-07-09 10:00:00,17243,0.1842748042538765,0,-0.11,-0.22,-0.11
2014-07-09 10:30:00,17490,0.0631683977232308,0,-0.11,-0.22,-0.11
2014-07-09 11:00:00,16558,0.0668221453546552,0,-0.11,-0.22,-0.11
2014-07-09 11:30:00,17830,0.0253177154397829,0,-0.11,-0.22,-0.11
2014-07-09 12:00:00,18203,0.0587888328360884,0,-0.11,-0.22,-0.11
2014-07-09 12:30:00,18126,0.0609996004630717,0,-0.11,-0.22,-0.11
2014-07-09 13:00:00,18122,0.0472695906231315,0,-0.11,-0.22,-0.11
2014-07-09 13:30:00,18488,0.0312538893508776,0,-0.11,-0.22,-0.11
2014-07-09 14:00:00,18487,0.0194188999779066,0,-0.11,-0.22,-0.11
2014-07-09 14:30:00,18542,0.0012895420760962,0,-0.11,-0.22,-0.11
2014-07-09 15:00:00,18240,0.0011238111290594,0,-0.11,-0.22,-0.11
2014-07-09 15:30:00,17393,0.0110781598906078,0,-0.11,-0.22,-0.11
2014-07-09 16:00:00,15175,0.0287495596555624,0,-0.11,-0.22,-0.11
2014-07-09 16:30:00,15360,0.0748448248281001,0,-0.11,-0.22,-0.11
2014-07-09 17:00:00,17103,0.0204673303847329,0,-0.11,-0.22,-0.11
2014-07-09 17:30:00,19561,0.0086994183844011,0,-0.11,-0.22,-0.11
2014-07-09 18:00:00,22262,0.1095786367153335,0,-0.11,-0.22,-0.11
2014-07-09 18:30:00,24725,0.2983798519083748,0,-0.11,-0.22,-0.11
2014-07-09 19:00:00,25995,0.4911666770468378,0,-0.11,-0.22,-0.11
2014-07-09 19:30:00,26319,0.5489678135107098,0,-0.11,-0.22,-0.11
2014-07-09 20:00:00,24995,0.4973067954816197,0,-0.11,-0.22,-0.11
2014-07-09 20:30:00,20534,0.2884567279369519,0,-0.11,-0.22,-0.11
2014-07-09 21:00:00,23458,0.0134748483232219,0,-0.11,-0.22,-0.11
2014-07-09 21:30:00,24681,0.0681251224131609,0,-0.11,-0.22,-0.11
2014-07-09 22:00:00,23955,0.0528500003437392,0,-0.11,-0.22,-0.11
2014-07-09 22:30:00,23655,0.004999486250889,0,-0.11,-0.22,-0.11
2014-07-09 23:00:00,21896,0.001,0,-0.11,-0.22,-0.11
2014-07-09 23:30:00,19338,0.0427003346053893,0,-0.11,-0.22,-0.11
2014-07-10 00:00:00,15185,0.1626931435569265,0,-0.11,-0.22,-0.11
2014-07-10 00:30:00,11459,0.4514974667954853,0,-0.11,-0.22,-0.11
2014-07-10 01:00:00,8847,0.7129662200606435,0,-0.11,-0.22,-0.11
2014-07-10 01:30:00,6580,0.809012211480192,0,-0.11,-0.22,-0.11
2014-07-10 02:00:00,5247,0.8299175314260716,0,-0.11,-0.22,-0.11
2014-07-10 02:30:00,4127,0.7856269802137402,0,-0.11,-0.22,-0.11
2014-07-10 03:00:00,3440,0.779773879848902,0,-0.11,-0.22,-0.11
2014-07-10 03:30:00,2957,0.7677955809890319,0,-0.11,-0.22,-0.11
2014-07-10 04:00:00,2779,0.7596460651433224,0,-0.11,-0.22,-0.11
2014-07-10 04:30:00,2532,0.7296978307670415,0,-0.11,-0.22,-0.11
2014-07-10 05:00:00,2718,0.7290550701488145,0,-0.11,-0.22,-0.11
2014-07-10 05:30:00,4449,0.6735319226801654,0,-0.11,-0.22,-0.11
2014-07-10 06:00:00,6601,0.4257942927691744,0,-0.11,-0.22,-0.11
2014-07-10 06:30:00,11202,0.2020723689057071,0,-0.11,-0.22,-0.11
2014-07-10 07:00:00,13934,0.0008334719799489,0,-0.11,-0.22,-0.11
2014-07-10 07:30:00,17176,0.0459638781835286,0,-0.11,-0.22,-0.11
2014-07-10 08:00:00,19057,0.2412039121412383,0,-0.11,-0.22,-0.11
2014-07-10 08:30:00,21112,0.3925292063306738,0,-0.11,-0.22,-0.11
2014-07-10 09:00:00,19882,0.5566870845528327,0,-0.11,-0.22,-0.11
2014-07-10 09:30:00,19024,0.3106182306066797,0,-0.11,-0.22,-0.11
2014-07-10 10:00:00,16989,0.1642024830063805,0,-0.11,-0.22,-0.11
2014-07-10 10:30:00,16979,0.0316949583534083,0,-0.11,-0.22,-0.11
2014-07-10 11:00:00,16381,0.0242892275641358,0,-0.11,-0.22,-0.11
2014-07-10 11:30:00,17815,0.0110214260356832,0,-0.11,-0.22,-0.11
2014-07-10 12:00:00,18029,0.048759663670355,0,-0.11,-0.22,-0.11
2014-07-10 12:30:00,17495,0.0457939835851416,0,-0.11,-0.22,-0.11
2014-07-10 13:00:00,17075,0.0213226344118546,0,-0.11,-0.22,-0.11
2014-07-10 13:30:00,18234,0.0069574698716378,0,-0.11,-0.22,-0.11
2014-07-10 14:00:00,18091,0.0172852221906706,0,-0.11,-0.22,-0.11
2014-07-10 14:30:00,18495,0.0019527259945538,0,-0.11,-0.22,-0.11
2014-07-10 15:00:00,17523,0.001,0,-0.11,-0.22,-0.11
2014-07-10 15:30:00,16714,0.0192807507662803,0,-0.11,-0.22,-0.11
2014-07-10 16:00:00,14735,0.0432798263707316,0,-0.11,-0.22,-0.11
2014-07-10 16:30:00,13610,0.0795382173339886,0,-0.11,-0.22,-0.11
2014-07-10 17:00:00,16290,0.0672436725683957,0,-0.11,-0.22,-0.11
2014-07-10 17:30:00,19152,0.0035648854082881,0,-0.11,-0.22,-0.11
2014-07-10 18:00:00,21865,0.114060553361606,0,-0.11,-0.22,-0.11
2014-07-10 18:30:00,24347,0.3077872301264508,0,-0.11,-0.22,-0.11
2014-07-10 19:00:00,26186,0.5043560192945578,0,-0.11,-0.22,-0.11
2014-07-10 19:30:00,25852,0.628604532553261,0,-0.11,-0.22,-0.11
2014-07-10 20:00:00,23995,0.4908613081992497,0,-0.11,-0.22,-0.11
2014-07-10 20:30:00,21664,0.242362455705839,0,-0.11,-0.22,-0.11
2014-07-10 21:00:00,25027,0.0557697478290053,0,-0.11,-0.22,-0.11
2014-07-10 21:30:00,25431,0.144836419521056,0,-0.11,-0.22,-0.11
2014-07-10 22:00:00,25643,0.076010661075357,0,-0.11,-0.22,-0.11
2014-07-10 22:30:00,24654,0.0287313996771193,0,-0.11,-0.22,-0.11
2014-07-10 23:00:00,23154,0.001,0,-0.11,-0.22,-0.11
2014-07-10 23:30:00,21863,0.0307973338720578,0,-0.11,-0.22,-0.11
2014-07-11 00:00:00,20051,0.0926168658852926,0,-0.11,-0.22,-0.11
2014-07-11 00:30:00,16122,0.1851971444466792,0,-0.11,-0.22,-0.11
2014-07-11 01:00:00,13107,0.4272050561565608,0,-0.11,-0.22,-0.11
2014-07-11 01:30:00,10506,0.5804526051121071,0,-0.11,-0.22,-0.11
2014-07-11 02:00:00,8444,0.6546523046690824,0,-0.11,-0.22,-0.11
2014-07-11 02:30:00,6876,0.6785573655983698,0,-0.11,-0.22,-0.11
2014-07-11 03:00:00,5375,0.6491015055440439,0,-0.11,-0.22,-0.11
2014-07-11 03:30:00,4366,0.6796549491054493,0,-0.11,-0.22,-0.11
2014-07-11 04:00:00,4183,0.6904618592706678,0,-0.11,-0.22,-0.11
2014-07-11 04:30:00,3249,0.6270345382393806,0,-0.11,-0.22,-0.11
2014-07-11 05:00:00,3134,0.7052462831245793,0,-0.11,-0.22,-0.11
2014-07-11 05:30:00,4620,0.6772521165522977,0,-0.11,-0.22,-0.11
2014-07-11 06:00:00,6725,0.4506029198763259,0,-0.11,-0.22,-0.11
2014-07-11 06:30:00,10651,0.2184477525562513,0,-0.11,-0.22,-0.11
2014-07-11 07:00:00,12952,0.0108100400882875,0,-0.11,-0.22,-0.11
2014-07-11 07:30:00,15808,0.0117487444829431,0,-0.11,-0.22,-0.11
2014-07-11 08:00:00,17565,0.1292049785411884,0,-0.11,-0.22,-0.11
2014-07-11 08:30:00,19784,0.2464309429855234,0,-0.11,-0.22,-0.11
2014-07-11 09:00:00,19699,0.4197585648489318,0,-0.11,-0.22,-0.11
2014-07-11 09:30:00,18663,0.3282206890336204,0,-0.11,-0.22,-0.11
2014-07-11 10:00:00,16509,0.1710350984510577,0,-0.11,-0.22,-0.11
2014-07-11 10:30:00,16600,0.0305171205811663,0,-0.11,-0.22,-0.11
2014-07-11 11:00:00,15636,0.0218003472100595,0,-0.11,-0.22,-0.11
2014-07-11 11:30:00,17434,0.0031917046247298,0,-0.11,-0.22,-0.11
2014-07-11 12:00:00,17668,0.0466670461293889,0,-0.11,-0.22,-0.11
2014-07-11 12:30:00,17124,0.0561846081884788,0,-0.11,-0.22,-0.11
2014-07-11 13:00:00,17124,0.0324085579377973,0,-0.11,-0.22,-0.11
2014-07-11 13:30:00,17489,0.0251773888426969,0,-0.11,-0.22,-0.11
2014-07-11 14:00:00,18371,0.0235615866739604,0,-0.11,-0.22,-0.11
2014-07-11 14:30:00,18381,0.0290258705607276,0,-0.11,-0.22,-0.11
2014-07-11 15:00:00,17898,0.0082633188713308,0,-0.11,-0.22,-0.11
2014-07-11 15:30:00,16350,0.0011088526819227,0,-0.11,-0.22,-0.11
2014-07-11 16:00:00,14688,0.0433601787728259,0,-0.11,-0.22,-0.11
2014-07-11 16:30:00,14227,0.1099365168855823,0,-0.11,-0.22,-0.11
2014-07-11 17:00:00,16924,0.0760353452209299,0,-0.11,-0.22,-0.11
2014-07-11 17:30:00,19952,0.0018011855623476,0,-0.11,-0.22,-0.11
2014-07-11 18:00:00,22665,0.1034890639376874,0,-0.11,-0.22,-0.11
2014-07-11 18:30:00,23465,0.2930735356221051,0,-0.11,-0.22,-0.11
2014-07-11 19:00:00,25111,0.3325963262494564,0,-0.11,-0.22,-0.11
2014-07-11 19:30:00,23984,0.4367107450383188,0,-0.11,-0.22,-0.11
2014-07-11 20:00:00,21701,0.2669742737756304,0,-0.11,-0.22,-0.11
2014-07-11 20:30:00,20592,0.0923470463783424,0,-0.11,-0.22,-0.11
2014-07-11 21:00:00,22630,0.0330881489750742,0,-0.11,-0.22,-0.11
2014-07-11 21:30:00,22854,0.0725299132184878,0,-0.11,-0.22,-0.11
2014-07-11 22:00:00,23892,0.0236464307103772,0,-0.11,-0.22,-0.11
2014-07-11 22:30:00,24959,0.0195528662630124,0,-0.11,-0.22,-0.11
2014-07-11 23:00:00,26039,0.0201546196524102,0,-0.11,-0.22,-0.11
2014-07-11 23:30:00,26873,0.0161204174015985,0,-0.11,-0.22,-0.11
2014-07-12 00:00:00,25871,0.0070154668489131,0,-0.11,-0.22,-0.11
2014-07-12 00:30:00,24874,0.0049571262382217,0,-0.11,-0.22,-0.11
2014-07-12 01:00:00,23243,0.0274151025756365,0,-0.11,-0.22,-0.11
2014-07-12 01:30:00,21674,0.0681206668476887,0,-0.11,-0.22,-0.11
2014-07-12 02:00:00,19221,0.0902753225177556,0,-0.11,-0.22,-0.11
2014-07-12 02:30:00,16140,0.17366304071609,0,-0.11,-0.22,-0.11
2014-07-12 03:00:00,13371,0.2944080537283378,0,-0.11,-0.22,-0.11
2014-07-12 03:30:00,12041,0.4345089922872934,0,-0.11,-0.22,-0.11
2014-07-12 04:00:00,10301,0.4000631108245897,0,-0.11,-0.22,-0.11
2014-07-12 04:30:00,6472,0.4168870852013965,0,-0.11,-0.22,-0.11
2014-07-12 05:00:00,4507,0.728757942160398,0,-0.11,-0.22,-0.11
2014-07-12 05:30:00,3682,0.8513845201544694,0,-0.11,-0.22,-0.11
2014-07-12 06:00:00,3422,0.8461703679086684,0,-0.11,-0.22,-0.11
2014-07-12 06:30:00,4554,0.7910609163964566,0,-0.11,-0.22,-0.11
2014-07-12 07:00:00,5347,0.5554729691631819,0,-0.11,-0.22,-0.11
2014-07-12 07:30:00,6853,0.4058597907934898,0,-0.11,-0.22,-0.11
2014-07-12 08:00:00,7107,0.2225812705546159,0,-0.11,-0.22,-0.11
2014-07-12 08:30:00,9463,0.1830152602761403,0,-0.11,-0.22,-0.11
2014-07-12 09:00:00,11022,0.0404830957952649,0,-0.11,-0.22,-0.11
2014-07-12 09:30:00,13393,0.0030380962417204,0,-0.11,-0.22,-0.11
2014-07-12 10:00:00,13567,0.0238784530669973,0,-0.11,-0.22,-0.11
2014-07-12 10:30:00,15452,0.0250659715670312,0,-0.11,-0.22,-0.11
2014-07-12 11:00:00,15525,0.0945822554903857,0,-0.11,-0.22,-0.11
2014-07-12 11:30:00,17165,0.0823113805809396,0,-0.11,-0.22,-0.11
2014-07-12 12:00:00,17263,0.1600233733123559,0,-0.11,-0.22,-0.11
2014-07-12 12:30:00,18418,0.1420937424857471,0,-0.11,-0.22,-0.11
2014-07-12 13:00:00,18578,0.1988726881490891,0,-0.11,-0.22,-0.11
2014-07-12 13:30:00,18762,0.1933668542215538,0,-0.11,-0.22,-0.11
2014-07-12 14:00:00,18076,0.2005784226584016,0,-0.11,-0.22,-0.11
2014-07-12 14:30:00,18604,0.1461538580070772,0,-0.11,-0.22,-0.11
2014-07-12 15:00:00,18580,0.1576972146607554,0,-0.11,-0.22,-0.11
2014-07-12 15:30:00,19306,0.1281387531354621,0,-0.11,-0.22,-0.11
2014-07-12 16:00:00,18140,0.1398106238550086,0,-0.11,-0.22,-0.11
2014-07-12 16:30:00,17455,0.053445464891027,0,-0.11,-0.22,-0.11
2014-07-12 17:00:00,18980,0.0130168710375091,0,-0.11,-0.22,-0.11
2014-07-12 17:30:00,21152,0.0219613631041019,0,-0.11,-0.22,-0.11
2014-07-12 18:00:00,22483,0.0428742459651375,0,-0.11,-0.22,-0.11
2014-07-12 18:30:00,22534,0.0356902874644909,0,-0.11,-0.22,-0.11
2014-07-12 19:00:00,22801,0.009825093847178,0,-0.11,-0.22,-0.11
2014-07-12 19:30:00,22117,0.0057728956960402,0,-0.11,-0.22,-0.11
2014-07-12 20:00:00,19864,0.0020529108511124,0,-0.11,-0.22,-0.11
2014-07-12 20:30:00,19494,0.001,0,-0.11,-0.22,-0.11
2014-07-12 21:00:00,20607,0.0014552070106821,0,-0.11,-0.22,-0.11
2014-07-12 21:30:00,20627,0.0243370581942338,0,-0.11,-0.22,-0.11
2014-07-12 22:00:00,21706,0.0245673624400184,0,-0.11,-0.22,-0.11
2014-07-12 22:30:00,24243,0.0570290280343642,0,-0.11,-0.22,-0.11
2014-07-12 23:00:00,25204,0.1740827370927973,0,-0.11,-0.22,-0.11
2014-07-12 23:30:00,25752,0.1937202643324332,0,-0.11,-0.22,-0.11
2014-07-13 00:00:00,25792,0.1581133455867517,0,-0.11,-0.22,-0.11
2014-07-13 00:30:00,25033,0.0621554148353345,0,-0.11,-0.22,-0.11
2014-07-13 01:00:00,23935,0.0136524494771741,0,-0.11,-0.22,-0.11
2014-07-13 01:30:00,21440,0.001,0,-0.11,-0.22,-0.11
2014-07-13 02:00:00,19468,0.0315620906649351,0,-0.11,-0.22,-0.11
2014-07-13 02:30:00,16622,0.0882864714898373,0,-0.11,-0.22,-0.11
2014-07-13 03:00:00,14485,0.2073645028669717,0,-0.11,-0.22,-0.11
2014-07-13 03:30:00,12974,0.3041623977916697,0,-0.11,-0.22,-0.11
2014-07-13 04:00:00,11191,0.3309689800755682,0,-0.11,-0.22,-0.11
2014-07-13 04:30:00,6911,0.3855984118941013,0,-0.11,-0.22,-0.11
2014-07-13 05:00:00,4410,0.7369828559881088,0,-0.11,-0.22,-0.11
2014-07-13 05:30:00,3467,0.9082095857660576,0,-0.11,-0.22,-0.11
2014-07-13 06:00:00,3429,0.8889015539074324,0,-0.11,-0.22,-0.11
2014-07-13 06:30:00,3599,0.7762961270510353,0,-0.11,-0.22,-0.11
2014-07-13 07:00:00,3575,0.6702105183732167,0,-0.11,-0.22,-0.11
2014-07-13 07:30:00,4557,0.6165751912594853,0,-0.11,-0.22,-0.11
2014-07-13 08:00:00,5243,0.4492676033953123,0,-0.11,-0.22,-0.11
2014-07-13 08:30:00,6588,0.3455486510537376,0,-0.11,-0.22,-0.11
2014-07-13 09:00:00,8009,0.2032469522117247,0,-0.11,-0.22,-0.11
2014-07-13 09:30:00,10743,0.0980724741216398,0,-0.11,-0.22,-0.11
2014-07-13 10:00:00,13524,0.0040255760545519,0,-0.11,-0.22,-0.11
2014-07-13 10:30:00,16179,0.0327314813255813,0,-0.11,-0.22,-0.11
2014-07-13 11:00:00,14905,0.1600843290039013,0,-0.11,-0.22,-0.11
2014-07-13 11:30:00,16916,0.0674088823497908,0,-0.11,-0.22,-0.11
2014-07-13 12:00:00,17082,0.167788708444353,0,-0.11,-0.22,-0.11
2014-07-13 12:30:00,18606,0.1537346229272526,0,-0.11,-0.22,-0.11
2014-07-13 13:00:00,18935,0.2413824320347272,0,-0.11,-0.22,-0.11
2014-07-13 13:30:00,20175,0.2425104224895772,0,-0.11,-0.22,-0.11
2014-07-13 14:00:00,22219,0.3237876434720176,0,-0.11,-0.22,-0.11
2014-07-13 14:30:00,22868,0.4340455113646477,0,-0.11,-0.22,-0.11
2014-07-13 15:00:00,20375,0.3671923304862045,0,-0.11,-0.22,-0.11
2014-07-13 15:30:00,18489,0.1076227272092047,0,-0.11,-0.22,-0.11
2014-07-13 16:00:00,16187,0.0180861638690331,0,-0.11,-0.22,-0.11
2014-07-13 16:30:00,14015,0.0059977453861171,0,-0.11,-0.22,-0.11
2014-07-13 17:00:00,14261,0.0747306256606408,0,-0.11,-0.22,-0.11
2014-07-13 17:30:00,20081,0.0795296003136417,0,-0.11,-0.22,-0.11
2014-07-13 18:00:00,21503,0.018340249008697,0,-0.11,-0.22,-0.11
2014-07-13 18:30:00,19850,0.0230217138755371,0,-0.11,-0.22,-0.11
2014-07-13 19:00:00,18383,0.0025805048913446,0,-0.11,-0.22,-0.11
2014-07-13 19:30:00,17640,0.0304028757886628,0,-0.11,-0.22,-0.11
2014-07-13 20:00:00,16225,0.0241241855456583,0,-0.11,-0.22,-0.11
2014-07-13 20:30:00,15566,0.0117461593894283,0,-0.11,-0.22,-0.11
2014-07-13 21:00:00,17088,0.0048630113000539,0,-0.11,-0.22,-0.11
2014-07-13 21:30:00,16968,0.0117879767927115,0,-0.11,-0.22,-0.11
2014-07-13 22:00:00,15271,0.0148243021478582,0,-0.11,-0.22,-0.11
2014-07-13 22:30:00,14141,0.001,0,-0.11,-0.22,-0.11
2014-07-13 23:00:00,12851,0.0065802022405441,0,-0.11,-0.22,-0.11
2014-07-13 23:30:00,13877,0.0277324624052169,0,-0.11,-0.22,-0.11
2014-07-14 00:00:00,12484,0.0025611955588923,0,-0.11,-0.22,-0.11
2014-07-14 00:30:00,9037,0.0265101552974284,0,-0.11,-0.22,-0.11
2014-07-14 01:00:00,7393,0.2051083277782245,0,-0.11,-0.22,-0.11
2014-07-14 01:30:00,5176,0.3128658411986094,0,-0.11,-0.22,-0.11
2014-07-14 02:00:00,3479,0.5091610060761846,0,-0.11,-0.22,-0.11
2014-07-14 02:30:00,2755,0.6773230045135529,0,-0.11,-0.22,-0.11
2014-07-14 03:00:00,2027,0.7198487860232151,0,-0.11,-0.22,-0.11
2014-07-14 03:30:00,1769,0.7844537408551285,0,-0.11,-0.22,-0.11
2014-07-14 04:00:00,2091,0.786607230473285,0,-0.11,-0.22,-0.11
2014-07-14 04:30:00,2553,0.7076974113133404,0,-0.11,-0.22,-0.11
2014-07-14 05:00:00,2853,0.616629399946424,0,-0.11,-0.22,-0.11
2014-07-14 05:30:00,4835,0.5582856669887495,0,-0.11,-0.22,-0.11
2014-07-14 06:00:00,6603,0.3146457271142113,0,-0.11,-0.22,-0.11
2014-07-14 06:30:00,11230,0.1596592984336037,0,-0.11,-0.22,-0.11
2014-07-14 07:00:00,13395,0.001,0,-0.11,-0.22,-0.11
2014-07-14 07:30:00,15650,0.0427829432756236,0,-0.11,-0.22,-0.11
2014-07-14 08:00:00,17601,0.1591819218827709,0,-0.11,-0.22,-0.11
2014-07-14 08:30:00,18818,0.2983259869752278,0,-0.11,-0.22,-0.11
2014-07-14 09:00:00,18515,0.3602775836423967,0,-0.11,-0.22,-0.11
2014-07-14 09:30:00,16972,0.2566337054783107,0,-0.11,-0.22,-0.11
2014-07-14 10:00:00,15316,0.1130520433224112,0,-0.11,-0.22,-0.11
2014-07-14 10:30:00,16003,0.0287481066961585,0,-0.11,-0.22,-0.11
2014-07-14 11:00:00,14818,0.0467464238147958,0,-0.11,-0.22,-0.11
2014-07-14 11:30:00,15610,0.0108891366464146,0,-0.11,-0.22,-0.11
2014-07-14 12:00:00,16536,0.0304116474360017,0,-0.11,-0.22,-0.11
2014-07-14 12:30:00,16153,0.0639706406666608,0,-0.11,-0.22,-0.11
2014-07-14 13:00:00,15548,0.0436548332225058,0,-0.11,-0.22,-0.11
2014-07-14 13:30:00,16500,0.0184778932255369,0,-0.11,-0.22,-0.11
2014-07-14 14:00:00,16726,0.0258289324006042,0,-0.11,-0.22,-0.11
2014-07-14 14:30:00,16838,0.0081704737638306,0,-0.11,-0.22,-0.11
2014-07-14 15:00:00,16550,0.0007909593299334,0,-0.11,-0.22,-0.11
2014-07-14 15:30:00,16621,0.0012187754225123,0,-0.11,-0.22,-0.11
2014-07-14 16:00:00,15657,0.0017111427547374,0,-0.11,-0.22,-0.11
2014-07-14 16:30:00,15334,0.0079203530740012,0,-0.11,-0.22,-0.11
2014-07-14 17:00:00,17584,0.0018221964144532,0,-0.11,-0.22,-0.11
2014-07-14 17:30:00,20903,0.0413512728686724,0,-0.11,-0.22,-0.11
2014-07-14 18:00:00,21968,0.2315593549620614,0,-0.11,-0.22,-0.11
2014-07-14 18:30:00,26945,0.2853956382629586,0,-0.11,-0.22,-0.11
2014-07-14 19:00:00,24416,0.7585867457913283,0,-0.11,-0.22,-0.11
2014-07-14 19:30:00,22401,0.3358920280634034,0,-0.11,-0.22,-0.11
2014-07-14 20:00:00,23549,0.1370042799723664,0,-0.11,-0.22,-0.11
2014-07-14 20:30:00,21498,0.1694467593284073,0,-0.11,-0.22,-0.11
2014-07-14 21:00:00,23114,0.0334905193603045,0,-0.11,-0.22,-0.11
2014-07-14 21:30:00,23341,0.0484673882578697,0,-0.11,-0.22,-0.11
2014-07-14 22:00:00,22141,0.0084009087127331,0,-0.11,-0.22,-0.11
