timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-03 23:40:00,68.23720056,0.021185953279136,0,-0.11,-0.22,-0.11
2013-12-03 23:45:00,68.81053857,0.0264039815714621,0,-0.11,-0.22,-0.11
2013-12-03 23:50:00,67.95144903,0.0222960174394232,0,-0.11,-0.22,-0.11
2013-12-03 23:55:00,65.90649636,0.0261287521300803,0,-0.11,-0.22,-0.11
2013-12-04 00:00:00,66.20465117,0.0377445984933362,0,-0.11,-0.22,-0.11
2013-12-04 00:05:00,66.09439847,0.0350011085978122,0,-0.11,-0.22,-0.11
2013-12-04 00:10:00,64.92515067,0.0353016200360332,0,-0.11,-0.22,-0.11
2013-12-04 00:15:00,65.91054219,0.0434481266296103,0,-0.11,-0.22,-0.11
2013-12-04 00:20:00,65.0764574,0.0376524659021426,0,-0.11,-0.22,-0.11
2013-12-04 00:25:00,64.4365387,0.0447023755825897,0,-0.11,-0.22,-0.11
2013-12-04 00:30:00,64.22546298,0.0496402571601714,0,-0.11,-0.22,-0.11
2013-12-04 00:35:00,64.67301299,0.0506798532062084,0,-0.11,-0.22,-0.11
2013-12-04 00:40:00,62.87339214,0.046431769912107,0,-0.11,-0.22,-0.11
2013-12-04 00:45:00,64.07636038,0.059915693909937,0,-0.11,-0.22,-0.11
2013-12-04 00:50:00,64.24233104,0.0496253078439752,0,-0.11,-0.22,-0.11
2013-12-04 00:55:00,63.61616805,0.0481241211751754,0,-0.11,-0.22,-0.11
2013-12-04 01:00:00,62.35719049,0.052965480103631,0,-0.11,-0.22,-0.11
2013-12-04 01:05:00,61.94124256,0.0635904975595151,0,-0.11,-0.22,-0.11
2013-12-04 01:10:00,62.19962941,0.0674102696693694,0,-0.11,-0.22,-0.11
2013-12-04 01:15:00,61.91339759,0.0652760149583733,0,-0.11,-0.22,-0.11
2013-12-04 01:20:00,61.92579229,0.0681158294537084,0,-0.11,-0.22,-0.11
2013-12-04 01:25:00,62.48497727,0.0683740182992316,0,-0.11,-0.22,-0.11
2013-12-04 01:30:00,61.935635,0.0636955284550134,0,-0.11,-0.22,-0.11
2013-12-04 01:35:00,61.63262008,0.0693469232509868,0,-0.11,-0.22,-0.11
2013-12-04 01:40:00,60.37118114,0.0731696897183653,0,-0.11,-0.22,-0.11
2013-12-04 01:45:00,59.96038979,0.0864542961792893,0,-0.11,-0.22,-0.11
2013-12-04 01:50:00,61.13922001,0.0917520332692189,0,-0.11,-0.22,-0.11
2013-12-04 01:55:00,60.52991525,0.0805699120985331,0,-0.11,-0.22,-0.11
2013-12-04 02:00:00,59.63744866,0.0876417747857601,0,-0.11,-0.22,-0.11
2013-12-04 02:05:00,60.00666098,0.0981196726291964,0,-0.11,-0.22,-0.11
2013-12-04 02:10:00,60.12505135,0.0948046605572089,0,-0.11,-0.22,-0.11
2013-12-04 02:15:00,59.72064235,0.0937979675931704,0,-0.11,-0.22,-0.11
2013-12-04 02:20:00,60.43677303,0.0987679815682296,0,-0.11,-0.22,-0.11
2013-12-04 02:25:00,62.87329018,0.0911724928212169,0,-0.11,-0.22,-0.11
2013-12-04 02:30:00,66.49930690000001,0.0667149805967712,0,-0.11,-0.22,-0.11
2013-12-04 02:35:00,69.81211169,0.0375412196567069,0,-0.11,-0.22,-0.11
2013-12-04 02:40:00,72.92970657,0.0184478314603594,0,-0.11,-0.22,-0.11
2013-12-04 02:45:00,75.48652039,0.0065179352824745,0,-0.11,-0.22,-0.11
2013-12-04 02:50:00,77.56468667,0.0012725615253018,0,-0.11,-0.22,-0.11
2013-12-04 02:55:00,78.28725568,0.001,0,-0.11,-0.22,-0.11
2013-12-04 03:00:00,77.60706621,0.0001742359922077,0,-0.11,-0.22,-0.11
2013-12-04 03:05:00,79.24906378,0.001,0,-0.11,-0.22,-0.11
2013-12-04 03:10:00,79.49390087,0.0009128718478283,0,-0.11,-0.22,-0.11
2013-12-04 03:15:00,80.39691483,0.0011937086854664,0,-0.11,-0.22,-0.11
2013-12-04 03:20:00,81.02638717,0.0025449983055231,0,-0.11,-0.22,-0.11
2013-12-04 03:25:00,80.03079367,0.0038108342445,0,-0.11,-0.22,-0.11
2013-12-04 03:30:00,81.96289081,0.0020235872545673,0,-0.11,-0.22,-0.11
2013-12-04 03:35:00,82.80100858,0.006451861181181,0,-0.11,-0.22,-0.11
2013-12-04 03:40:00,82.63704015,0.0081060101209254,0,-0.11,-0.22,-0.11
2013-12-04 03:45:00,82.54456987,0.0084008905383801,0,-0.11,-0.22,-0.11
2013-12-04 03:50:00,83.91816767,0.0078611030403399,0,-0.11,-0.22,-0.11
2013-12-04 03:55:00,84.21337153,0.0121941774709364,0,-0.11,-0.22,-0.11
2013-12-04 04:00:00,83.5474584,0.0127856527715889,0,-0.11,-0.22,-0.11
2013-12-04 04:05:00,83.94591696,0.0097816068928098,0,-0.11,-0.22,-0.11
2013-12-04 04:10:00,85.50765598,0.0106085975034893,0,-0.11,-0.22,-0.11
2013-12-04 04:15:00,84.75313439,0.016022940676064,0,-0.11,-0.22,-0.11
2013-12-04 04:20:00,87.38966543,0.0120424351842039,0,-0.11,-0.22,-0.11
2013-12-04 04:25:00,85.61241075,0.0221503226776545,0,-0.11,-0.22,-0.11
2013-12-04 04:30:00,87.04546782,0.0124374793264086,0,-0.11,-0.22,-0.11
2013-12-04 04:35:00,87.60232129,0.0167935198518058,0,-0.11,-0.22,-0.11
2013-12-04 04:40:00,87.31292835,0.0171667838733104,0,-0.11,-0.22,-0.11
2013-12-04 04:45:00,87.61788219,0.012702325716457,0,-0.11,-0.22,-0.11
2013-12-04 04:50:00,87.91839902,0.0094018307003779,0,-0.11,-0.22,-0.11
2013-12-04 04:55:00,87.33875515,0.0065756252090743,0,-0.11,-0.22,-0.11
2013-12-04 05:00:00,87.00012634,0.0026575158180116,0,-0.11,-0.22,-0.11
2013-12-04 05:05:00,86.98303457,0.0008408403816682,0,-0.11,-0.22,-0.11
2013-12-04 05:10:00,88.13082806,0.0002607657666536,0,-0.11,-0.22,-0.11
2013-12-04 05:15:00,88.89966936,0.0006109499640674,0,-0.11,-0.22,-0.11
2013-12-04 05:20:00,88.76009472,0.000636928332134,0,-0.11,-0.22,-0.11
2013-12-04 05:25:00,87.91843709,0.0001693885301571,0,-0.11,-0.22,-0.11
2013-12-04 05:30:00,87.61665589,0.001,0,-0.11,-0.22,-0.11
2013-12-04 05:35:00,88.30627918,0.0001478652891963,0,-0.11,-0.22,-0.11
2013-12-04 05:40:00,88.93290809999998,0.001,0,-0.11,-0.22,-0.11
2013-12-04 05:45:00,88.29581581,0.001,0,-0.11,-0.22,-0.11
2013-12-04 05:50:00,87.12400298,0.001,0,-0.11,-0.22,-0.11
2013-12-04 05:55:00,89.0575271,0.0004884820295574,0,-0.11,-0.22,-0.11
2013-12-04 06:00:00,86.98426456,9.636615644271269e-05,0,-0.11,-0.22,-0.11
2013-12-04 06:05:00,88.16593201,0.0004921813262208,0,-0.11,-0.22,-0.11
2013-12-04 06:10:00,87.07435833,0.001,0,-0.11,-0.22,-0.11
2013-12-04 06:15:00,88.25426297,0.000353737950256,0,-0.11,-0.22,-0.11
2013-12-04 06:20:00,87.0632953,0.001,0,-0.11,-0.22,-0.11
2013-12-04 06:25:00,88.74480066,0.0002393094961475,0,-0.11,-0.22,-0.11
2013-12-04 06:30:00,88.51117094,0.0001316286821426,0,-0.11,-0.22,-0.11
2013-12-04 06:35:00,88.37158723,0.001,0,-0.11,-0.22,-0.11
2013-12-04 06:40:00,88.00478586,0.001,0,-0.11,-0.22,-0.11
2013-12-04 06:45:00,88.61564448,0.001,0,-0.11,-0.22,-0.11
2013-12-04 06:50:00,89.857271,0.001,0,-0.11,-0.22,-0.11
2013-12-04 06:55:00,89.11117455,0.0005814833473649,0,-0.11,-0.22,-0.11
2013-12-04 07:00:00,88.73527502,0.001,0,-0.11,-0.22,-0.11
2013-12-04 07:05:00,90.44048272,0.001,0,-0.11,-0.22,-0.11
2013-12-04 07:10:00,90.87460331,0.0005257044477607,0,-0.11,-0.22,-0.11
2013-12-04 07:15:00,88.83698476,0.0005278079115659,0,-0.11,-0.22,-0.11
2013-12-04 07:20:00,90.74342245,0.000147441393742,0,-0.11,-0.22,-0.11
2013-12-04 07:25:00,90.92465673,0.0002290086691554,0,-0.11,-0.22,-0.11
2013-12-04 07:30:00,89.80826519,0.0001556884032116,0,-0.11,-0.22,-0.11
2013-12-04 07:35:00,89.87410639,0.001,0,-0.11,-0.22,-0.11
2013-12-04 07:40:00,91.94873788,5.986846403490589e-05,0,-0.11,-0.22,-0.11
2013-12-04 07:45:00,91.03236887,0.0004008364200639,0,-0.11,-0.22,-0.11
2013-12-04 07:50:00,91.26672743,0.001,0,-0.11,-0.22,-0.11
2013-12-04 07:55:00,89.98528487,0.001,0,-0.11,-0.22,-0.11
2013-12-04 08:00:00,90.77882139,0.000490816896135,0,-0.11,-0.22,-0.11
2013-12-04 08:05:00,91.84765707,6.472582703441098e-05,0,-0.11,-0.22,-0.11
2013-12-04 08:10:00,90.42548359,0.001,0,-0.11,-0.22,-0.11
2013-12-04 08:15:00,91.3827811,0.0003393026324304,0,-0.11,-0.22,-0.11
2013-12-04 08:20:00,90.06954941,0.001,0,-0.11,-0.22,-0.11
2013-12-04 08:25:00,89.97814049,0.0005289838244102,0,-0.11,-0.22,-0.11
2013-12-04 08:30:00,90.3096759,0.0004185846129068,0,-0.11,-0.22,-0.11
2013-12-04 08:35:00,90.72428594,0.0002343688571185,0,-0.11,-0.22,-0.11
2013-12-04 08:40:00,90.1455803,0.001,0,-0.11,-0.22,-0.11
2013-12-04 08:45:00,91.60297257,0.000163783667965,0,-0.11,-0.22,-0.11
2013-12-04 08:50:00,89.95340409,0.0001388334698505,0,-0.11,-0.22,-0.11
2013-12-04 08:55:00,91.23679402,0.0002369224278626,0,-0.11,-0.22,-0.11
2013-12-04 09:00:00,90.88751787,5.941248357210689e-05,0,-0.11,-0.22,-0.11
2013-12-04 09:05:00,91.11322564,0.001,0,-0.11,-0.22,-0.11
2013-12-04 09:10:00,91.71235473,0.001,0,-0.11,-0.22,-0.11
2013-12-04 09:15:00,91.11938781,0.0001346996699469,0,-0.11,-0.22,-0.11
2013-12-04 09:20:00,91.10486261,0.001,0,-0.11,-0.22,-0.11
2013-12-04 09:25:00,91.6813322,0.001,0,-0.11,-0.22,-0.11
2013-12-04 09:30:00,90.514947,0.001,0,-0.11,-0.22,-0.11
2013-12-04 09:35:00,89.71700074,0.0001553543535281,0,-0.11,-0.22,-0.11
2013-12-04 09:40:00,91.65203082,0.0005202212956977,0,-0.11,-0.22,-0.11
2013-12-04 09:45:00,91.01595463,0.001,0,-0.11,-0.22,-0.11
2013-12-04 09:50:00,91.47394549,0.001,0,-0.11,-0.22,-0.11
2013-12-04 09:55:00,91.03909176,0.001,0,-0.11,-0.22,-0.11
2013-12-04 10:00:00,89.65866770000002,6.790247231535827e-05,0,-0.11,-0.22,-0.11
2013-12-04 10:05:00,91.06468954,0.0008046767105357,0,-0.11,-0.22,-0.11
2013-12-04 10:10:00,90.05823487,0.001,0,-0.11,-0.22,-0.11
2013-12-04 10:15:00,90.23402189,0.0003461428593119,0,-0.11,-0.22,-0.11
2013-12-04 10:20:00,89.98472665,0.0002836286503441,0,-0.11,-0.22,-0.11
2013-12-04 10:25:00,91.8117387,0.0002723895899431,0,-0.11,-0.22,-0.11
2013-12-04 10:30:00,91.5975513,0.0001387931894507,0,-0.11,-0.22,-0.11
2013-12-04 10:35:00,90.57501904,5.87806164802624e-05,0,-0.11,-0.22,-0.11
2013-12-04 10:40:00,90.25297529,0.0001111710098795,0,-0.11,-0.22,-0.11
2013-12-04 10:45:00,89.78884843,0.0002519014902828,0,-0.11,-0.22,-0.11
2013-12-04 10:50:00,91.49798647,0.0003523302975294,0,-0.11,-0.22,-0.11
2013-12-04 10:55:00,90.15558683,5.704902693965593e-05,0,-0.11,-0.22,-0.11
2013-12-04 11:00:00,91.54101803,0.0001414173005522,0,-0.11,-0.22,-0.11
2013-12-04 11:05:00,90.34836465,9.730670176854184e-05,0,-0.11,-0.22,-0.11
2013-12-04 11:10:00,91.03425337,0.0001237592193539,0,-0.11,-0.22,-0.11
2013-12-04 11:15:00,90.10654338,0.001,0,-0.11,-0.22,-0.11
2013-12-04 11:20:00,91.14968611,0.000210712030778,0,-0.11,-0.22,-0.11
2013-12-04 11:25:00,90.85022799,0.001,0,-0.11,-0.22,-0.11
2013-12-04 11:30:00,90.23782718,0.001,0,-0.11,-0.22,-0.11
2013-12-04 11:35:00,90.57429048,0.0002054759822121,0,-0.11,-0.22,-0.11
2013-12-04 11:40:00,91.44783131,6.551714922853363e-05,0,-0.11,-0.22,-0.11
2013-12-04 11:45:00,89.7515613,0.001,0,-0.11,-0.22,-0.11
2013-12-04 11:50:00,90.52987624,0.0005908007594351,0,-0.11,-0.22,-0.11
2013-12-04 11:55:00,90.60576981,8.391770328434557e-05,0,-0.11,-0.22,-0.11
2013-12-04 12:00:00,88.85217825,5.687908999586139e-05,0,-0.11,-0.22,-0.11
2013-12-04 12:05:00,90.03063173,0.0010649113977626,0,-0.11,-0.22,-0.11
2013-12-04 12:10:00,89.38603658,8.660217123016119e-05,0,-0.11,-0.22,-0.11
2013-12-04 12:15:00,89.66376247,0.0002953463640713,0,-0.11,-0.22,-0.11
2013-12-04 12:20:00,88.05606264,0.0001942249079884,0,-0.11,-0.22,-0.11
2013-12-04 12:25:00,87.71234894,0.0012116153179153,0,-0.11,-0.22,-0.11
2013-12-04 12:30:00,86.62532028,0.0012408913977744,0,-0.11,-0.22,-0.11
2013-12-04 12:35:00,86.89842071,0.0019661071518552,0,-0.11,-0.22,-0.11
2013-12-04 12:40:00,86.10068109,0.0009108703785163,0,-0.11,-0.22,-0.11
2013-12-04 12:45:00,86.32186857,0.0014347728692677,0,-0.11,-0.22,-0.11
2013-12-04 12:50:00,87.1806124,0.0006660741440416,0,-0.11,-0.22,-0.11
2013-12-04 12:55:00,85.58175774,6.516851386163365e-05,0,-0.11,-0.22,-0.11
2013-12-04 13:00:00,84.32018121,0.0008382110808914,0,-0.11,-0.22,-0.11
2013-12-04 13:05:00,85.34846490000002,0.0019960426212439,0,-0.11,-0.22,-0.11
2013-12-04 13:10:00,85.23133389,0.0004192166388319,0,-0.11,-0.22,-0.11
2013-12-04 13:15:00,83.60369239,0.0002641991238537,0,-0.11,-0.22,-0.11
2013-12-04 13:20:00,84.14668277,0.0013387406228384,0,-0.11,-0.22,-0.11
2013-12-04 13:25:00,84.36204419,0.000484012127191,0,-0.11,-0.22,-0.11
2013-12-04 13:30:00,82.44829347,0.0002668779666672,0,-0.11,-0.22,-0.11
2013-12-04 13:35:00,81.86204397,0.0017321625462125,0,-0.11,-0.22,-0.11
2013-12-04 13:40:00,82.19836897,0.0021516903784935,0,-0.11,-0.22,-0.11
2013-12-04 13:45:00,80.83766416,0.001174486736899,0,-0.11,-0.22,-0.11
2013-12-04 13:50:00,82.56379835,0.0026621422430929,0,-0.11,-0.22,-0.11
2013-12-04 13:55:00,80.59808084,0.000319029951784,0,-0.11,-0.22,-0.11
2013-12-04 14:00:00,80.89253215,0.0022653798341046,0,-0.11,-0.22,-0.11
2013-12-04 14:05:00,82.13609654,0.0014333548960543,0,-0.11,-0.22,-0.11
2013-12-04 14:10:00,81.81714711,0.0002057190271328,0,-0.11,-0.22,-0.11
2013-12-04 14:15:00,80.48854812,0.0003379826299234,0,-0.11,-0.22,-0.11
2013-12-04 14:20:00,81.26469622,0.0014972319032858,0,-0.11,-0.22,-0.11
2013-12-04 14:25:00,82.42140024,0.0004800987181604,0,-0.11,-0.22,-0.11
2013-12-04 14:30:00,82.23030379,0.001,0,-0.11,-0.22,-0.11
2013-12-04 14:35:00,80.90134325,0.001,0,-0.11,-0.22,-0.11
2013-12-04 14:40:00,80.63039214,0.0006810438663777,0,-0.11,-0.22,-0.11
2013-12-04 14:45:00,82.21095386,0.0008886682590901,0,-0.11,-0.22,-0.11
2013-12-04 14:50:00,80.81686347,0.001,0,-0.11,-0.22,-0.11
2013-12-04 14:55:00,82.55444217,0.0005924990400369,0,-0.11,-0.22,-0.11
2013-12-04 15:00:00,82.44111181,0.001,0,-0.11,-0.22,-0.11
2013-12-04 15:05:00,82.15499505,0.001,0,-0.11,-0.22,-0.11
2013-12-04 15:10:00,82.57000445,0.001,0,-0.11,-0.22,-0.11
2013-12-04 15:15:00,82.65327799,5.960361876927236e-05,0,-0.11,-0.22,-0.11
2013-12-04 15:20:00,83.17016645,7.815578015638322e-05,0,-0.11,-0.22,-0.11
2013-12-04 15:25:00,83.89940482,0.0002891489375521,0,-0.11,-0.22,-0.11
2013-12-04 15:30:00,83.34087231,0.0007563026506918,0,-0.11,-0.22,-0.11
2013-12-04 15:35:00,85.33284543,0.0002906247495182,0,-0.11,-0.22,-0.11
2013-12-04 15:40:00,85.93505505,0.0022665781192999,0,-0.11,-0.22,-0.11
2013-12-04 15:45:00,85.71260799,0.0028307797170878,0,-0.11,-0.22,-0.11
2013-12-04 15:50:00,87.38667453,0.0019719278748818,0,-0.11,-0.22,-0.11
2013-12-04 15:55:00,87.53885279,0.0043998550325735,0,-0.11,-0.22,-0.11
2013-12-04 16:00:00,89.39106540000002,0.003805313342044,0,-0.11,-0.22,-0.11
2013-12-04 16:05:00,90.39821735,0.0069427697099284,0,-0.11,-0.22,-0.11
2013-12-04 16:10:00,89.99111759,0.0077736586295602,0,-0.11,-0.22,-0.11
2013-12-04 16:15:00,92.67881246,0.0047544641428646,0,-0.11,-0.22,-0.11
2013-12-04 16:20:00,92.17664249,0.009214085037347,0,-0.11,-0.22,-0.11
2013-12-04 16:25:00,93.01952015,0.0048862872706948,0,-0.11,-0.22,-0.11
2013-12-04 16:30:00,94.36744637,0.0041713875683733,0,-0.11,-0.22,-0.11
2013-12-04 16:35:00,92.10645466,0.004069887024249,0,-0.11,-0.22,-0.11
2013-12-04 16:40:00,93.72782704,8.35426127042386e-05,0,-0.11,-0.22,-0.11
2013-12-04 16:45:00,92.00929857,0.0002998349032506,0,-0.11,-0.22,-0.11
2013-12-04 16:50:00,91.78009622,0.0005284359100835,0,-0.11,-0.22,-0.11
2013-12-04 16:55:00,92.88011059,0.0011511086163508,0,-0.11,-0.22,-0.11
2013-12-04 17:00:00,91.49568071,0.000569520580249,0,-0.11,-0.22,-0.11
2013-12-04 17:05:00,92.16856523,0.002292416548769,0,-0.11,-0.22,-0.11
2013-12-04 17:10:00,91.95875727,0.001186751038018,0,-0.11,-0.22,-0.11
2013-12-04 17:15:00,91.7865819,0.0010730489106635,0,-0.11,-0.22,-0.11
2013-12-04 17:20:00,90.80421640000002,0.0008772204273566,0,-0.11,-0.22,-0.11
2013-12-04 17:25:00,90.04604107,0.0014073719384562,0,-0.11,-0.22,-0.11
2013-12-04 17:30:00,89.24455669,0.0014094403184834,0,-0.11,-0.22,-0.11
2013-12-04 17:35:00,88.97549237,0.0016218375892738,0,-0.11,-0.22,-0.11
2013-12-04 17:40:00,89.06278767,0.0010293465219416,0,-0.11,-0.22,-0.11
2013-12-04 17:45:00,89.83434121,0.0004031791592771,0,-0.11,-0.22,-0.11
2013-12-04 17:50:00,88.75770969,0.001,0,-0.11,-0.22,-0.11
2013-12-04 17:55:00,88.93708576,0.0001504576260447,0,-0.11,-0.22,-0.11
2013-12-04 18:00:00,89.89472492,0.001,0,-0.11,-0.22,-0.11
2013-12-04 18:05:00,89.75942233,0.000200855023856,0,-0.11,-0.22,-0.11
2013-12-04 18:10:00,89.84901477,0.0001915265921046,0,-0.11,-0.22,-0.11
2013-12-04 18:15:00,89.09228711,0.0002113915784664,0,-0.11,-0.22,-0.11
2013-12-04 18:20:00,89.28155577,0.001,0,-0.11,-0.22,-0.11
2013-12-04 18:25:00,88.97625236,6.11666356206653e-05,0,-0.11,-0.22,-0.11
2013-12-04 18:30:00,88.31911026,0.001,0,-0.11,-0.22,-0.11
2013-12-04 18:35:00,86.89757046,0.001,0,-0.11,-0.22,-0.11
2013-12-04 18:40:00,86.46548218,0.0008400831485625,0,-0.11,-0.22,-0.11
2013-12-04 18:45:00,87.93127799,0.0010631545081608,0,-0.11,-0.22,-0.11
2013-12-04 18:50:00,86.14703741,0.001,0,-0.11,-0.22,-0.11
2013-12-04 18:55:00,86.20108694,0.0012490037581668,0,-0.11,-0.22,-0.11
2013-12-04 19:00:00,84.68833564,0.0008609787393469,0,-0.11,-0.22,-0.11
2013-12-04 19:05:00,84.55245269,0.0024147023693697,0,-0.11,-0.22,-0.11
2013-12-04 19:10:00,85.03371137,0.0020691679909608,0,-0.11,-0.22,-0.11
2013-12-04 19:15:00,84.16566457,0.000846949675945,0,-0.11,-0.22,-0.11
2013-12-04 19:20:00,83.41172533,0.0014923437393977,0,-0.11,-0.22,-0.11
2013-12-04 19:25:00,83.48429814,0.0017321907221179,0,-0.11,-0.22,-0.11
2013-12-04 19:30:00,84.03467948,0.0011254416247444,0,-0.11,-0.22,-0.11
2013-12-04 19:35:00,84.02689217,0.000415361758684,0,-0.11,-0.22,-0.11
2013-12-04 19:40:00,83.67734936,0.0002389573067974,0,-0.11,-0.22,-0.11
2013-12-04 19:45:00,82.31388201,0.0003486764076205,0,-0.11,-0.22,-0.11
2013-12-04 19:50:00,81.06008809999999,0.0013651862412243,0,-0.11,-0.22,-0.11
2013-12-04 19:55:00,81.804672,0.0026780523309355,0,-0.11,-0.22,-0.11
2013-12-04 20:00:00,82.54389631,0.001111096492307,0,-0.11,-0.22,-0.11
2013-12-04 20:05:00,81.87183273,0.0002949171662735,0,-0.11,-0.22,-0.11
2013-12-04 20:10:00,80.99710173,0.000626164185686,0,-0.11,-0.22,-0.11
2013-12-04 20:15:00,79.91313421,0.0013034579358022,0,-0.11,-0.22,-0.11
2013-12-04 20:20:00,81.32479433,0.0025090054291784,0,-0.11,-0.22,-0.11
2013-12-04 20:25:00,79.94101834,0.0005607039112173,0,-0.11,-0.22,-0.11
2013-12-04 20:30:00,79.44182803,0.0018526925169266,0,-0.11,-0.22,-0.11
2013-12-04 20:35:00,79.53199670000002,0.0023100778706155,0,-0.11,-0.22,-0.11
2013-12-04 20:40:00,79.58711093,0.0019355258654976,0,-0.11,-0.22,-0.11
2013-12-04 20:45:00,79.2697328,0.0016210977353333,0,-0.11,-0.22,-0.11
2013-12-04 20:50:00,81.02489838,0.0018558677513337,0,-0.11,-0.22,-0.11
2013-12-04 20:55:00,80.60286328,0.0001360208873636,0,-0.11,-0.22,-0.11
2013-12-04 21:00:00,80.44649158,0.0003251584023339,0,-0.11,-0.22,-0.11
2013-12-04 21:05:00,81.07399759999998,0.0003631212103933,0,-0.11,-0.22,-0.11
2013-12-04 21:10:00,80.13239831,0.001,0,-0.11,-0.22,-0.11
2013-12-04 21:15:00,81.33413076,0.0004650950922623,0,-0.11,-0.22,-0.11
2013-12-04 21:20:00,79.51232841,0.001,0,-0.11,-0.22,-0.11
2013-12-04 21:25:00,80.50032751,0.000979268687067,0,-0.11,-0.22,-0.11
2013-12-04 21:30:00,79.97948954,0.0001372943963209,0,-0.11,-0.22,-0.11
2013-12-04 21:35:00,79.83015237,0.0002945059510377,0,-0.11,-0.22,-0.11
2013-12-04 21:40:00,78.96169451,0.0002317453573194,0,-0.11,-0.22,-0.11
2013-12-04 21:45:00,78.74249219,0.0006910555899045,0,-0.11,-0.22,-0.11
2013-12-04 21:50:00,77.26466917,0.0007246820977552,0,-0.11,-0.22,-0.11
2013-12-04 21:55:00,77.86819433,0.0022908865292154,0,-0.11,-0.22,-0.11
2013-12-04 22:00:00,76.76317722,0.0011852007244059,0,-0.11,-0.22,-0.11
2013-12-04 22:05:00,78.47627847,0.0025942547766347,0,-0.11,-0.22,-0.11
2013-12-04 22:10:00,76.77337183,0.0004209926991402,0,-0.11,-0.22,-0.11
2013-12-04 22:15:00,77.43778372,0.0023002520066862,0,-0.11,-0.22,-0.11
2013-12-04 22:20:00,77.36030679,0.0012337560307596,0,-0.11,-0.22,-0.11
2013-12-04 22:25:00,76.11909253,0.0011919746316215,0,-0.11,-0.22,-0.11
2013-12-04 22:30:00,76.56850919,0.0029597111201081,0,-0.11,-0.22,-0.11
2013-12-04 22:35:00,76.48572951,0.002108441666097,0,-0.11,-0.22,-0.11
2013-12-04 22:40:00,76.4624307,0.0021423103261665,0,-0.11,-0.22,-0.11
2013-12-04 22:45:00,77.35105191,0.0020375224128839,0,-0.11,-0.22,-0.11
2013-12-04 22:50:00,77.04228069,0.0008070751597861,0,-0.11,-0.22,-0.11
2013-12-04 22:55:00,76.28685218,0.0010411652438594,0,-0.11,-0.22,-0.11
2013-12-04 23:00:00,77.58567673,0.001913277338747,0,-0.11,-0.22,-0.11
2013-12-04 23:05:00,78.52005968,0.0003873481322005,0,-0.11,-0.22,-0.11
2013-12-04 23:10:00,79.65510723,0.001,0,-0.11,-0.22,-0.11
2013-12-04 23:15:00,80.1073755,0.000291562757212,0,-0.11,-0.22,-0.11
2013-12-04 23:20:00,79.97991582,0.0006148188369708,0,-0.11,-0.22,-0.11
2013-12-04 23:25:00,82.09911484,0.0004911534221646,0,-0.11,-0.22,-0.11
2013-12-04 23:30:00,81.02731208,0.0033112226627574,0,-0.11,-0.22,-0.11
2013-12-04 23:35:00,82.36891368,0.0014948345857188,0,-0.11,-0.22,-0.11
2013-12-04 23:40:00,82.43188272,0.0036977244173206,0,-0.11,-0.22,-0.11
2013-12-04 23:45:00,83.27622491,0.0036515185111115,0,-0.11,-0.22,-0.11
2013-12-04 23:50:00,81.25979414,0.0053627244436518,0,-0.11,-0.22,-0.11
2013-12-04 23:55:00,81.76280285,0.0013825160375027,0,-0.11,-0.22,-0.11
2013-12-05 00:00:00,83.35420453,0.002008283813119,0,-0.11,-0.22,-0.11
2013-12-05 00:05:00,82.52295937,0.0048892398004226,0,-0.11,-0.22,-0.11
2013-12-05 00:10:00,81.85942459,0.0029464948251914,0,-0.11,-0.22,-0.11
2013-12-05 00:15:00,81.8037868,0.0016991496729694,0,-0.11,-0.22,-0.11
2013-12-05 00:20:00,82.57528729,0.001475527015865,0,-0.11,-0.22,-0.11
2013-12-05 00:25:00,82.90318308,0.0023679222973093,0,-0.11,-0.22,-0.11
2013-12-05 00:30:00,82.4823319,0.0025122197004222,0,-0.11,-0.22,-0.11
2013-12-05 00:35:00,83.39210799,0.0014464347480829,0,-0.11,-0.22,-0.11
2013-12-05 00:40:00,81.37690913,0.0023230872792454,0,-0.11,-0.22,-0.11
2013-12-05 00:45:00,81.24603216,8.512119452949e-05,0,-0.11,-0.22,-0.11
2013-12-05 00:50:00,82.58037157,0.001,0,-0.11,-0.22,-0.11
2013-12-05 00:55:00,81.87701487,0.0003394696090334,0,-0.11,-0.22,-0.11
2013-12-05 01:00:00,83.55915859,0.001,0,-0.11,-0.22,-0.11
2013-12-05 01:05:00,81.59858688,0.0006122839191134,0,-0.11,-0.22,-0.11
2013-12-05 01:10:00,82.74195917,0.0001236220833944,0,-0.11,-0.22,-0.11
2013-12-05 01:15:00,82.71827429,0.001,0,-0.11,-0.22,-0.11
2013-12-05 01:20:00,82.37771613,0.001,0,-0.11,-0.22,-0.11
2013-12-05 01:25:00,81.72015198,0.001,0,-0.11,-0.22,-0.11
2013-12-05 01:30:00,83.29989108,0.0001514170363027,0,-0.11,-0.22,-0.11
2013-12-05 01:35:00,83.59659781,0.0001839985596018,0,-0.11,-0.22,-0.11
2013-12-05 01:40:00,81.56817194,0.0002627715459021,0,-0.11,-0.22,-0.11
2013-12-05 01:45:00,82.41137405,0.0003343605392576,0,-0.11,-0.22,-0.11
2013-12-05 01:50:00,82.0728321,0.001,0,-0.11,-0.22,-0.11
