timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 01:30:00,9.7196458223,0.4185159205704184,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,12.8073709799,0.303988615553431,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,12.365783324,0.0048567654409639,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,16.178986966,0.0138944883442666,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,14.3881085378,0.1651757998688039,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,12.269463891,0.0058337474401475,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,9.878363118,0.0603503057175879,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,10.4952081256,0.3040425673370527,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,14.3305112032,0.1536699141493754,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,12.6578268539,0.0412818601605995,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,13.6642025975,0.0043809877665423,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,9.8774517883,0.0039593557387015,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,15.2919687758,0.2283197343550754,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,17.3779261494,0.1263836944862505,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,10.8373345747,0.2943737843621652,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,13.4066564842,0.1413615072395001,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,18.7308006192,0.0005898652896722,0,-0.11,-0.22,-0.11
2014-04-02 02:55:00,11.6656591461,0.4888153596354994,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,14.5455097942,0.1233000447998528,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,8.9921527022,0.0039433721433813,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,14.6661650273,0.4797421837807582,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,8.985949506399997,0.0151474786628552,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,18.5515897886,0.5048134743913679,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,15.8722891728,0.4721759488083569,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,16.6697576695,0.0418546106028405,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,15.7451479685,0.0667172787072159,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,14.4870193968,0.003613067471293,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,12.9490405919,0.0208754838428649,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,17.4421071774,0.100940636013666,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,18.525192343,0.0579048159070078,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,13.4893979019,0.138117101338741,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,18.2468855407,0.067433099428467,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,14.4166620099,0.101902533011543,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,13.9222260559,0.0643288193896563,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,12.9993100625,0.0713002329972968,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,10.3021653768,0.1620364259462511,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,8.040916269,0.4156199708199497,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,10.6565684954,0.6943553183751604,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,13.6069548876,0.1369658850163662,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,12.1795594749,0.0066077984915253,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,12.933337508,0.0157724950438776,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,18.7871304152,0.001,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,11.8529960774,0.6760019333046502,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,12.974012333,0.0411438719029718,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,9.4686710649,0.0023394119955499,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,8.5275350568,0.2980576833571512,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,16.5295046605,0.3973137326857531,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,14.277514925799998,0.289565188043037,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,16.367752866500002,0.025844370267285,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,9.6484907878,0.1922655198221036,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,14.290116483,0.3050085670510434,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,10.7900672178,0.0221671208190353,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,10.5086799859,0.1409897657630655,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,8.1267861546,0.1421298474282691,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,9.4337479593,0.5105374045292428,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,11.4019492265,0.2284586669711104,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,9.2856663665,0.0295935222028807,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,18.8444428445,0.2120695879165987,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,11.3949591338,0.841524409916093,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,9.4335634137,0.0393653074164991,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,10.1899054411,0.2423044956376341,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,14.4647355118,0.1310823180712529,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,8.7044787625,0.0707826369654135,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,17.4867754316,0.3563778955533303,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,18.5764964716,0.4628524782906776,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,10.7142216273,0.5977630773446714,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,12.9510479545,0.1524093026100857,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,8.2434789613,0.004316451661432,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,15.047812472,0.5628442971652099,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,12.5531866386,0.0507893165946437,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,10.9706431271,0.0269147457224217,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,10.2752082168,0.1371489612423632,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,15.1942538542,0.2062515893076041,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,12.5783873414,0.0506859069551543,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,9.9762521793,0.0080617412061042,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,15.580199896400002,0.1840787170679529,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,14.2157951134,0.1555154070897143,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,17.445392604200002,0.0210119042172579,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,9.2922348876,0.2551705912358516,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,16.6423326214,0.450248080260183,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,15.408684655,0.1421642146419287,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,9.2651203051,0.045811069031277,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,15.643028028599998,0.4345611568478649,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,12.8570201777,0.0790313785463038,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,18.3948326411,0.0189994357036917,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,9.5577248568,0.3634447061102188,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,15.071167299,0.4433271423221585,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,12.2017805001,0.0163642438235284,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,18.5249613765,0.0851577770416206,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,11.6297238482,0.2261276590750911,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,18.5840450044,0.1654607567693818,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,17.916344362100002,0.2808618857611048,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,10.9742155884,0.0892386428961054,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,16.8389595451,0.4146707492393334,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,18.9516462198,0.053171967757906,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,10.7792930239,0.1003731636958567,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,12.8045488626,0.5710673443062254,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,13.7219881022,0.0788723109498023,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,11.244242493800002,0.0192984017449792,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,8.1679132361,0.1808143241352418,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,10.4214216862,0.6818410121921811,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,11.1013057278,0.1558029333460493,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,12.8795967145,0.06333969499337,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,9.8821272625,0.0008039113266829,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,17.605797923599997,0.1655586137716121,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,15.75402246,0.5308974726368826,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,8.9372052532,0.163265303906799,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,15.1510169625,0.377295420866842,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,15.1902212405,0.0928248767629134,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,18.5184329101,0.0670998613274375,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,8.0332295849,0.4896991519229671,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,10.7272569479,0.7385733260598778,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,18.2057062731,0.1645574911830404,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,18.2534730694,0.3993871682762417,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,15.9264506131,0.2445677340722569,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,16.4233965315,0.0158684510838896,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,9.0063125372,0.0113045900477721,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,13.6526341826,0.7319748172675942,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,10.5474129042,0.035826377356978,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,9.9933984797,0.3223498579578099,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,16.9133362904,0.3688211802724443,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,9.4854195035,0.1658199858809429,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,13.155168007,0.4634337230719285,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,18.3243606354,0.0063035344854896,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,10.0441526112,0.4243785867395892,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,18.7579276611,0.3398112591644263,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,18.9371678434,0.3964241225696513,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,14.1117887015,0.4341914246494427,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,9.8715701419,0.0031036122945243,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,11.4771537673,0.3953214878963725,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,12.6694211594,0.0988840281025317,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,11.4025664679,0.0127234249590205,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,11.0869913786,0.0852265213728279,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,18.6945268014,0.094655462484175,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,9.6870131016,0.561992275754368,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,16.0666069959,0.321464835309503,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,8.0045131838,0.1024041439576087,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,14.558009363399998,0.6991091795328332,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,18.0753730435,0.0308078279658792,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,11.167275035,0.3108868730480945,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,10.0407857278,0.1745216847804829,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,15.1684777437,0.2724867838064241,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,15.8386154803,0.0846388167557525,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,15.5683357085,0.0976396908935209,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,11.5124856802,0.0387778161521417,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,10.774226423800002,0.1526421967940145,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,18.5151067996,0.1857375598314051,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,18.156294591,0.4017764282472536,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,13.0304827088,0.306577303231536,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,17.3081325277,0.0485055148548677,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,12.975558254,0.1315415797686606,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,12.6682791988,0.0662422191906585,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,9.7243924236,0.093081204474357,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,12.6904666214,0.399308525353885,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,13.9115863246,0.0348971833037418,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,8.2475476017,0.0013291929683341,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,12.8852430569,0.5726473064022715,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,16.5949184023,0.0050716074318822,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,15.4805066201,0.2029526059813568,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,14.9867268775,0.0877863464875364,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,18.0051097128,0.0527637771602908,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,8.1983521081,0.329616609353335,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,14.1275234481,0.7182657577430257,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,16.6608373325,0.0038847269196164,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,13.9546892097,0.131452897685247,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,11.5628510784,0.0070370209830366,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,9.498756216,0.1294458685183508,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,17.76319379,0.3929107397641545,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,13.1783863163,0.3357301072692528,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,17.6592671668,0.0235795103276358,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,14.4443733468,0.17897172502275,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,15.4161132828,0.0003696478381393,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,16.8468726982,0.0113689570165708,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,15.2507109906,0.0362986547100858,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,12.3786032475,0.0041859514902884,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,13.6499672232,0.1497490139752682,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,16.8335007714,0.015053462536172,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,12.1101532601,0.0702223827871191,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,12.2693360245,0.1950940831621869,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,9.0525912766,0.1336387843441498,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,18.0604287874,0.5182599078138055,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,9.0013994644,0.2760147331827458,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,15.1303009519,0.4932803102383244,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,12.5451392668,0.0532106077119896,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,12.4618132928,0.020708958399409,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,15.4750702023,0.0194466328639658,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,8.738031058899999,0.0849927431767045,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,14.5307636125,0.4255819223134439,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,16.4923496457,0.037629144984197,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,17.1103403368,0.1634918969047544,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,9.8758342833,0.1893910637160187,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,17.8716095509,0.3473931731046538,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,15.2176070103,0.2542926303158367,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,17.700402809,0.0157755261639849,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,13.3380878882,0.1382426063882614,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,13.9623667961,0.0786154199440214,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,18.1094210473,0.0189888787242005,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,17.8990049769,0.1719512051968575,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,12.9297696071,0.0828887852365331,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,11.018538948,0.1967277447314082,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,12.3248747802,0.3788678726120574,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,12.2654076138,0.1687827356017047,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,11.1555356248,0.1156002240762181,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,10.9543756477,0.1957356888145459,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,17.471692301300006,0.1604443088867934,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,8.7684811275,0.2728086796852475,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,15.4537230031,0.4682464495363565,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,9.901020566,0.0885513647674568,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,11.7895648273,0.2664965621847484,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,8.6769733755,0.0275141422721252,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,10.9697100054,0.3563456737936045,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,16.4526317823,0.0518804585143351,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,17.73516857,0.3161370656501188,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,10.4367986709,0.4687516554144125,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,13.0990262318,0.1733480707128677,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,13.1735645273,0.001,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,17.6093283634,0.001,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,16.3907895816,0.3226735732373143,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,13.643849402,0.1167104172545473,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,15.3782192052,0.0123225025161939,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,17.320905593,0.0084313143536095,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,8.1049284943,0.0748494801356606,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,12.4317903416,0.8415639122550183,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,17.97967484,0.0869229322966826,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,16.1434433393,0.1777623863969733,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,13.9712551177,0.0079408305527636,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,13.8260897974,0.0394854062684481,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,11.8254710736,0.0530430075746379,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,13.7257258701,0.2406527435666462,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,15.2092151941,0.0297706320168783,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,12.6019934227,0.0230548754435315,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,15.8556846103,0.0370686548302325,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,17.4735544999,0.0660819908542231,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,9.70153333,0.1738778143711778,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,12.967017251,0.4300656924158982,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,12.4882210041,0.0181471301525872,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,15.5621128445,0.04755462407798,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,10.7485421178,0.0905929359556347,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,15.0427600645,0.1737156482284014,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,17.652381659,0.0587380684938354,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,12.5994475977,0.2828320745418527,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,18.0211726998,0.040499890992012,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,18.9248011283,0.2682354374342017,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,9.1670125494,0.2130922727850029,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,10.5635850678,0.7536458033494332,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,18.4541772663,0.2569384922834436,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,18.5416045513,0.2987456664609428,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,9.0747800293,0.1826394201315039,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,8.1649835041,0.7999786779875755,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,9.7721002558,0.8209388328983382,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,18.9561406172,0.3139005543902117,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,9.9799957827,0.5017907872861693,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,13.528023673900002,0.3409348395356336,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,17.3325949907,0.0003786726632538,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,8.2244177176,0.2391358208433745,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,14.6493788048,0.6964565145572957,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,11.0472799376,0.0177455470703696,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,17.4856840808,0.1216610187352076,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,11.1180726419,0.3331043123436861,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,15.5543129231,0.1266692364137958,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,15.4164159569,0.0759247666497695,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,10.4364290375,0.037374807118826,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,8.3827911986,0.2407715275236007,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,12.5017453116,0.56388165516344,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,11.1811246716,0.0118575271752407,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,16.8987552458,0.0639925586984729,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,16.804006073,0.2996978188180816,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,13.027263474100002,0.2238267781702598,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,14.6716344786,0.0090197838625689,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,14.646854675899998,0.0194148014647334,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,17.0987396327,0.0045006330329883,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,12.6750265554,0.1157295619230798,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,11.0299134777,0.0594466168143107,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,10.9153840995,0.2239937517094887,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,13.8981150721,0.2011203639834513,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,12.9406302301,0.0026063929351035,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,12.8413284808,0.007920629143698,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,9.00251073,0.0171695605100328,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,15.9046411476,0.4099966100329045,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,10.3511035678,0.195123881979952,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,10.1664899323,0.156306171457548,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,12.5403415231,0.1596054493058328,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,10.5055617578,0.0033649997194607,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,14.4224409404,0.0921693214596648,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,12.0860967327,0.070786639495026,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,12.9380289485,0.0084997131666418,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,13.9088625376,0.0033162253300613,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,10.2388907473,0.0307868223351117,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,9.7132678515,0.1302364105266474,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,17.6846409316,0.1874856993696769,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,12.7709607311,0.5198834654734832,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,12.533029706,0.0034354171349794,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,8.391733653,0.0082816920752817,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,13.477739328499998,0.4430693020199613,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,14.0958669377,0.0094959483521464,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,14.1472495805,0.0245503595512533,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,15.7773428626,0.0223500328901433,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,9.9523001849,0.0969688726697974,0,-0.11,-0.22,-0.11
2014-04-03 02:20:00,10.7744544765,0.2838462012467178,0,-0.11,-0.22,-0.11
2014-04-03 02:25:00,16.9180351175,0.1425657311980306,0,-0.11,-0.22,-0.11
2014-04-03 02:30:00,18.4188767853,0.1961383842671077,0,-0.11,-0.22,-0.11
2014-04-03 02:35:00,9.495260221,0.2945884196046521,0,-0.11,-0.22,-0.11
2014-04-03 02:40:00,13.4741450996,0.536878084795947,0,-0.11,-0.22,-0.11
2014-04-03 02:45:00,10.3559387801,0.0085231728096428,0,-0.11,-0.22,-0.11
