timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 05:55:00,20.6882380106,0.0212814735928457,0,-0.11,-0.22,-0.11
2014-04-08 06:00:00,18.2080950201,0.0115697662826301,0,-0.11,-0.22,-0.11
2014-04-08 06:05:00,18.4545841548,0.0273612807971158,0,-0.11,-0.22,-0.11
2014-04-08 06:10:00,18.0156734998,0.0252708658511279,0,-0.11,-0.22,-0.11
2014-04-08 06:15:00,21.9978427242,0.0283997465749683,0,-0.11,-0.22,-0.11
2014-04-08 06:20:00,21.2090947886,0.0055619082280609,0,-0.11,-0.22,-0.11
2014-04-08 06:25:00,21.1468920589,0.0087144016619444,0,-0.11,-0.22,-0.11
2014-04-08 06:30:00,20.0389043012,0.0090418523151601,0,-0.11,-0.22,-0.11
2014-04-08 06:35:00,19.2002683316,0.0147497708933712,0,-0.11,-0.22,-0.11
2014-04-08 06:40:00,18.6050571379,0.019874915117837,0,-0.11,-0.22,-0.11
2014-04-08 06:45:00,19.1386989554,0.0240723997311087,0,-0.11,-0.22,-0.11
2014-04-08 06:50:00,19.5038848877,0.0203252712434467,0,-0.11,-0.22,-0.11
2014-04-08 06:55:00,21.0252403879,0.0179448233204414,0,-0.11,-0.22,-0.11
2014-04-08 07:00:00,20.1586471556,0.0097011618973267,0,-0.11,-0.22,-0.11
2014-04-08 07:05:00,18.3099345062,0.0141958887118964,0,-0.11,-0.22,-0.11
2014-04-08 07:10:00,18.0721160358,0.0261970190835218,0,-0.11,-0.22,-0.11
2014-04-08 07:15:00,18.4093287181,0.0277527015612948,0,-0.11,-0.22,-0.11
2014-04-08 07:20:00,19.6419948548,0.0249222904760758,0,-0.11,-0.22,-0.11
2014-04-08 07:25:00,21.7327716682,0.0165044941472545,0,-0.11,-0.22,-0.11
2014-04-08 07:30:00,20.5496099248,0.0063567219511212,0,-0.11,-0.22,-0.11
2014-04-08 07:35:00,21.2073035995,0.0116640031195948,0,-0.11,-0.22,-0.11
2014-04-08 07:40:00,19.865498378,0.0087003046486366,0,-0.11,-0.22,-0.11
2014-04-08 07:45:00,19.4466643328,0.0156802687060872,0,-0.11,-0.22,-0.11
2014-04-08 07:50:00,18.4336014909,0.0182194460539896,0,-0.11,-0.22,-0.11
2014-04-08 07:55:00,21.5037320887,0.0251565763859595,0,-0.11,-0.22,-0.11
2014-04-08 08:00:00,21.1326401161,0.0075103120364519,0,-0.11,-0.22,-0.11
2014-04-08 08:05:00,18.6724723904,0.0092037037017352,0,-0.11,-0.22,-0.11
2014-04-08 08:10:00,20.0490422555,0.0237029355847612,0,-0.11,-0.22,-0.11
2014-04-08 08:15:00,19.9494992317,0.0148223975222012,0,-0.11,-0.22,-0.11
2014-04-08 08:20:00,20.5003662107,0.0153032730791865,0,-0.11,-0.22,-0.11
2014-04-08 08:25:00,21.784747576,0.0122079392993163,0,-0.11,-0.22,-0.11
2014-04-08 08:30:00,20.3190857671,0.0064236980459095,0,-0.11,-0.22,-0.11
2014-04-08 08:35:00,20.1608690671,0.0131466772452931,0,-0.11,-0.22,-0.11
2014-04-08 08:40:00,18.2012917317,0.014062915250957,0,-0.11,-0.22,-0.11
2014-04-08 08:45:00,18.2516299041,0.0271245494730845,0,-0.11,-0.22,-0.11
2014-04-08 08:50:00,18.7493871653,0.0266861516284002,0,-0.11,-0.22,-0.11
2014-04-08 08:55:00,18.1298830868,0.0229056573310707,0,-0.11,-0.22,-0.11
2014-04-08 09:00:00,71.30959937979999,0.0271953175649021,0,-0.11,-0.22,-0.11
2014-04-08 09:05:00,71.0372921343,0.999,0,-0.11,-0.22,-0.11
2014-04-08 09:10:00,63.0503647883,0.826952572063367,0,-0.11,-0.22,-0.11
2014-04-08 09:15:00,72.5706730508,0.370870763519981,0,-0.11,-0.22,-0.11
2014-04-08 09:20:00,63.3050900739,0.4786531663574342,0,-0.11,-0.22,-0.11
2014-04-08 09:25:00,65.29598798319999,0.1492033539714626,0,-0.11,-0.22,-0.11
2014-04-08 09:30:00,64.58608582859999,0.1190045294996856,0,-0.11,-0.22,-0.11
2014-04-08 09:35:00,66.2633765406,0.0616544020471506,0,-0.11,-0.22,-0.11
2014-04-08 09:40:00,64.66342721609999,0.0477421465939551,0,-0.11,-0.22,-0.11
2014-04-08 09:45:00,67.8497325996,0.0168162997436666,0,-0.11,-0.22,-0.11
2014-04-08 09:50:00,66.7407471864,0.0188543758091214,0,-0.11,-0.22,-0.11
2014-04-08 09:55:00,74.6173450746,0.0027912064514879,0,-0.11,-0.22,-0.11
2014-04-08 10:00:00,70.707976954,0.0213851539776332,0,-0.11,-0.22,-0.11
2014-04-08 10:05:00,72.0466549615,0.001,0,-0.11,-0.22,-0.11
2014-04-08 10:10:00,70.6598578735,0.0022291990804972,0,-0.11,-0.22,-0.11
2014-04-08 10:15:00,79.5530553461,0.0178226361862154,0,-0.11,-0.22,-0.11
2014-04-08 10:20:00,70.6859839855,0.000501013609989,0,-0.11,-0.22,-0.11
2014-04-08 10:25:00,82.8215447241,0.0129097412546824,0,-0.11,-0.22,-0.11
2014-04-08 10:30:00,77.7852875482,0.0389898870664395,0,-0.11,-0.22,-0.11
2014-04-08 10:35:00,78.0191583335,0.0115737057364316,0,-0.11,-0.22,-0.11
2014-04-08 10:40:00,78.5559467597,0.0219604439773541,0,-0.11,-0.22,-0.11
2014-04-08 10:45:00,72.4910287219,0.0334179170216206,0,-0.11,-0.22,-0.11
2014-04-08 10:50:00,72.9081535043,0.0050914195762592,0,-0.11,-0.22,-0.11
2014-04-08 10:55:00,74.78804485100001,0.0087911905236555,0,-0.11,-0.22,-0.11
2014-04-08 11:00:00,81.0069669972,0.0226849675461167,0,-0.11,-0.22,-0.11
2014-04-08 11:05:00,74.9097131086,0.0828993540698674,0,-0.11,-0.22,-0.11
2014-04-08 11:10:00,73.4181397883,0.0245866719908297,0,-0.11,-0.22,-0.11
2014-04-08 11:15:00,86.9967389616,0.0135436566597061,0,-0.11,-0.22,-0.11
2014-04-08 11:20:00,71.91759878270001,0.1157493923295408,0,-0.11,-0.22,-0.11
2014-04-08 11:25:00,84.3340995345,0.0004937396638361,0,-0.11,-0.22,-0.11
2014-04-08 11:30:00,84.1009110188,0.0581864850253714,0,-0.11,-0.22,-0.11
2014-04-08 11:35:00,76.2948932666,0.0258281793659455,0,-0.11,-0.22,-0.11
2014-04-08 11:40:00,73.725005701,0.0173631806427634,0,-0.11,-0.22,-0.11
2014-04-08 11:45:00,73.88407799720001,0.0256110311850105,0,-0.11,-0.22,-0.11
2014-04-08 11:50:00,82.6599524405,0.0162534832880874,0,-0.11,-0.22,-0.11
2014-04-08 11:55:00,81.7911960246,0.0009308349673583,0,-0.11,-0.22,-0.11
2014-04-08 12:00:00,84.4225020711,0.001,0,-0.11,-0.22,-0.11
2014-04-08 12:05:00,86.8952991199,0.0020062894420555,0,-0.11,-0.22,-0.11
2014-04-08 12:10:00,82.9711528069,0.0052937060952512,0,-0.11,-0.22,-0.11
2014-04-08 12:15:00,74.4042322353,0.0006959496868566,0,-0.11,-0.22,-0.11
2014-04-08 12:20:00,75.80400777,0.0337625284449332,0,-0.11,-0.22,-0.11
2014-04-08 12:25:00,85.3725295743,0.0186943523067632,0,-0.11,-0.22,-0.11
2014-04-08 12:30:00,75.2584785367,0.0016428850124054,0,-0.11,-0.22,-0.11
2014-04-08 12:35:00,73.0725646428,0.0297073619937206,0,-0.11,-0.22,-0.11
2014-04-08 12:40:00,83.1525778876,0.0316755451481958,0,-0.11,-0.22,-0.11
2014-04-08 12:45:00,78.34629318180001,0.001,0,-0.11,-0.22,-0.11
2014-04-08 12:50:00,86.6165760717,0.0070002821046089,0,-0.11,-0.22,-0.11
2014-04-08 12:55:00,82.3051962401,0.004802537835889,0,-0.11,-0.22,-0.11
2014-04-08 13:00:00,73.4290764358,0.0010523369905172,0,-0.11,-0.22,-0.11
2014-04-08 13:05:00,87.1447853068,0.039886777661188,0,-0.11,-0.22,-0.11
2014-04-08 13:10:00,76.1186433584,0.0062473538484866,0,-0.11,-0.22,-0.11
2014-04-08 13:15:00,77.37682495050001,0.0225661858814014,0,-0.11,-0.22,-0.11
2014-04-08 13:20:00,78.41734193890001,0.0118242466556555,0,-0.11,-0.22,-0.11
2014-04-08 13:25:00,72.8021120412,0.0060503952417339,0,-0.11,-0.22,-0.11
2014-04-08 13:30:00,79.9250601365,0.0304680428465059,0,-0.11,-0.22,-0.11
2014-04-08 13:35:00,73.9553423142,0.0009910201410726,0,-0.11,-0.22,-0.11
2014-04-08 13:40:00,78.396705501,0.0205355932534904,0,-0.11,-0.22,-0.11
2014-04-08 13:45:00,77.59272988229999,0.0009607941899863,0,-0.11,-0.22,-0.11
2014-04-08 13:50:00,84.3451936289,0.0030330755111559,0,-0.11,-0.22,-0.11
2014-04-08 13:55:00,84.83036401140001,0.0029627897627927,0,-0.11,-0.22,-0.11
2014-04-08 14:00:00,74.4510322971,0.0023486362597,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,77.8610814868,0.0277474408868429,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,77.9699078413,0.0083906329078291,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,74.41899481979999,0.0068348508112936,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,84.77118686850001,0.0162771539114539,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,83.31165410199999,0.004831643541908,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,75.0425063675,0.001,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,77.8638128951,0.0224452971189023,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,73.6893431394,0.006005185400494,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,82.0473670908,0.0255016215382563,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,73.9384015791,0.001,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,87.77073350059997,0.0227063573384219,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,84.4901020822,0.012949580713077,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,78.24306565270001,0.001,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,81.256242849,0.0120998469515822,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,86.5806378774,0.002405356792067,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,80.8648121767,0.0013365080310399,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,74.7912577794,0.0066368834739707,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,78.0585043205,0.0352711445625004,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,85.48949713340001,0.0101904473907143,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,82.30661810470001,0.0014224023260118,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,82.4107989981,0.0022816177024737,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,85.8683194272,0.0019059517682363,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,86.3027404051,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,86.7165146524,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,73.5174459383,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,80.7058610759,0.0627400384423776,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,83.847991351,0.0065669120573394,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,84.1106680292,0.0009805428566401,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,81.70730235319999,0.0012294985401312,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,74.6684539992,0.0086652891981498,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,84.7585661263,0.042212280213436,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,83.5216209744,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,73.3780314587,0.0010090822292643,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,79.4208047066,0.0424842971448534,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,74.7834948078,0.0042007375631086,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,77.39960300989999,0.0268769405350376,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,72.2892697162,0.0095241595277953,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,78.40524778689999,0.0285127180806456,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,80.7979997121,0.001523463223382,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,81.91329003050001,0.001,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,82.6158137976,0.001,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,85.3806282235,0.0006405683671496,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,75.4473775446,0.002338275004444,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,73.9276807708,0.0234226080499445,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,85.6245618705,0.0233856917950113,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,74.5057764281,0.0049832534617799,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,87.5961276645,0.0268483868589017,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,34.192238103200005,0.008412665328154,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,32.00560413260001,0.8460337843160356,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,35.0810903839,0.6240928082889252,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,29.423205417,0.3868646635634371,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,30.7396149695,0.4014553775192842,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,32.8846299424,0.2447503483612235,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,31.0400379985,0.1300294464488499,0,-0.11,-0.22,-0.11
2014-04-08 18:35:00,34.7415776623,0.1077423008686878,0,-0.11,-0.22,-0.11
2014-04-08 18:40:00,29.2200013541,0.0353020389430485,0,-0.11,-0.22,-0.11
2014-04-08 18:45:00,32.3162295205,0.0676741345906745,0,-0.11,-0.22,-0.11
2014-04-08 18:50:00,32.5815378557,0.0209964709493293,0,-0.11,-0.22,-0.11
2014-04-08 18:55:00,32.977453660500004,0.0113714415737726,0,-0.11,-0.22,-0.11
2014-04-08 19:00:00,21.3053835118,0.005474543825687,0,-0.11,-0.22,-0.11
2014-04-08 19:05:00,21.7932563998,0.1000983170300235,0,-0.11,-0.22,-0.11
2014-04-08 19:10:00,23.9396874596,0.0775933981107037,0,-0.11,-0.22,-0.11
2014-04-08 19:15:00,21.0333424512,0.044546304071104,0,-0.11,-0.22,-0.11
2014-04-08 19:20:00,23.8643666462,0.0689720057146024,0,-0.11,-0.22,-0.11
2014-04-08 19:25:00,22.6806950504,0.0335469790099241,0,-0.11,-0.22,-0.11
2014-04-08 19:30:00,23.5745987569,0.0403808652715974,0,-0.11,-0.22,-0.11
2014-04-08 19:35:00,23.3569597196,0.029792078440741,0,-0.11,-0.22,-0.11
2014-04-08 19:40:00,21.0896503424,0.0291436225122839,0,-0.11,-0.22,-0.11
2014-04-08 19:45:00,22.7082798135,0.0452147264046161,0,-0.11,-0.22,-0.11
2014-04-08 19:50:00,24.0473984054,0.0271300292701688,0,-0.11,-0.22,-0.11
2014-04-08 19:55:00,22.0958795288,0.0152579680721607,0,-0.11,-0.22,-0.11
2014-04-08 20:00:00,22.3911555261,0.022785197315398,0,-0.11,-0.22,-0.11
2014-04-08 20:05:00,20.2842728066,0.0142262467194881,0,-0.11,-0.22,-0.11
2014-04-08 20:10:00,19.0168497396,0.0253442486539884,0,-0.11,-0.22,-0.11
2014-04-08 20:15:00,20.0271242093,0.0365689409476911,0,-0.11,-0.22,-0.11
2014-04-08 20:20:00,22.3301727886,0.0293231715319357,0,-0.11,-0.22,-0.11
2014-04-08 20:25:00,19.741576362,0.0148830305054433,0,-0.11,-0.22,-0.11
2014-04-08 20:30:00,21.987729799,0.033827708118262,0,-0.11,-0.22,-0.11
2014-04-08 20:35:00,22.0416025277,0.0157005538282138,0,-0.11,-0.22,-0.11
2014-04-08 20:40:00,19.8663637653,0.011363904927229,0,-0.11,-0.22,-0.11
2014-04-08 20:45:00,18.7730231421,0.0231640426959917,0,-0.11,-0.22,-0.11
2014-04-08 20:50:00,21.3997889391,0.0295433776179255,0,-0.11,-0.22,-0.11
2014-04-08 20:55:00,19.7079541403,0.0111067192576096,0,-0.11,-0.22,-0.11
2014-04-08 21:00:00,21.2331265385,0.0202652147023463,0,-0.11,-0.22,-0.11
2014-04-08 21:05:00,19.8655183175,0.0111972020248024,0,-0.11,-0.22,-0.11
2014-04-08 21:10:00,20.0367840418,0.0188197831860761,0,-0.11,-0.22,-0.11
2014-04-08 21:15:00,21.2129734357,0.0174957758139241,0,-0.11,-0.22,-0.11
2014-04-08 21:20:00,19.6231946522,0.0108488210900673,0,-0.11,-0.22,-0.11
2014-04-08 21:25:00,19.8674173777,0.0198305713491741,0,-0.11,-0.22,-0.11
2014-04-08 21:30:00,19.5983846841,0.017753223303898,0,-0.11,-0.22,-0.11
2014-04-08 21:35:00,19.5628149512,0.0189038607724937,0,-0.11,-0.22,-0.11
2014-04-08 21:40:00,20.2002844325,0.0184893711945217,0,-0.11,-0.22,-0.11
2014-04-08 21:45:00,21.3371266752,0.0146187629878875,0,-0.11,-0.22,-0.11
2014-04-08 21:50:00,19.5404191515,0.0088432124414948,0,-0.11,-0.22,-0.11
2014-04-08 21:55:00,20.1934845234,0.0183621597477875,0,-0.11,-0.22,-0.11
2014-04-08 22:00:00,20.7027648845,0.0144111668879833,0,-0.11,-0.22,-0.11
2014-04-08 22:05:00,19.0960724233,0.011618547528834,0,-0.11,-0.22,-0.11
2014-04-08 22:10:00,19.1284368978,0.0211079205033658,0,-0.11,-0.22,-0.11
2014-04-08 22:15:00,21.7545168038,0.0208504367976742,0,-0.11,-0.22,-0.11
2014-04-08 22:20:00,20.9141966558,0.0068858272413101,0,-0.11,-0.22,-0.11
2014-04-08 22:25:00,20.3282430917,0.0106014919880256,0,-0.11,-0.22,-0.11
2014-04-08 22:30:00,20.6106474526,0.0136485465668006,0,-0.11,-0.22,-0.11
2014-04-08 22:35:00,18.1345902734,0.0120404014788365,0,-0.11,-0.22,-0.11
2014-04-08 22:40:00,20.4920653676,0.0279331647550677,0,-0.11,-0.22,-0.11
2014-04-08 22:45:00,20.0572719971,0.0124465949039379,0,-0.11,-0.22,-0.11
2014-04-08 22:50:00,20.202374388,0.0148568867472907,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,19.4563554853,0.0140350496305834,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,18.329414161,0.0184666440921046,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,18.7769614171,0.0261291611880672,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,21.807165022600003,0.0227121202375304,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,19.6385681284,0.0062984969159744,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,19.870547034,0.0169323885142355,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,18.2143356387,0.0155635165856861,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,18.1537497673,0.0267321351050735,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,20.8727325815,0.0270576912105783,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,20.1562479112,0.0101603872343735,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,20.0386706211,0.0138703563090898,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,18.9761408395,0.0145231984649239,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,20.983030893,0.0211364164132846,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,18.6729463164,0.0096558442143719,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,18.7597389746,0.0232549154406858,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,19.8428486854,0.0226403294855494,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,19.1451194484,0.0156433539570187,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,18.9898519249,0.0199225423995432,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,20.5809505782,0.0208444809717212,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,20.6038869809,0.0113855396197176,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,21.2980682792,0.0113258065061303,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,19.6708342679,0.0082384513302958,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,18.2923403641,0.0166879985093588,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,19.0946655397,0.0260725988965322,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,21.9200218528,0.0202714751760795,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,20.3850343009,0.0058300567887364,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,20.8389483392,0.0127781872742002,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,18.0294313185,0.0105333134962463,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,20.0728229287,0.0282651040843602,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,18.1501146301,0.0143953313510772,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,20.2769208484,0.0271178054968899,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,21.6830833985,0.0131559138921054,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,21.873676522,0.0067257172839378,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,20.1622107016,0.0060926401196519,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,19.832819221,0.0140616280818206,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,21.780068377,0.015988465137219,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,20.694439328,0.0065813828215697,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,18.2595971182,0.0114550599028696,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,19.8629023107,0.0269840862830132,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,18.9609800739,0.0160052635836445,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,19.8792172858,0.021740225681277,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,19.821862288,0.0157950434170514,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,20.328579211300003,0.0160651804053834,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,19.427081961400003,0.0131078152865735,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,18.6570817978,0.0182887445235244,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,20.0148777384,0.0232941062971322,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,21.3208115374,0.0145634332993474,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,20.6560489123,0.0082177003512749,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,19.3534714637,0.0114207397941975,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,21.742092091,0.018928561535087,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,21.648830285,0.0066932149093765,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,18.8373935975,0.0071488559990567,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,18.1576703405,0.0227789501050076,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,20.9652348334,0.0277300216285933,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,21.3104410454,0.0101598099827335,0,-0.11,-0.22,-0.11
2014-04-09 03:30:00,21.8714582638,0.0086589928517843,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,21.5593455764,0.0064182461665165,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,20.4021390728,0.007621688467636,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,20.1202093568,0.0131268315066076,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,18.1113642051,0.0147010050857904,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,18.9866257874,0.0281906625505865,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,19.8384590069,0.021554884809083,0,-0.11,-0.22,-0.11
2014-04-09 04:05:00,20.5140156003,0.0160767810023908,0,-0.11,-0.22,-0.11
2014-04-09 04:10:00,20.2290073333,0.0123004072421184,0,-0.11,-0.22,-0.11
2014-04-09 04:15:00,20.9705439587,0.0138006154371562,0,-0.11,-0.22,-0.11
2014-04-09 04:20:00,19.1190677235,0.0099835233621545,0,-0.11,-0.22,-0.11
2014-04-09 04:25:00,20.2598104306,0.0205411677656632,0,-0.11,-0.22,-0.11
2014-04-09 04:30:00,18.3525689736,0.0135690718442136,0,-0.11,-0.22,-0.11
2014-04-09 04:35:00,19.6546620943,0.0259134618206649,0,-0.11,-0.22,-0.11
2014-04-09 04:40:00,21.0006433318,0.0169720841193366,0,-0.11,-0.22,-0.11
2014-04-09 04:45:00,20.7736034137,0.0097997069216716,0,-0.11,-0.22,-0.11
2014-04-09 04:50:00,21.9625709487,0.0109358934552474,0,-0.11,-0.22,-0.11
2014-04-09 04:55:00,19.111564504,0.0059619135653648,0,-0.11,-0.22,-0.11
2014-04-09 05:00:00,19.9927571967,0.0208327310381632,0,-0.11,-0.22,-0.11
2014-04-09 05:05:00,19.3181216551,0.0152171301066904,0,-0.11,-0.22,-0.11
2014-04-09 05:10:00,19.7624124562,0.0192978340965711,0,-0.11,-0.22,-0.11
2014-04-09 05:15:00,21.4278005195,0.0165517792125678,0,-0.11,-0.22,-0.11
2014-04-09 05:20:00,20.7368363008,0.0081122681372386,0,-0.11,-0.22,-0.11
2014-04-09 05:25:00,21.5297647654,0.0113399261163364,0,-0.11,-0.22,-0.11
2014-04-09 05:30:00,18.8140444333,0.0077444287866022,0,-0.11,-0.22,-0.11
2014-04-09 05:35:00,21.4934444714,0.0229135256581268,0,-0.11,-0.22,-0.11
2014-04-09 05:40:00,18.2390490967,0.0078042355548069,0,-0.11,-0.22,-0.11
2014-04-09 05:45:00,21.5543971217,0.0269841871790639,0,-0.11,-0.22,-0.11
2014-04-09 05:50:00,19.3162951178,0.0074675081919561,0,-0.11,-0.22,-0.11
2014-04-09 05:55:00,19.2583505337,0.0194097493245126,0,-0.11,-0.22,-0.11
2014-04-09 06:00:00,20.0483543068,0.0198085690163872,0,-0.11,-0.22,-0.11
2014-04-09 06:05:00,21.7627607509,0.0148954882251792,0,-0.11,-0.22,-0.11
2014-04-09 06:10:00,18.1911254587,0.0067109656787829,0,-0.11,-0.22,-0.11
2014-04-09 06:15:00,19.4089239003,0.0273334700462649,0,-0.11,-0.22,-0.11
2014-04-09 06:20:00,21.4262879547,0.0185059094151088,0,-0.11,-0.22,-0.11
2014-04-09 06:25:00,19.5842179097,0.0078681586007208,0,-0.11,-0.22,-0.11
2014-04-09 06:30:00,18.7966275904,0.0174541203111482,0,-0.11,-0.22,-0.11
2014-04-09 06:35:00,19.6991767253,0.0227423244061762,0,-0.11,-0.22,-0.11
2014-04-09 06:40:00,19.542210006,0.0167871688346852,0,-0.11,-0.22,-0.11
2014-04-09 06:45:00,21.661664805900003,0.0177225510036744,0,-0.11,-0.22,-0.11
2014-04-09 06:50:00,21.047737503,0.0069575200193901,0,-0.11,-0.22,-0.11
2014-04-09 06:55:00,20.020462223,0.0095856049194772,0,-0.11,-0.22,-0.11
2014-04-09 07:00:00,21.9534822669,0.014937984962285,0,-0.11,-0.22,-0.11
2014-04-09 07:05:00,19.8611101251,0.0059870005918475,0,-0.11,-0.22,-0.11
2014-04-09 07:10:00,18.2329513233,0.0161690441548653,0,-0.11,-0.22,-0.11
2014-04-09 07:15:00,19.0490972873,0.0273367556018282,0,-0.11,-0.22,-0.11
