timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-11 03:55:00,0.068,0.0008341381207159,0,-0.1047891073347957,-0.2095782146695915,-0.10478910733479575
2014-04-11 04:00:00,0.102,0.0005231232144217,0,-0.1048520108309028,-0.2097040216618056,-0.10485201083090284
2014-04-11 04:05:00,0.068,0.0001523655637831,0,-0.1049141729648577,-0.2098283459297154,-0.10491417296485774
2014-04-11 04:10:00,0.102,0.001,0,-0.1049756020423574,-0.2099512040847148,-0.10497560204235741
2014-04-11 04:15:00,0.102,0.0003473420944166,0,-0.1050363062864287,-0.2100726125728575,-0.10503630628642877
2014-04-11 04:20:00,0.068,0.0002438847207579,0,-0.1050962938379973,-0.2101925876759947,-0.10509629383799736
2014-04-11 04:25:00,0.098,0.001,0,-0.1051555727564592,-0.2103111455129184,-0.1051555727564592
2014-04-11 04:30:00,0.102,0.001,0,-0.1052141510202547,-0.2104283020405095,-0.10521415102025479
2014-04-11 04:35:00,0.068,0.0002643234979736,0,-0.1052720365274457,-0.2105440730548915,-0.10527203652744577
2014-04-11 04:40:00,0.1,0.0004139664494564,0,-0.1053292370962934,-0.2106584741925868,-0.10532923709629341
2014-04-11 04:45:00,75.1,0.0002969776520443,0,-0.1053857604658392,-0.2107715209316784,-0.1053857604658392
2014-04-11 04:50:00,98.618,0.6252380194954618,0,-0.1054416142964868,-0.2108832285929737,-0.10544161429648688
2014-04-11 04:55:00,71.738,0.810750658743548,0,-0.1054968061705863,-0.2109936123411726,-0.1054968061705863
2014-04-11 05:00:00,89.51,0.2434579007628282,0,-0.1055513435930181,-0.2111026871860363,-0.10555134359301818
2014-04-11 05:05:00,99.898,0.3603182923299075,0,-0.1056052339917802,-0.2112104679835604,-0.10560523399178023
2014-04-11 05:10:00,90.366,0.3860711024043965,0,-0.1056584847185741,-0.2113169694371483,-0.10565848471857416
2014-04-11 05:15:00,84.22399999999998,0.1954603243853115,0,-0.1057111030493932,-0.2114222060987864,-0.1057111030493932
2014-04-11 05:20:00,25.796,0.0927495972408518,0,-0.1057630961851105,-0.2115261923702211,-0.10576309618511058
2014-04-11 05:25:00,0.102,0.1035890506263298,0,-0.1058144712520679,-0.2116289425041359,-0.10581447125206798
2014-04-11 05:30:00,0.1,0.3102051299802497,0,-0.1058652353026645,-0.2117304706053291,-0.10586523530266456
2014-04-11 05:35:00,0.068,0.2749074901583362,0,-0.1059153953159457,-0.2118307906318915,-0.10591539531594578
2014-04-11 05:40:00,0.102,0.2419380258507109,0,-0.1059649581981923,-0.2119299163963847,-0.10596495819819236
2014-04-11 05:45:00,0.102,0.1998806899470303,0,-0.1060139307835089,-0.2120278615670178,-0.10601393078350892
2014-04-11 05:50:00,0.068,0.1513830761049231,0,-0.1060623198344122,-0.2121246396688244,-0.10606231983441221
2014-04-11 05:55:00,0.102,0.0958811778662228,0,-0.1061101320424188,-0.2122202640848376,-0.10611013204241883
2014-04-11 06:00:00,0.068,0.0469982408158262,0,-0.1061573740286324,-0.2123147480572649,-0.10615737402863246
2014-04-11 06:05:00,0.102,0.0200500938241861,0,-0.10620405234433,-0.2124081046886601,-0.10620405234433007
2014-04-11 06:10:00,0.102,0.0101912437989578,0,-0.1062501734715474,-0.2125003469430948,-0.1062501734715474
2014-04-11 06:15:00,0.068,0.0063228280867883,0,-0.1062957438236632,-0.2125914876473265,-0.10629574382366329
2014-04-11 06:20:00,0.102,0.0043489996977164,0,-0.106340769745983,-0.212681539491966,-0.10634076974598301
2014-04-11 06:25:00,0.068,0.0031741083268704,0,-0.1063852575163201,-0.2127705150326403,-0.10638525751632019
2014-04-11 06:30:00,1.038,0.0021486288658195,0,-0.1064292133455774,-0.2128584266911548,-0.10642921334557742
2014-04-11 06:35:00,0.098,0.0006568151691953,0,-0.1064726433783254,-0.2129452867566508,-0.1064726433783254
2014-04-11 06:40:00,0.068,0.0010227149691754,0,-0.1065155536933805,-0.213031107386761,-0.1065155536933805
2014-04-11 06:45:00,0.1,0.0010021753070275,0,-0.1065579503043806,-0.2131159006087612,-0.1065579503043806
2014-04-11 06:50:00,0.102,0.0010299400535347,0,-0.1065998391603592,-0.2131996783207184,-0.10659983916035921
2014-04-11 06:55:00,0.102,0.0008802171333812,0,-0.1066412261463176,-0.2132824522926352,-0.10664122614631763
2014-04-11 07:00:00,0.068,0.0005241687005648,0,-0.1066821170837952,-0.2133642341675905,-0.10668211708379526
2014-04-11 07:05:00,0.136,0.0001749991764882,0,-0.1067225177314378,-0.2134450354628756,-0.1067225177314378
2014-04-11 07:10:00,0.068,0.001,0,-0.1067624337855633,-0.2135248675711267,-0.10676243378556335
2014-04-11 07:15:00,0.1,0.0002997598925764,0,-0.1068018708807262,-0.2136037417614525,-0.10680187088072625
2014-04-11 07:20:00,0.102,0.0002628442946198,0,-0.1068408345902786,-0.2136816691805573,-0.10684083459027867
2014-04-11 07:25:00,0.068,0.001,0,-0.1068793304269299,-0.2137586608538598,-0.1068793304269299
2014-04-11 07:30:00,0.102,0.001,0,-0.1069173638433031,-0.2138347276866062,-0.10691736384330314
2014-04-11 07:35:00,0.064,0.0002517620317368,0,-0.1069549402324897,-0.2139098804649794,-0.10695494023248973
2014-04-11 07:40:00,0.102,0.0003976583202501,0,-0.106992064928601,-0.213984129857202,-0.10699206492860104
2014-04-11 07:45:00,0.102,0.0002928241457384,0,-0.1070287432073175,-0.214057486414635,-0.1070287432073175
2014-04-11 07:50:00,0.068,0.001,0,-0.1070649802864351,-0.2141299605728702,-0.10706498028643512
2014-04-11 07:55:00,0.102,0.001,0,-0.1071007813264091,-0.2142015626528182,-0.10710078132640913
2014-04-11 08:00:00,0.1,0.001,0,-0.1071361514308949,-0.2142723028617899,-0.10713615143089494
2014-04-11 08:05:00,0.066,0.001,0,-0.1071710956472862,-0.2143421912945725,-0.10717109564728625
2014-04-11 08:10:00,0.102,0.001,0,-0.1072056189672501,-0.2144112379345003,-0.10720561896725016
2014-04-11 08:15:00,0.068,0.001,0,-0.1072397263272594,-0.2144794526545189,-0.10723972632725946
2014-04-11 08:20:00,0.102,0.001,0,-0.1072734226091219,-0.2145468452182438,-0.1072734226091219
2014-04-11 08:25:00,0.068,0.001,0,-0.1073067126405063,-0.2146134252810127,-0.10730671264050637
2014-04-11 08:30:00,0.102,0.001,0,-0.1073396011954661,-0.2146792023909322,-0.1073396011954661
2014-04-11 08:35:00,0.1,0.001,0,-0.1073720929949587,-0.2147441859899174,-0.1073720929949587
2014-04-11 08:40:00,0.068,0.001,0,-0.1074041927073631,-0.2148083854147262,-0.10740419270736312
2014-04-11 08:45:00,0.102,0.001,0,-0.1074359049489932,-0.2148718098979865,-0.10743590494899329
2014-04-11 08:50:00,0.102,0.001,0,-0.1074672342846087,-0.2149344685692175,-0.10746723428460875
2014-04-11 08:55:00,0.068,0.001,0,-0.1074981852279218,-0.2149963704558437,-0.10749818522792187
2014-04-11 09:00:00,0.102,0.001,0,-0.1075287622421019,-0.2150575244842038,-0.10752876224210192
2014-04-11 09:05:00,0.102,0.001,0,-0.1075589697402757,-0.2151179394805515,-0.10755896974027578
2014-04-11 09:10:00,0.068,0.001,0,-0.1075888120860253,-0.2151776241720506,-0.10758881208602532
2014-04-11 09:15:00,0.1,0.001,0,-0.1076182935938815,-0.215236587187763,-0.10761829359388152
2014-04-11 09:20:00,0.302,0.001,0,-0.1076474185298151,-0.2152948370596302,-0.10764741852981513
2014-04-11 09:25:00,1.234,0.001,0,-0.107676191111724,-0.215352382223448,-0.10767619111172404
2014-04-11 09:30:00,40.288,0.0003234828379348,0,-0.1077046155099171,-0.2154092310198342,-0.10770461550991711
2014-04-11 09:35:00,3.434,0.1841774805932714,0,-0.1077326958475947,-0.2154653916951895,-0.10773269584759478
2014-04-11 09:40:00,0.2339999999999999,0.0007735860249716,0,-0.107760436201326,-0.215520872402652,-0.107760436201326
2014-04-11 09:45:00,37.964,0.0051979240795541,0,-0.107787840601522,-0.215575681203044,-0.107787840601522
2014-04-11 09:50:00,1.766,0.1011560155060176,0,-0.1078149130329062,-0.2156298260658125,-0.10781491303290629
2014-04-11 09:55:00,0.134,0.014301950456026,0,-0.1078416574349814,-0.2156833148699629,-0.10784165743498145
2014-04-11 10:00:00,14.95,0.01902995181824,0,-0.1078680777024922,-0.2157361554049845,-0.10786807770249227
2014-04-11 10:05:00,0.1,0.0004927219652842,0,-0.1078941776858854,-0.2157883553717709,-0.10789417768588547
2014-04-11 10:10:00,0.198,0.0226692327548279,0,-0.1079199611917659,-0.2158399223835318,-0.10791996119176592
2014-04-11 10:15:00,0.336,0.0206257026264666,0,-0.1079454319833493,-0.2158908639666986,-0.10794543198334933
2014-04-11 10:20:00,7.1320000000000014,0.0189880623716299,0,-0.1079705937809114,-0.2159411875618228,-0.1079705937809114
2014-04-11 10:25:00,65.608,0.0032191892750097,0,-0.1079954502622336,-0.2159909005244672,-0.1079954502622336
2014-04-11 10:30:00,98.42,0.2774393585352144,0,-0.1080200050630452,-0.2160400101260904,-0.10802000506304522
2014-04-11 10:35:00,70.854,0.58905320390551,0,-0.108044261777462,-0.2160885235549241,-0.10804426177746208
2014-04-11 10:40:00,85.7,0.146928695922444,0,-0.1080682239584216,-0.2161364479168432,-0.1080682239584216
2014-04-11 10:45:00,99.64,0.2024242754152144,0,-0.1080918951181144,-0.2161837902362288,-0.10809189511811443
2014-04-11 10:50:00,96.218,0.234238318961465,0,-0.1081152787284125,-0.216230557456825,-0.10811527872841253
2014-04-11 10:55:00,85.16,0.1096651880706899,0,-0.1081383782212937,-0.2162767564425874,-0.10813837822129373
2014-04-11 11:00:00,40.36,0.0150714246506816,0,-0.1081611969892627,-0.2163223939785254,-0.10816119698926274
2014-04-11 11:05:00,33.664,0.1162005104702779,0,-0.1081837383857687,-0.2163674767715375,-0.10818373838576878
2014-04-11 11:10:00,23.19400000000001,0.1310182370407203,0,-0.1082060057256194,-0.2164120114512389,-0.10820600572561949
2014-04-11 11:15:00,54.914,0.1746630699232114,0,-0.1082280022853915,-0.2164560045707831,-0.10822800228539156
2014-04-11 11:20:00,42.078,0.0050559572943074,0,-0.1082497313038376,-0.2164994626076753,-0.10824973130383769
2014-04-11 11:25:00,0.102,0.0401253038317077,0,-0.1082711959822902,-0.2165423919645804,-0.10827119598229021
2014-04-11 11:30:00,40.64,0.2813283801373775,0,-0.1082923994850611,-0.2165847989701222,-0.10829239948506113
2014-04-11 11:35:00,0.1,0.0008336958862732,0,-0.1083133449398386,-0.2166266898796772,-0.10831334493983863
2014-04-11 11:40:00,0.102,0.1919756676946608,0,-0.1083340354380803,-0.2166680708761607,-0.10833403543808037
2014-04-11 11:45:00,0.068,0.121313248607609,0,-0.108354474035403,-0.2167089480708061,-0.10835447403540306
2014-04-11 11:50:00,0.3720000000000001,0.0752368393216514,0,-0.1083746637519686,-0.2167493275039373,-0.10837466375196868
2014-04-11 11:55:00,40.724,0.0426152016702489,0,-0.1083946075728673,-0.2167892151457346,-0.10839460757286731
2014-04-11 12:00:00,3.902,0.0724957528853371,0,-0.1084143084484966,-0.2168286168969932,-0.1084143084484966
2014-04-11 12:05:00,37.38,0.0239608705601987,0,-0.1084337692949375,-0.2168675385898751,-0.10843376929493755
2014-04-11 12:10:00,0.068,0.0572425898346304,0,-0.1084529929943272,-0.2169059859886545,-0.10845299299432727
2014-04-11 12:15:00,0.502,0.0318174546222933,0,-0.108471982395228,-0.2169439647904561,-0.10847198239522808
2014-04-11 12:20:00,0.102,0.0206988212686389,0,-0.1084907403129933,-0.2169814806259866,-0.10849074031299333
2014-04-11 12:25:00,2.494,0.0175427034844573,0,-0.1085092695301299,-0.2170185390602598,-0.10850926953012992
2014-04-11 12:30:00,20.798,0.0087385097742941,0,-0.1085275727966573,-0.2170551455933146,-0.10852757279665734
2014-04-11 12:35:00,62.334,0.0152707488053405,0,-0.1085456528304635,-0.2170913056609271,-0.10854565283046355
2014-04-11 12:40:00,98.754,0.3078920868688318,0,-0.1085635123176574,-0.2171270246353148,-0.10856351231765743
2014-04-11 12:45:00,94.932,0.7566431336078494,0,-0.1085811539129179,-0.2171623078258359,-0.10858115391291795
2014-04-11 12:50:00,63.988,0.4922218440956694,0,-0.10859858023984,-0.2171971604796801,-0.10859858023984009
2014-04-11 12:55:00,72.184,0.0885863465051726,0,-0.1086157938912775,-0.217231587782555,-0.10861579389127751
2014-04-11 13:00:00,99.308,0.0854243955994411,0,-0.1086327974296819,-0.2172655948593638,-0.1086327974296819
2014-04-11 13:05:00,99.77,0.1866511728485594,0,-0.1086495933874391,-0.2172991867748783,-0.10864959338743918
2014-04-11 13:10:00,76.082,0.1109154100483381,0,-0.1086661842672024,-0.2173323685344049,-0.10866618426720247
2014-04-11 13:15:00,0.1,0.0010093439684686,0,-0.1086825725422217,-0.2173651450844435,-0.10868257254222176
2014-04-11 13:20:00,0.102,0.4857727671592523,0,-0.1086987606566706,-0.2173975213133412,-0.10869876065667063
2014-04-11 13:25:00,0.1,0.3325737596986182,0,-0.1087147510259695,-0.2174295020519391,-0.10871475102596956
2014-04-11 13:30:00,0.1,0.2676277504599472,0,-0.1087305460371062,-0.2174610920742125,-0.10873054603710627
2014-04-11 13:35:00,0.066,0.198630304678807,0,-0.1087461480489528,-0.2174922960979056,-0.10874614804895281
2014-04-11 13:40:00,0.102,0.1446530749689806,0,-0.1087615593925797,-0.2175231187851595,-0.10876155939257975
2014-04-11 13:45:00,0.098,0.0929773518181611,0,-0.108776782371567,-0.217553564743134,-0.10877678237156703
2014-04-11 13:50:00,0.068,0.0586035683425814,0,-0.1087918192623119,-0.2175836385246238,-0.1087918192623119
2014-04-11 13:55:00,0.102,0.0384696195474797,0,-0.1088066723143338,-0.2176133446286677,-0.10880667231433384
2014-04-11 14:00:00,37.862,0.0227494339395172,0,-0.1088213437505763,-0.2176426875011527,-0.10882134375057637
2014-04-11 14:05:00,97.278,0.0979550383929229,0,-0.1088358357677058,-0.2176716715354116,-0.1088358357677058
2014-04-11 14:10:00,83.27600000000002,0.8136792512165056,0,-0.1088501505364072,-0.2177003010728144,-0.10885015053640722
2014-04-11 14:15:00,72.672,0.5041913823403451,0,-0.1088642902016773,-0.2177285804033546,-0.10886429020167733
2014-04-11 14:20:00,98.07,0.272807767754306,0,-0.1088782568831143,-0.2177565137662287,-0.10887825688311435
2014-04-11 14:25:00,99.834,0.5198376008774575,0,-0.108892052675205,-0.2177841053504101,-0.10889205267520508
2014-04-11 14:30:00,61.862,0.3769372094624414,0,-0.1089056796476089,-0.2178113592952179,-0.10890567964760899
2014-04-11 14:35:00,0.1,0.0151277506174658,0,-0.1089191398454394,-0.2178382796908789,-0.10891913984543945
2014-04-11 14:40:00,0.068,0.2471430287168456,0,-0.1089324352895421,-0.2178648705790842,-0.1089324352895421
2014-04-11 14:45:00,0.1,0.2095040291699168,0,-0.1089455679767704,-0.2178911359535408,-0.10894556797677044
2014-04-11 14:50:00,0.1,0.1444300975978121,0,-0.1089585398802584,-0.2179170797605168,-0.1089585398802584
2014-04-11 14:55:00,0.102,0.1102736222535791,0,-0.1089713529496903,-0.2179427058993807,-0.10897135294969039
2014-04-11 15:00:00,0.2019999999999999,0.0833305382036775,0,-0.1089840091115683,-0.2179680182231367,-0.10898400911156837
2014-04-11 15:05:00,0.134,0.0593011983490895,0,-0.1089965102694762,-0.2179930205389524,-0.10899651026947621
2014-04-11 15:10:00,0.1,0.0518617561953615,0,-0.1090088583043413,-0.2180177166086827,-0.10900885830434136
2014-04-11 15:15:00,0.102,0.0421386882505292,0,-0.1090210550746937,-0.2180421101493874,-0.10902105507469373
2014-04-11 15:20:00,0.1,0.0334686931314795,0,-0.1090331024169219,-0.2180662048338439,-0.10903310241692199
2014-04-11 15:25:00,0.102,0.0186333718541875,0,-0.109045002145527,-0.2180900042910541,-0.10904500214552705
2014-04-11 15:30:00,0.1,0.0088142088784228,0,-0.109056756053373,-0.2181135121067461,-0.10905675605337305
2014-04-11 15:35:00,0.302,0.0049972584177783,0,-0.1090683659119355,-0.218136731823871,-0.10906836591193551
2014-04-11 15:40:00,0.1,0.0026110204845939,0,-0.1090798334715471,-0.2181596669430943,-0.10907983347154718
2014-04-11 15:45:00,0.066,0.0017390980835756,0,-0.1090911604616409,-0.2181823209232819,-0.10909116046164095
2014-04-11 15:50:00,0.1,0.0013542071851256,0,-0.1091023485909904,-0.2182046971819809,-0.10910234859099048
2014-04-11 15:55:00,0.1,0.0007889899155195,0,-0.1091133995479481,-0.2182267990958962,-0.10911339954794813
2014-04-11 16:00:00,0.1,0.0007012534432138,0,-0.1091243150006804,-0.2182486300013608,-0.1091243150006804
2014-04-11 16:05:00,0.236,0.0008006231286887,0,-0.1091350965974008,-0.2182701931948017,-0.10913509659740087
2014-04-11 16:10:00,0.1,0.0007256842675773,0,-0.1091457459666007,-0.2182914919332014,-0.10914574596660073
2014-04-11 16:15:00,0.1,0.0004309673988094,0,-0.1091562647172767,-0.2183125294345534,-0.10915626471727673
2014-04-11 16:20:00,0.066,0.001,0,-0.1091666544391567,-0.2183333088783135,-0.10916665443915675
2014-04-11 16:25:00,0.102,0.001,0,-0.1091769167029229,-0.2183538334058459,-0.10917691670292298
2014-04-11 16:30:00,0.1,0.0005113128057996,0,-0.1091870530604326,-0.2183741061208652,-0.10918705306043264
2014-04-11 16:35:00,0.1,0.000582889148654,0,-0.1091970650449364,-0.2183941300898728,-0.10919706504493641
2014-04-11 16:40:00,0.1,0.0001390159267661,0,-0.1092069541712944,-0.2184139083425888,-0.10920695417129442
2014-04-11 16:45:00,0.066,0.0001468054305582,0,-0.1092167219361899,-0.2184334438723798,-0.10921672193618993
2014-04-11 16:50:00,0.098,0.0003166575244955,0,-0.1092263698183407,-0.2184527396366814,-0.10922636981834073
2014-04-11 16:55:00,0.264,0.0003222049398039,0,-0.1092358992787082,-0.2184717985574164,-0.10923589927870823
2014-04-11 17:00:00,0.102,0.0002261307493704,0,-0.1092453117607043,-0.2184906235214086,-0.1092453117607043
2014-04-11 17:05:00,0.1,0.001,0,-0.1092546086903957,-0.2185092173807915,-0.10925460869039579
2014-04-11 17:10:00,0.102,0.001,0,-0.1092637914767068,-0.2185275829534136,-0.10926379147670684
2014-04-11 17:15:00,0.132,0.001,0,-0.1092728615116191,-0.2185457230232382,-0.10927286151161911
2014-04-11 17:20:00,0.132,0.001,0,-0.1092818201703696,-0.2185636403407392,-0.1092818201703696
2014-04-11 17:25:00,0.134,0.001,0,-0.1092906688116465,-0.218581337623293,-0.10929066881164654
2014-04-11 17:30:00,0.3,0.001,0,-0.1092994087777828,-0.2185988175555657,-0.10929940877778287
2014-04-11 17:35:00,60.56800000000001,0.001,0,-0.1093080413949478,-0.2186160827898957,-0.10930804139494785
2014-04-11 17:40:00,94.502,0.3938106633509592,0,-0.1093165679733363,-0.2186331359466727,-0.10931656797333635
2014-04-11 17:45:00,97.272,0.7601523670450187,0,-0.1093249898073562,-0.2186499796147124,-0.1093249898073562
2014-04-11 17:50:00,43.896,0.5967372797397266,0,-0.1093333081758134,-0.2186666163516268,-0.1093333081758134
2014-04-11 17:55:00,2.272,0.0181284855964424,0,-0.1093415243420952,-0.2186830486841904,-0.10934152434209524
2014-04-11 18:00:00,2.068,0.1038438219609076,0,-0.1093496395543515,-0.2186992791087031,-0.10934963955435155
2014-04-11 18:05:00,77.902,0.0952688717369796,0,-0.1093576550456737,-0.2187153100913474,-0.10935765504567373
2014-04-11 18:10:00,98.474,0.2003504651993062,0,-0.1093655720342719,-0.2187311440685438,-0.1093655720342719
2014-04-11 18:15:00,98.174,0.3078446309613594,0,-0.1093733917236501,-0.2187467834473002,-0.10937339172365014
2014-04-11 18:20:00,98.698,0.2094314922210866,0,-0.1093811153027796,-0.2187622306055593,-0.10938111530277966
2014-04-11 18:25:00,98.478,0.1266473269352379,0,-0.10938874394627,-0.2187774878925401,-0.10938874394627006
2014-04-11 18:30:00,98.934,0.0625803531372956,0,-0.1093962788145387,-0.2187925576290774,-0.10939627881453873
2014-04-11 18:35:00,98.436,0.0236707713355394,0,-0.1094037210539783,-0.2188074421079566,-0.1094037210539783
2014-04-11 18:40:00,98.282,0.00213533982552,0,-0.1094110717971222,-0.2188221435942445,-0.10941107179712228
2014-04-11 18:45:00,98.844,0.0021886972765166,0,-0.1094183321628087,-0.2188366643256174,-0.10941833216280873
2014-04-11 18:50:00,99.112,0.008513935722543,0,-0.1094255032563421,-0.2188510065126843,-0.10942550325634218
2014-04-11 18:55:00,72.71,0.0065279716569239,0,-0.1094325861696537,-0.2188651723393074,-0.10943258616965372
2014-04-11 19:00:00,54.038,0.0621807564415464,0,-0.1094395819814592,-0.2188791639629185,-0.10943958198145927
2014-04-11 19:05:00,1.932,0.0965370874116212,0,-0.109446491757416,-0.218892983514832,-0.10944649175741601
2014-04-11 19:10:00,1.798,0.4616015775295331,0,-0.1094533165502772,-0.2189066331005544,-0.1094533165502772
2014-04-11 19:15:00,1.89,0.2715263870568396,0,-0.1094600574000449,-0.2189201148000899,-0.10946005740004498
2014-04-11 19:20:00,1.906,0.1821293777450677,0,-0.1094667153341218,-0.2189334306682436,-0.1094667153341218
2014-04-11 19:25:00,1.898,0.1238784817042139,0,-0.1094732913674598,-0.2189465827349196,-0.10947329136745981
2014-04-11 19:30:00,1.898,0.0891449891876795,0,-0.1094797865027086,-0.2189595730054173,-0.10947978650270869
2014-04-11 19:35:00,1.932,0.0681339054356767,0,-0.1094862017303618,-0.2189724034607237,-0.10948620173036186
2014-04-11 19:40:00,1.892,0.0487853020460362,0,-0.1094925380289008,-0.2189850760578017,-0.10949253802890087
2014-04-11 19:45:00,1.896,0.0303936765118123,0,-0.1094987963649383,-0.2189975927298766,-0.1094987963649383
2014-04-11 19:50:00,1.804,0.0150536558426069,0,-0.1095049776933589,-0.2190099553867179,-0.10950497769335896
2014-04-11 19:55:00,0.696,0.0068395720293679,0,-0.1095110829574594,-0.2190221659149188,-0.10951108295745943
2014-04-11 20:00:00,0.1,0.0055367775722307,0,-0.1095171130890861,-0.2190342261781722,-0.10951711308908614
2014-04-11 20:05:00,0.102,0.0044356730591196,0,-0.1095230690087717,-0.2190461380175434,-0.1095230690087717
2014-04-11 20:10:00,0.1,0.0029305376991551,0,-0.1095289516258698,-0.2190579032517397,-0.10952895162586986
2014-04-11 20:15:00,0.238,0.0024925764784862,0,-0.1095347618386887,-0.2190695236773774,-0.10953476183868871
2014-04-11 20:20:00,2.9160000000000004,0.0018422288488552,0,-0.1095405005346225,-0.2190810010692451,-0.10954050053462255
2014-04-11 20:25:00,21.114,0.001,0,-0.1095461685902821,-0.2190923371805642,-0.10954616859028213
2014-04-11 20:30:00,35.868,0.0406212397125754,0,-0.1095517668716234,-0.2191035337432468,-0.1095517668716234
2014-04-11 20:35:00,98.57,0.128173243359594,0,-0.1095572962340748,-0.2191145924681496,-0.10955729623407484
2014-04-11 20:40:00,88.39,0.9481417873389916,0,-0.1095627575226632,-0.2191255150453265,-0.10956275752266327
2014-04-11 20:45:00,71.706,0.4879932521095025,0,-0.1095681515721381,-0.2191363031442763,-0.10956815157213817
2014-04-11 20:50:00,95.57,0.174312932071193,0,-0.1095734792070947,-0.2191469584141894,-0.10957347920709473
2014-04-11 20:55:00,99.704,0.3296318521547973,0,-0.1095787412420952,-0.2191574824841904,-0.10957874124209524
2014-04-11 21:00:00,82.554,0.2982312920606534,0,-0.1095839384817893,-0.2191678769635786,-0.10958393848178932
2014-04-11 21:05:00,83.044,0.1345999509502435,0,-0.1095890717210325,-0.2191781434420651,-0.10958907172103255
2014-04-11 21:10:00,97.056,0.1516983377844326,0,-0.1095941417450038,-0.2191882834900077,-0.10959414174500387
2014-04-11 21:15:00,96.524,0.2479675176644818,0,-0.1095991493293215,-0.2191982986586431,-0.10959914932932156
2014-04-11 21:20:00,96.776,0.1888503056329633,0,-0.1096040952401578,-0.2192081904803157,-0.10960409524015788
2014-04-11 21:25:00,96.476,0.1275805863889145,0,-0.1096089802343523,-0.2192179604687047,-0.10960898023435235
2014-04-11 21:30:00,96.328,0.0409811664364853,0,-0.1096138050595238,-0.2192276101190477,-0.10961380505952385
2014-04-11 21:35:00,23.752,0.001,0,-0.1096185704541811,-0.2192371409083622,-0.10961857045418114
2014-04-11 21:40:00,0.102,0.6364553179746547,0,-0.1096232771478324,-0.2192465542956648,-0.1096232771478324
2014-04-11 21:45:00,0.1,0.6672337144825428,0,-0.1096279258610933,-0.2192558517221867,-0.10962792586109338
2014-04-11 21:50:00,0.1,0.3914606646794589,0,-0.1096325173057941,-0.2192650346115882,-0.10963251730579414
2014-04-11 21:55:00,0.102,0.223459548891041,0,-0.1096370521850847,-0.2192741043701695,-0.10963705218508475
2014-04-11 22:00:00,1.336,0.1305050366093237,0,-0.1096415311935397,-0.2192830623870794,-0.1096415311935397
2014-04-11 22:05:00,1.632,0.0746120260004147,0,-0.109645955017261,-0.219291910034522,-0.10964595501726103
2014-04-11 22:10:00,0.8340000000000001,0.0491957697168157,0,-0.1096503243339803,-0.2193006486679606,-0.10965032433398031
2014-04-11 22:15:00,0.068,0.0352259083329169,0,-0.1096546398131594,-0.2193092796263188,-0.10965463981315943
2014-04-11 22:20:00,0.1,0.0254453959768061,0,-0.1096589021160901,-0.2193178042321802,-0.1096589021160901
2014-04-11 22:25:00,21.038,0.0165105680359966,0,-0.1096631118959924,-0.2193262237919848,-0.10966311189599244
2014-04-11 22:30:00,97.312,0.0184585432319925,0,-0.109667269798112,-0.2193345395962241,-0.10966726979811207
2014-04-11 22:35:00,90.966,0.953375413395935,0,-0.1096713764598163,-0.2193427529196327,-0.10967137645981637
2014-04-11 22:40:00,68.82,0.6480870574284509,0,-0.1096754325106894,-0.2193508650213788,-0.10967543251068941
2014-04-11 22:45:00,94.06,0.2405335368626701,0,-0.1096794385726258,-0.2193588771452516,-0.10967943857262583
2014-04-11 22:50:00,99.638,0.4632586669442557,0,-0.1096833952599237,-0.2193667905198474,-0.10968339525992371
2014-04-11 22:55:00,90.604,0.3872857894918086,0,-0.1096873031793761,-0.2193746063587522,-0.10968730317937612
2014-04-11 23:00:00,14.868,0.182075676988919,0,-0.1096911629303618,-0.2193823258607237,-0.10969116293036187
2014-04-11 23:05:00,0.1,0.1565544115589068,0,-0.1096949751049349,-0.2193899502098698,-0.1096949751049349
2014-04-11 23:10:00,0.1,0.2364449804969199,0,-0.1096987402879129,-0.2193974805758258,-0.10969874028791292
2014-04-11 23:15:00,0.066,0.1986031915104264,0,-0.1097024590569647,-0.2194049181139294,-0.10970245905696474
2014-04-11 23:20:00,0.102,0.1582413881619959,0,-0.1097061319826967,-0.2194122639653935,-0.10970613198269677
2014-04-11 23:25:00,0.102,0.1168565383620978,0,-0.1097097596287382,-0.2194195192574765,-0.10970975962873827
2014-04-11 23:30:00,0.1,0.0894395781688588,0,-0.1097133425518259,-0.2194266851036518,-0.10971334255182592
2014-04-11 23:35:00,0.1,0.0699198298944952,0,-0.109716881301887,-0.2194337626037741,-0.10971688130188706
2014-04-11 23:40:00,0.1,0.0523163152135849,0,-0.1097203764221221,-0.2194407528442442,-0.10972037642212211
2014-04-11 23:45:00,0.068,0.0373754857004399,0,-0.109723828449086,-0.219447656898172,-0.10972382844908604
2014-04-11 23:50:00,0.102,0.0261910589164587,0,-0.1097272379127688,-0.2194544758255376,-0.10972723791276884
2014-04-11 23:55:00,0.098,0.0167590576115421,0,-0.1097306053366749,-0.2194612106733498,-0.1097306053366749
2014-04-12 00:00:00,0.098,0.0077113856757839,0,-0.1097339312379017,-0.2194678624758034,-0.10973393123790173
2014-04-12 00:05:00,13.804,0.003963026576525,0,-0.1097372161272174,-0.2194744322544349,-0.10973721612721749
